,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6701570680628273,0.17779623477297898,0.6701570680628273,0.19083269671504965,0.6701570680628273,0.18653065551920514,0.6701570680628273,0.18653065551920514,0.6701570680628273,0.8555934064056915,0.9340314136125655
1,0.7291666666666666,0.23139551400420963,0.7291666666666665,0.2668343561200704,0.7291666666666666,0.2226787661629537,0.7291666666666666,0.2226787661629537,0.7291666666666666,0.8946722778844066,0.9548611111111112
2,0.7105263157894737,0.2462099683576194,0.7105263157894737,0.2875701588276438,0.7105263157894737,0.23811795710650674,0.7105263157894737,0.23811795710650674,0.7105263157894737,0.866655200278282,0.9421052631578948
3,0.6858638743455497,0.2149322442849467,0.6858638743455497,0.36552691251939373,0.6858638743455497,0.20078629416143048,0.6858638743455497,0.20078629416143048,0.6858638743455497,0.8740292524195307,0.9476439790575916
4,0.7127659574468085,0.2528591021208471,0.7127659574468085,0.38863938789088487,0.7127659574468085,0.2360833434306717,0.7127659574468085,0.2360833434306717,0.7127659574468085,0.8651012781416463,0.9425531914893617
5,0.723404255319149,0.21052371052371052,0.723404255319149,0.26108597285067875,0.723404255319149,0.20453950811093669,0.723404255319149,0.20453950811093669,0.723404255319149,0.8831119450393937,0.9539007092198581
6,0.7112299465240641,0.2155205468033675,0.7112299465240641,0.26169590643274854,0.7112299465240641,0.2151098901098901,0.7112299465240641,0.21510989010989012,0.7112299465240641,0.8593109927601915,0.9422459893048128
7,0.6774193548387096,0.16676082862523542,0.6774193548387096,0.1627039627039627,0.6774193548387096,0.17943143812709028,0.6774193548387096,0.17943143812709028,0.6774193548387096,0.8568996873171772,0.9354838709677419
8,0.7043010752688172,0.21129663986806846,0.7043010752688172,0.22879403794037942,0.7043010752688172,0.21314965228008706,0.7043010752688172,0.2131496522800871,0.7043010752688172,0.8657017147814693,0.9408602150537635
9,0.7365591397849462,0.27280959312052466,0.7365591397849461,0.3333420726058763,0.7365591397849462,0.257318044274566,0.7365591397849462,0.257318044274566,0.7365591397849462,0.8738712549971258,0.9473118279569892
10,0.675392670157068,0.1716366158113731,0.675392670157068,0.18940609951845908,0.675392670157068,0.18411486732097418,0.675392670157068,0.18411486732097418,0.675392670157068,0.8458003503338897,0.9350785340314136
11,0.7083333333333334,0.1990744993960428,0.7083333333333334,0.292063492063492,0.7083333333333334,0.1914563535337799,0.7083333333333334,0.1914563535337799,0.7083333333333334,0.8748336982190058,0.9513888888888888
12,0.6894736842105263,0.19394702145511208,0.6894736842105263,0.2568664169787765,0.6894736842105263,0.1970116927177996,0.6894736842105263,0.1970116927177996,0.6894736842105263,0.846150523264455,0.9378947368421052
13,0.7015706806282722,0.17028606314320596,0.7015706806282722,0.24467245461720596,0.7015706806282722,0.17298904294542242,0.7015706806282722,0.17298904294542244,0.7015706806282722,0.8719586038008017,0.9502617801047121
14,0.7021276595744681,0.20885984023238927,0.7021276595744681,0.2866666666666667,0.7021276595744681,0.205940264146371,0.7021276595744681,0.205940264146371,0.7021276595744681,0.8497329988679301,0.9404255319148936
15,0.7021276595744681,0.1994525885005894,0.7021276595744681,0.25355054302422725,0.7021276595744681,0.1921376242804814,0.7021276595744681,0.1921376242804814,0.7021276595744681,0.8748673504846609,0.950354609929078
