,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.09844559585492228,0.07290660575423302,0.09844559585492228,0.2015600684718332,0.09844559585492228,0.23939138762301035,0.09844559585492228,0.23939138762301035,0.09844559585492228,0.8650827434731522,0.8497409326424871
1,0.09947643979057591,0.0684909662789847,0.09947643979057591,0.31296791443850264,0.09947643979057591,0.2652561024409764,0.09947643979057591,0.2652561024409764,0.09947643979057591,0.8652358618129464,0.849912739965096
2,0.08900523560209424,0.1005428707177954,0.08900523560209424,0.2404117670290177,0.08900523560209424,0.30964885954381755,0.08900523560209424,0.30964885954381755,0.08900523560209424,0.8627091326262218,0.8481675392670157
3,0.06349206349206349,0.07161792455910103,0.06349206349206349,0.2159488795518207,0.06349206349206349,0.1570218996689585,0.06349206349206349,0.1570218996689585,0.06349206349206349,0.8615563189900362,0.843915343915344
4,0.06914893617021277,0.06990640647347332,0.06914893617021277,0.24960266519958435,0.06914893617021277,0.23731953255610544,0.06914893617021277,0.23731953255610544,0.06914893617021277,0.8615636094513682,0.8448581560283688
5,0.07446808510638298,0.07544167661445002,0.07446808510638298,0.3079315042978846,0.07446808510638298,0.26245834302100285,0.07446808510638298,0.2624583430210029,0.07446808510638298,0.8630636592442419,0.8457446808510638
6,0.058823529411764705,0.05713686732554657,0.058823529411764705,0.16598757048195248,0.058823529411764705,0.1670209585810609,0.058823529411764705,0.1670209585810609,0.058823529411764705,0.8580160603451098,0.8431372549019608
7,0.04838709677419355,0.04040542410763739,0.04838709677419355,0.2522121167307503,0.04838709677419355,0.15527827292533175,0.04838709677419355,0.15527827292533175,0.04838709677419355,0.8582865876856655,0.8413978494623656
8,0.10215053763440861,0.09509208365620493,0.1021505376344086,0.22494811454766958,0.10215053763440861,0.3224322139923163,0.10215053763440861,0.3224322139923163,0.10215053763440861,0.8661943037616651,0.850358422939068
9,0.0913978494623656,0.07693821507741001,0.09139784946236558,0.2193615907901622,0.0913978494623656,0.2142602495543672,0.0913978494623656,0.2142602495543672,0.0913978494623656,0.8643776077472457,0.8485663082437276
10,0.11398963730569948,0.10916196761722086,0.11398963730569948,0.272422302254235,0.11398963730569948,0.24630556105937518,0.11398963730569948,0.2463055610593752,0.11398963730569948,0.8672125004263771,0.8523316062176166
11,0.11518324607329843,0.10842582647093925,0.11518324607329843,0.20466496180781893,0.11518324607329843,0.34343737494998,0.11518324607329843,0.34343737494998,0.11518324607329843,0.8696176907535328,0.8525305410122164
12,0.14659685863874344,0.1468429378809656,0.14659685863874344,0.24660748583842937,0.14659685863874344,0.289515806322529,0.14659685863874344,0.289515806322529,0.14659685863874344,0.8723396906354927,0.8577661431064573
13,0.1693121693121693,0.15128162097534556,0.1693121693121693,0.2637919684002633,0.1693121693121693,0.26365546218487396,0.1693121693121693,0.26365546218487396,0.1693121693121693,0.8758293582100144,0.8615520282186949
14,0.0797872340425532,0.07808634948879552,0.0797872340425532,0.1919311265175927,0.0797872340425532,0.15655273967294425,0.0797872340425532,0.15655273967294428,0.0797872340425532,0.8628040994000825,0.8466312056737588
15,0.13297872340425532,0.132417362966902,0.13297872340425532,0.4777341705913134,0.13297872340425532,0.28353119904088114,0.13297872340425532,0.2835311990408812,0.13297872340425532,0.8710466936373292,0.8554964539007093
16,0.1657754010695187,0.12639306718298868,0.1657754010695187,0.19169501133786845,0.1657754010695187,0.24122740005092944,0.1657754010695187,0.24122740005092944,0.1657754010695187,0.8739111932811194,0.8609625668449198
17,0.06989247311827956,0.0684963280777814,0.06989247311827956,0.31968037769431495,0.06989247311827956,0.2772543360778655,0.06989247311827956,0.2772543360778655,0.06989247311827956,0.8629114780689736,0.8449820788530465
18,0.16666666666666666,0.14014438410134542,0.16666666666666666,0.22911648644493418,0.16666666666666666,0.34715846813033513,0.16666666666666666,0.34715846813033513,0.16666666666666666,0.8727581348740775,0.8611111111111112
19,0.11290322580645161,0.11967127492955668,0.11290322580645161,0.24481792717086837,0.11290322580645161,0.22467311035085968,0.11290322580645161,0.2246731103508597,0.11290322580645161,0.8688186247749475,0.8521505376344086
20,0.10880829015544041,0.12423090548447764,0.10880829015544041,0.1926020408163265,0.10880829015544041,0.2585034013605442,0.10880829015544041,0.2585034013605442,0.10880829015544041,0.8670600172977936,0.8514680483592401
