,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7894736842105263,0.25204593779360135,0.7894736842105263,0.24237492465340563,0.7894736842105263,0.268271009835427,0.7894736842105263,0.268271009835427,0.7894736842105263,0.8896334341714893,0.9578947368421052
1,0.7801047120418848,0.1851896721991549,0.7801047120418849,0.17717770034843205,0.7801047120418848,0.195985142523267,0.7801047120418848,0.195985142523267,0.7801047120418848,0.8894521314558991,0.9633507853403142
2,0.8201058201058201,0.30417574437182276,0.8201058201058201,0.3038995022690675,0.8201058201058201,0.3101191582786675,0.8201058201058201,0.3101191582786675,0.8201058201058201,0.8918885396137193,0.964021164021164
3,0.8157894736842105,0.2344144144144144,0.8157894736842104,0.29951980792316923,0.8157894736842105,0.2180437149762303,0.8157894736842105,0.2180437149762303,0.8157894736842105,0.8823031853398318,0.9692982456140351
4,0.8306878306878307,0.22334261911301187,0.8306878306878307,0.22104978354978355,0.8306878306878307,0.2257057870554803,0.8306878306878307,0.2257057870554803,0.8306878306878307,0.8881529932000611,0.9661375661375662
5,0.8201058201058201,0.21804277266462138,0.8201058201058201,0.22034161490683227,0.8201058201058201,0.22206350471030575,0.8201058201058201,0.2621043918589931,0.824468085106383,0.9064257486174355,0.9648936170212766
6,0.8359788359788359,0.2942164192164192,0.8359788359788359,0.33490790255496145,0.8359788359788359,0.28174160536123727,0.8359788359788359,0.28174160536123727,0.8359788359788359,0.8670976492858976,0.9671957671957672
7,0.7967914438502673,0.23204796411318152,0.7967914438502673,0.2325231481481482,0.7967914438502673,0.2350355405910962,0.7967914438502673,0.23503554059109613,0.7967914438502673,0.8786877530428145,0.9593582887700535
8,0.8,0.28012351139286124,0.8000000000000002,0.2914362326127032,0.8,0.2875046763935653,0.8,0.4483368719037509,0.8314606741573034,0.84132813370291,0.9438202247191011
9,0.7849462365591398,0.2227106227106227,0.7849462365591398,0.2147058823529412,0.7849462365591398,0.23900112233445567,0.7849462365591398,0.23900112233445567,0.7849462365591398,0.8905208009904143,0.956989247311828
10,0.8052631578947368,0.28599171449412997,0.8052631578947368,0.27992659514398643,0.8052631578947368,0.29809377738825593,0.8052631578947368,0.29809377738825593,0.8052631578947368,0.8872827513871585,0.9610526315789474
11,0.7486910994764397,0.1445482866043614,0.7486910994764399,0.14335945348603576,0.7486910994764397,0.14738533450189892,0.7486910994764397,0.14738533450189892,0.7486910994764397,0.8889732415631356,0.9581151832460733
12,0.8518518518518519,0.27977418819231953,0.8518518518518519,0.2796184738955823,0.8518518518518519,0.28084083605556,0.8518518518518519,0.28084083605556,0.8518518518518519,0.9083301002255748,0.9703703703703703
13,0.8210526315789474,0.24552461216594954,0.8210526315789475,0.27410942471183436,0.8210526315789474,0.2424716679756119,0.8210526315789474,0.24247166797561187,0.8210526315789474,0.9011891999088373,0.9701754385964912
