,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.34782608695652173,0.08602150537634408,0.34782608695652173,0.057971014492753624,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.8333333333333334,0.8695652173913043
1,0.30434782608695654,0.07777777777777778,0.30434782608695654,0.050724637681159424,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.8333333333333334,0.8608695652173913
2,0.34782608695652173,0.08602150537634408,0.34782608695652173,0.057971014492753624,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.8333333333333334,0.8695652173913043
3,0.5454545454545454,0.46811594202898554,0.5454545454545454,0.4666666666666666,0.5454545454545454,0.5029761904761905,0.5454545454545454,0.5029761904761905,0.5454545454545454,0.8825396825396825,0.9090909090909091
4,0.36363636363636365,0.08888888888888889,0.36363636363636365,0.06060606060606061,0.36363636363636365,0.16666666666666666,0.36363636363636365,0.16666666666666666,0.36363636363636365,0.8333333333333334,0.8727272727272727
5,0.36363636363636365,0.08888888888888889,0.36363636363636365,0.06060606060606061,0.36363636363636365,0.16666666666666666,0.36363636363636365,0.16666666666666666,0.36363636363636365,0.8333333333333334,0.8727272727272727
6,0.3333333333333333,0.08641975308641975,0.3333333333333333,0.05833333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8666666666666667
7,0.35,0.10144927536231885,0.35,0.07291666666666667,0.35,0.16666666666666666,0.35,0.16666666666666666,0.35,0.8333333333333334,0.87
8,0.35,0.08641975308641975,0.35,0.05833333333333333,0.35,0.16666666666666666,0.35,0.16666666666666666,0.35,0.8333333333333334,0.87
9,0.3684210526315789,0.09333333333333334,0.3684210526315789,0.06481481481481481,0.3684210526315789,0.16666666666666666,0.3684210526315789,0.16666666666666666,0.3684210526315789,0.8333333333333334,0.8736842105263158
10,0.5652173913043478,0.2916666666666667,0.5652173913043478,0.27777777777777773,0.5652173913043478,0.32341269841269843,0.5652173913043478,0.32341269841269843,0.5652173913043478,0.8937499999999999,0.9130434782608695
11,0.5652173913043478,0.3202614379084967,0.5652173913043478,0.28571428571428575,0.5652173913043478,0.3898809523809524,0.5652173913043478,0.3898809523809524,0.5652173913043478,0.9006944444444445,0.9130434782608695
12,0.391304347826087,0.21917211328976038,0.391304347826087,0.21666666666666667,0.391304347826087,0.2341269841269841,0.391304347826087,0.2341269841269841,0.391304347826087,0.854563492063492,0.8782608695652174
13,0.5,0.45535714285714285,0.5,0.4305555555555555,0.5,0.48809523809523814,0.5,0.4880952380952381,0.5,0.8769423558897244,0.9
14,0.5,0.27155306567071275,0.5,0.24867724867724864,0.5,0.3134920634920635,0.5,0.3134920634920635,0.5,0.8831662489557227,0.9
15,0.5909090909090909,0.3444444444444444,0.5909090909090909,0.3626373626373627,0.5909090909090909,0.35813492063492064,0.5909090909090909,0.35813492063492064,0.5909090909090909,0.8984126984126984,0.9181818181818182
16,0.38095238095238093,0.2518518518518518,0.38095238095238093,0.268939393939394,0.38095238095238093,0.25396825396825395,0.38095238095238093,0.25396825396825395,0.38095238095238093,0.8452380952380952,0.8761904761904762
17,0.5,0.275974025974026,0.5,0.29365079365079366,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.889894419306184,0.9
18,0.65,0.3630683042447748,0.65,0.3361111111111111,0.65,0.4047619047619047,0.65,0.4047619047619047,0.65,0.9132730015082956,0.93
19,0.47368421052631576,0.41794871794871796,0.47368421052631576,0.38888888888888884,0.47368421052631576,0.4761904761904762,0.47368421052631576,0.4761904761904762,0.47368421052631576,0.869281045751634,0.8947368421052632
20,0.34782608695652173,0.08602150537634408,0.34782608695652173,0.057971014492753624,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.16666666666666666,0.34782608695652173,0.8333333333333334,0.8695652173913043
21,0.30434782608695654,0.07777777777777778,0.30434782608695654,0.050724637681159424,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.8333333333333334,0.8608695652173913
22,0.30434782608695654,0.07777777777777778,0.30434782608695654,0.050724637681159424,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.8333333333333334,0.8608695652173913
23,0.3181818181818182,0.08045977011494253,0.3181818181818182,0.05303030303030303,0.3181818181818182,0.16666666666666666,0.3181818181818182,0.16666666666666666,0.3181818181818182,0.8333333333333334,0.8636363636363636
24,0.3181818181818182,0.08045977011494253,0.3181818181818182,0.05303030303030303,0.3181818181818182,0.16666666666666666,0.3181818181818182,0.16666666666666666,0.3181818181818182,0.8333333333333334,0.8636363636363636
