,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6684210526315789,0.3908809100221036,0.6684210526315789,0.39294871794871794,0.6684210526315789,0.40884115884115885,0.6684210526315789,0.40884115884115885,0.6684210526315789,0.9034208799947804,0.9336842105263158
1,0.6020942408376964,0.26618825803550333,0.6020942408376964,0.25919312655582044,0.6020942408376964,0.29404325832897266,0.6020942408376964,0.2940432583289726,0.6020942408376964,0.9027754994914865,0.9336823734729494
2,0.5555555555555556,0.27431599905525644,0.5555555555555556,0.4053122465531225,0.5555555555555556,0.3065803244374673,0.5555555555555556,0.3065803244374673,0.5555555555555556,0.8698936932632585,0.9111111111111111
3,0.5947368421052631,0.26139760903137577,0.5947368421052631,0.2918192918192918,0.5947368421052631,0.28003289227779027,0.5947368421052631,0.2800328922777902,0.5947368421052631,0.8956557368404446,0.9324561403508772
4,0.6137566137566137,0.3408459652221349,0.6137566137566137,0.3524054494017985,0.6137566137566137,0.3466771323914181,0.6137566137566137,0.3466771323914181,0.6137566137566137,0.8899819968271556,0.9227513227513228
5,0.5851063829787234,0.26941530964416716,0.5851063829787234,0.2738075347097903,0.5851063829787234,0.28844284966733946,0.5851063829787234,0.28844284966733946,0.5851063829787234,0.8961737375096991,0.9308510638297872
6,0.6170212765957447,0.26286164584036925,0.6170212765957447,0.2413345305681072,0.6170212765957447,0.29143720980455673,0.6170212765957447,0.29143720980455673,0.6170212765957447,0.903500954317334,0.9361702127659575
7,0.6149732620320856,0.314999525030873,0.6149732620320856,0.39120074358245716,0.6149732620320856,0.3316035816035816,0.6149732620320856,0.3316035816035816,0.6149732620320856,0.8812274211999088,0.9229946524064171
8,0.6363636363636364,0.351829631381519,0.6363636363636364,0.37051282051282053,0.6363636363636364,0.3777109134251991,0.6363636363636364,0.3777109134251991,0.6363636363636364,0.8937546035212103,0.9272727272727272
9,0.6397849462365591,0.35603115754784104,0.6397849462365591,0.45456375347679695,0.6397849462365591,0.3677423105994535,0.6397849462365591,0.36774231059945345,0.6397849462365591,0.8938011910420413,0.9279569892473118
10,0.5684210526315789,0.2842570173078648,0.5684210526315789,0.3042521144710926,0.5684210526315789,0.28871128871128876,0.5684210526315789,0.2887112887112887,0.5684210526315789,0.8758892157109793,0.9136842105263158
