methods,better_regressor
arb_md_svc,decision_tree
svc,decision_tree
arb_mdi_svc,decision_tree
arb_mdi_dtree,nu_svr
arb_mdic_svc,decision_tree
dowdall,nu_svr
cmb_gnb,nu_svr
cmb_knn,nu_svr
mean,nu_svr
borda,gaussian_process
cmb_mlp,nu_svr
dtree,decision_tree
simpson,nu_svr
plurality,nu_svr
median,nu_svr
arb_mdi_gnb,nu_svr
knn,nu_svr
copeland,nu_svr
arb_md_knn,nu_svr
arb_mdic_mlp,decision_tree
arb_md_gnb,nu_svr
arb_mdi_knn,decision_tree
gnb,decision_tree
arb_mdic_knn,decision_tree
arb_mdi_mlp,gaussian_process
mlp,decision_tree
arb_mdic_gnb,decision_tree
arb_mdic_dtree,decision_tree
arb_md_mlp,gaussian_process
cmb_svc,decision_tree
cmb_dtree,nu_svr
arb_md_dtree,gaussian_process
