,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.4782608695652174,0.4031339031339032,0.4782608695652174,0.38106060606060604,0.4782608695652174,0.4583333333333333,0.4782608695652174,0.4583333333333333,0.4782608695652174,0.8853174603174603,0.8956521739130435
1,0.4782608695652174,0.22222222222222218,0.4782608695652174,0.20995670995670998,0.4782608695652174,0.24702380952380953,0.4782608695652174,0.24702380952380953,0.4782608695652174,0.8860119047619047,0.8956521739130435
2,0.5217391304347826,0.22291021671826625,0.5217391304347826,0.19090909090909092,0.5217391304347826,0.26785714285714285,0.5217391304347826,0.26785714285714285,0.5217391304347826,0.8869047619047619,0.9043478260869565
3,0.6818181818181818,0.4594771241830065,0.6818181818181818,0.45,0.6818181818181818,0.4791666666666667,0.6818181818181818,0.4791666666666667,0.6818181818181818,0.9333333333333332,0.9363636363636364
4,0.5,0.36666666666666664,0.5,0.35281385281385286,0.5,0.39285714285714285,0.5,0.39285714285714285,0.5,0.8832915622389307,0.9
5,0.4090909090909091,0.1875,0.4090909090909091,0.17824074074074073,0.4090909090909091,0.1994047619047619,0.4090909090909091,0.1994047619047619,0.4090909090909091,0.8666248955722641,0.8818181818181818
6,0.3333333333333333,0.1658119658119658,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.856140350877193,0.8666666666666667
7,0.5,0.28333333333333327,0.5,0.26666666666666666,0.5,0.38095238095238093,0.5,0.38095238095238093,0.5,0.8950543780265142,0.9
8,0.45,0.3429487179487179,0.45,0.3333333333333333,0.45,0.35714285714285715,0.45,0.35714285714285715,0.45,0.8751686909581645,0.89
9,0.7894736842105263,0.5694444444444444,0.7894736842105263,0.5277777777777778,0.7894736842105263,0.6428571428571429,0.7894736842105263,0.6428571428571429,0.7894736842105263,0.9490740740740741,0.9578947368421052
10,0.43478260869565216,0.26249999999999996,0.43478260869565216,0.24305555555555555,0.43478260869565216,0.2886904761904762,0.43478260869565216,0.2886904761904762,0.43478260869565216,0.8759920634920636,0.8869565217391304
11,0.5217391304347826,0.22777777777777777,0.5217391304347826,0.2087912087912088,0.5217391304347826,0.2708333333333333,0.5217391304347826,0.2708333333333333,0.5217391304347826,0.891468253968254,0.9043478260869565
12,0.5217391304347826,0.225,0.5217391304347826,0.19444444444444442,0.5217391304347826,0.26785714285714285,0.5217391304347826,0.26785714285714285,0.5217391304347826,0.885813492063492,0.9043478260869565
13,0.6363636363636364,0.4272486772486772,0.6363636363636364,0.4777777777777778,0.6363636363636364,0.5148809523809524,0.6363636363636364,0.5148809523809524,0.6363636363636364,0.9246031746031745,0.9272727272727272
14,0.5,0.38311688311688313,0.5,0.4102564102564103,0.5,0.38690476190476186,0.5,0.38690476190476186,0.5,0.8841269841269841,0.9
15,0.5,0.43333333333333335,0.5,0.5416666666666666,0.5,0.4156746031746032,0.5,0.4156746031746032,0.5,0.8884920634920634,0.9
16,0.47619047619047616,0.22321428571428573,0.47619047619047616,0.21164021164021163,0.47619047619047616,0.2380952380952381,0.47619047619047616,0.2380952380952381,0.47619047619047616,0.8860275689223057,0.8952380952380953
17,0.6,0.5005847953216375,0.6,0.513888888888889,0.6,0.5714285714285715,0.6,0.5714285714285714,0.6,0.9095816464237517,0.92
18,0.7,0.41079059829059833,0.7,0.3796296296296296,0.7,0.4761904761904762,0.7,0.4761904761904762,0.7,0.9392712550607287,0.94
19,0.42105263157894735,0.37105263157894736,0.42105263157894735,0.34722222222222215,0.42105263157894735,0.4761904761904762,0.42105263157894735,0.4761904761904762,0.42105263157894735,0.8564814814814815,0.8842105263157894
20,0.6086956521739131,0.3333333333333333,0.6086956521739131,0.3055555555555556,0.6086956521739131,0.37202380952380953,0.6086956521739131,0.37202380952380953,0.6086956521739131,0.9080988455988456,0.9217391304347826
21,0.30434782608695654,0.19907407407407407,0.30434782608695654,0.18560606060606064,0.30434782608695654,0.22023809523809523,0.30434782608695654,0.22023809523809523,0.30434782608695654,0.8366071428571429,0.8608695652173913
22,0.43478260869565216,0.20220588235294115,0.43478260869565216,0.1875,0.43478260869565216,0.22321428571428573,0.43478260869565216,0.22321428571428573,0.43478260869565216,0.8749007936507937,0.8869565217391304
23,0.45454545454545453,0.34027777777777773,0.45454545454545453,0.32007575757575757,0.45454545454545453,0.37202380952380953,0.45454545454545453,0.37202380952380953,0.45454545454545453,0.8682539682539683,0.8909090909090909
24,0.5,0.210239651416122,0.5,0.18333333333333335,0.5,0.24702380952380953,0.5,0.24702380952380953,0.5,0.8797619047619047,0.9
