,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6927083333333334,0.2200520606535644,0.6927083333333334,0.2202154195011338,0.6927083333333334,0.22039418507128875,0.6927083333333334,0.22039418507128877,0.6927083333333334,0.8881698504310991,0.9487847222222222
1,0.6282722513089005,0.2063695206928026,0.6282722513089005,0.20010649333957606,0.6282722513089005,0.21719783803932532,0.6282722513089005,0.21719783803932532,0.6282722513089005,0.8858243923619227,0.9380453752181501
2,0.6649214659685864,0.184722274312718,0.6649214659685864,0.1870748299319728,0.6649214659685864,0.18276488677662844,0.6649214659685864,0.18276488677662847,0.6649214659685864,0.8821554646455881,0.944153577661431
3,0.7157894736842105,0.24210317567977843,0.7157894736842105,0.23706982793117248,0.7157894736842105,0.24824340695182184,0.7157894736842105,0.24824340695182182,0.7157894736842105,0.9048828239562582,0.9526315789473684
4,0.6436170212765957,0.21494390200359795,0.6436170212765957,0.20783330876210135,0.6436170212765957,0.2315720808871494,0.6436170212765957,0.2315720808871494,0.6436170212765957,0.8630792241339909,0.9287234042553192
5,0.6951871657754011,0.22549604637176504,0.6951871657754011,0.22434807256235828,0.6951871657754011,0.22786408993305546,0.6951871657754011,0.22786408993305546,0.6951871657754011,0.8886616125088148,0.9491978609625669
6,0.7379679144385026,0.5121603921071535,0.7379679144385027,0.5198465963566635,0.7379679144385026,0.5066691928760895,0.7379679144385026,0.5066691928760895,0.7379679144385026,0.8975506128267802,0.9563279857397504
7,0.7058823529411765,0.23111158974000748,0.7058823529411765,0.24665276015569557,0.7058823529411765,0.2259883794366553,0.7058823529411765,0.22598837943665528,0.7058823529411765,0.8899674948790116,0.9509803921568627
8,0.6666666666666666,0.2305946339712183,0.6666666666666666,0.22701000690131123,0.6666666666666666,0.23560271146478048,0.6666666666666666,0.23560271146478043,0.6666666666666666,0.868590958675702,0.9333333333333333
9,0.6505376344086021,0.17202152686023653,0.6505376344086021,0.17303894063517,0.6505376344086021,0.17385373247442212,0.6505376344086021,0.20373931623931626,0.654054054054054,0.8759269208607711,0.9308108108108109
10,0.6614583333333334,0.1734210429740541,0.6614583333333334,0.1769650717429829,0.6614583333333334,0.1714145932345541,0.6614583333333334,0.1714145932345541,0.6614583333333334,0.890059049981905,0.9435763888888888
11,0.643979057591623,0.17523441809156096,0.643979057591623,0.17119047619047617,0.643979057591623,0.1801696020874103,0.643979057591623,0.1801696020874103,0.643979057591623,0.8647852717178575,0.9406631762652705
12,0.7172774869109948,0.2591533903377981,0.7172774869109948,0.2616946778711485,0.7172774869109948,0.2579815487838971,0.7172774869109948,0.2579815487838971,0.7172774869109948,0.8923706808630983,0.9528795811518325
13,0.631578947368421,0.1724225969860332,0.631578947368421,0.16820795951230735,0.631578947368421,0.18203802068772715,0.631578947368421,0.18203802068772715,0.631578947368421,0.8869981233319724,0.9385964912280702
14,0.6595744680851063,0.2326047917803237,0.6595744680851063,0.24763084680925054,0.6595744680851063,0.2292944118286584,0.6595744680851063,0.2292944118286584,0.6595744680851063,0.8570829103283465,0.9319148936170213
