,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5989583333333334,0.3124263699902659,0.5989583333333334,0.3091062984991021,0.5989583333333334,0.3179477753834453,0.5989583333333334,0.3179477753834453,0.5989583333333334,0.9218634593984886,0.9331597222222222
1,0.5863874345549738,0.38457703194831544,0.5863874345549738,0.395863076413361,0.5863874345549738,0.38032601973595753,0.5863874345549738,0.3803260197359576,0.5863874345549738,0.9185852023181181,0.931064572425829
2,0.6,0.353407363750081,0.6,0.36948051948051946,0.6,0.34980267883550936,0.6,0.34980267883550936,0.6,0.9164926169801694,0.9333333333333333
3,0.6137566137566137,0.39982446631382806,0.6137566137566137,0.43414943996833505,0.6137566137566137,0.3857597076097519,0.6137566137566137,0.385759707609752,0.6137566137566137,0.9207769878036002,0.935626102292769
4,0.5661375661375662,0.30180159471787205,0.5661375661375662,0.3104340104340105,0.5661375661375662,0.2956637934676976,0.5661375661375662,0.2956637934676976,0.5661375661375662,0.9149456006634574,0.927689594356261
5,0.5851063829787234,0.33029921985145866,0.5851063829787234,0.34177512368456375,0.5851063829787234,0.330835129082689,0.5851063829787234,0.330835129082689,0.5851063829787234,0.9153466272528041,0.9308510638297872
6,0.6096256684491979,0.32486288433783417,0.6096256684491979,0.34500466853408035,0.6096256684491979,0.31363684873321807,0.6096256684491979,0.31363684873321807,0.6096256684491979,0.9170975146495183,0.9349376114081996
7,0.5935828877005348,0.33221434049140036,0.5935828877005348,0.35028382590494395,0.5935828877005348,0.32493009754327545,0.5935828877005348,0.32493009754327545,0.5935828877005348,0.9190451302412858,0.9322638146167558
8,0.6021505376344086,0.35455559000594267,0.6021505376344086,0.35378839423874686,0.6021505376344086,0.3581107512008554,0.6021505376344086,0.3581107512008554,0.6021505376344086,0.9238104685952112,0.9336917562724014
9,0.6236559139784946,0.35986144974209316,0.6236559139784946,0.3571759872780281,0.6236559139784946,0.36434047916743895,0.6236559139784946,0.364340479167439,0.6236559139784946,0.9278713562859604,0.9372759856630825
