,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6464646464646465,0.6490390930019413,0.6464646464646465,0.6870523415977962,0.6464646464646465,0.6464646464646465,0.6464646464646465,0.6464646464646464,0.6464646464646465,0.9646464646464646,0.9646464646464646
1,0.6767676767676768,0.678809414152786,0.6767676767676768,0.7280681439772348,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
2,0.6464646464646465,0.639547218269425,0.6464646464646465,0.6616691389418662,0.6464646464646465,0.6464646464646464,0.6464646464646465,0.6464646464646464,0.6464646464646465,0.9646464646464646,0.9646464646464646
3,0.7474747474747475,0.7430703342731145,0.7474747474747475,0.7741488309670128,0.7474747474747475,0.7474747474747474,0.7474747474747475,0.7474747474747474,0.7474747474747475,0.9747474747474748,0.9747474747474747
4,0.6868686868686869,0.6859398942990274,0.6868686868686869,0.6908828545192182,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.9686868686868686,0.9686868686868687
5,0.6767676767676768,0.6770625072718222,0.6767676767676768,0.6960678210678211,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
6,0.7474747474747475,0.7460025956155988,0.7474747474747475,0.7594319821592549,0.7474747474747475,0.7474747474747475,0.7474747474747475,0.7474747474747474,0.7474747474747475,0.9747474747474747,0.9747474747474747
7,0.6464646464646465,0.6462986789612176,0.6464646464646465,0.6827069395251214,0.6464646464646465,0.6464646464646465,0.6464646464646465,0.6464646464646464,0.6464646464646465,0.9646464646464646,0.9646464646464646
8,0.7171717171717171,0.7229352346999405,0.7171717171717171,0.7466909353272991,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.9717171717171716,0.9717171717171718
9,0.6767676767676768,0.6791733729884588,0.6767676767676768,0.6962093462093463,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
10,0.37373737373737376,0.34745745154554614,0.37373737373737376,0.3656667096858484,0.37373737373737376,0.3737373737373737,0.37373737373737376,0.3737373737373737,0.37373737373737376,0.9373737373737374,0.9373737373737374
11,0.43434343434343436,0.43142148919660883,0.4343434343434344,0.46641201935319576,0.43434343434343436,0.4343434343434343,0.43434343434343436,0.4343434343434343,0.43434343434343436,0.9434343434343435,0.9434343434343434
12,0.3939393939393939,0.37826666323250074,0.3939393939393939,0.410586383313656,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.9393939393939394,0.9393939393939394
13,0.40404040404040403,0.3813993661840552,0.40404040404040403,0.4315169081317407,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.9404040404040405,0.9404040404040404
14,0.3939393939393939,0.3537121244618889,0.3939393939393939,0.34446315716369197,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.9393939393939394,0.9393939393939394
15,0.3333333333333333,0.3062709770655798,0.3333333333333333,0.39160435524071885,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9333333333333335,0.9333333333333333
16,0.4444444444444444,0.4342245989304814,0.4444444444444444,0.44474616292798114,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9444444444444445,0.9444444444444444
17,0.41414141414141414,0.39121804369130575,0.41414141414141414,0.43056710527066255,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.9414141414141415,0.9414141414141414
18,0.42424242424242425,0.41804600628130034,0.4242424242424243,0.429178145087236,0.42424242424242425,0.4242424242424242,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.9424242424242425,0.9424242424242424
19,0.42424242424242425,0.4212899243858996,0.4242424242424243,0.4272694477239931,0.42424242424242425,0.4242424242424241,0.42424242424242425,0.4242424242424242,0.42424242424242425,0.9424242424242425,0.9424242424242424
20,0.5151515151515151,0.5309897618721148,0.5151515151515151,0.5870469399881164,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.9515151515151515,0.9515151515151515
21,0.5858585858585859,0.5771201622594812,0.5858585858585859,0.5890266299357209,0.5858585858585859,0.5858585858585857,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.9585858585858585,0.9585858585858585
22,0.5757575757575758,0.5629405947587766,0.5757575757575758,0.5773519409883047,0.5757575757575758,0.5757575757575758,0.5757575757575758,0.5757575757575757,0.5757575757575758,0.9575757575757575,0.9575757575757575
23,0.5151515151515151,0.49670070938564187,0.5151515151515151,0.5130329266692903,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.9515151515151515,0.9515151515151515
24,0.5757575757575758,0.5696021227990538,0.5757575757575758,0.593139184048275,0.5757575757575758,0.5757575757575757,0.5757575757575758,0.5757575757575757,0.5757575757575758,0.9575757575757575,0.9575757575757575
25,0.5656565656565656,0.5427205089725434,0.5656565656565656,0.5867424242424242,0.5656565656565656,0.5656565656565656,0.5656565656565656,0.5656565656565656,0.5656565656565656,0.9565656565656565,0.9565656565656566
26,0.5151515151515151,0.5138327162978714,0.5151515151515151,0.5414363414363413,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.9515151515151515,0.9515151515151515
27,0.5858585858585859,0.5775947736474052,0.5858585858585859,0.5984651711924439,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.9585858585858585,0.9585858585858585
28,0.6060606060606061,0.5948366297367141,0.6060606060606061,0.6057412284685012,0.6060606060606061,0.606060606060606,0.6060606060606061,0.606060606060606,0.6060606060606061,0.9606060606060606,0.9606060606060606
29,0.5050505050505051,0.515541202706978,0.5050505050505051,0.5445786536695627,0.5050505050505051,0.505050505050505,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.9505050505050505,0.9505050505050505
