,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8891428571428571,0.12309074868985859,0.8891428571428571,0.2361270022883295,0.8891428571428571,0.12777777777777777,0.8891428571428571,0.12777777777777777,0.8891428571428571,0.8762755102040817,0.9841632653061224
1,0.8902857142857142,0.13302456905092133,0.8902857142857142,0.2051162456946039,0.8902857142857142,0.13317245817245818,0.8902857142857142,0.13317245817245818,0.8902857142857142,0.8786759282026063,0.9843265306122448
2,0.888,0.11765596608116294,0.888,0.11112700228832952,0.888,0.125,0.888,0.125,0.888,0.8761249077944431,0.984
3,0.888,0.12289490651192778,0.888,0.1736111111111111,0.888,0.12761690261690262,0.888,0.12761690261690262,0.888,0.8761249077944431,0.984
4,0.888,0.11758474576271187,0.888,0.111,0.888,0.125,0.888,0.125,0.888,0.875,0.984
5,0.8935926773455377,0.1383498754693134,0.8935926773455377,0.23663793103448277,0.8935926773455377,0.1361111111111111,0.8935926773455377,0.1361111111111111,0.8935926773455377,0.8801546391752577,0.9847989539065054
6,0.8910550458715596,0.11779866585809581,0.8910550458715596,0.11138188073394495,0.8910550458715596,0.125,0.8910550458715596,0.125,0.8910550458715596,0.875,0.9844364351245085
7,0.8929804372842347,0.11793313069908815,0.8929804372842347,0.11162255466052934,0.8929804372842347,0.125,0.8929804372842347,0.125,0.8929804372842347,0.875,0.984711491040605
8,0.8951612903225806,0.12346774820535412,0.8951612903225806,0.1745092378752887,0.8951612903225806,0.12777777777777777,0.8951612903225806,0.12777777777777777,0.8951612903225806,0.8775655079507634,0.9850230414746544
9,0.8961937716262975,0.12370415482473947,0.8961937716262975,0.2370092378752887,0.8961937716262975,0.1278409090909091,0.8961937716262975,0.1278409090909091,0.8961937716262975,0.8763736263736264,0.9851705388037568
10,0.8948571428571429,0.15685289600471275,0.894857142857143,0.19877744065679098,0.8948571428571429,0.1495173745173745,0.8948571428571429,0.1495173745173745,0.8948571428571429,0.8871526924022621,0.9849795918367347
11,0.896,0.1501190344369394,0.8960000000000001,0.19978323699421965,0.896,0.14444444444444443,0.896,0.14444444444444443,0.896,0.8873032948119006,0.9851428571428571
12,0.8982857142857142,0.17352483773536403,0.8982857142857142,0.320993031358885,0.8982857142857142,0.15793091227873834,0.8982857142857142,0.15793091227873837,0.8982857142857142,0.890979223014507,0.9854693877551021
13,0.896,0.15824682249499433,0.8960000000000001,0.21439656986531985,0.896,0.1496782496782497,0.896,0.1496782496782497,0.896,0.8861783870174575,0.9851428571428571
14,0.8925714285714286,0.1420433277185102,0.8925714285714286,0.20116576042181578,0.8925714285714286,0.13872801372801372,0.8925714285714286,0.13872801372801372,0.8925714285714286,0.8834823550083662,0.9846530612244898
15,0.8947368421052632,0.14645048606163674,0.8947368421052632,0.20588872832369942,0.8947368421052632,0.1415057915057915,0.8947368421052632,0.1415057915057915,0.8947368421052632,0.8848609965810891,0.9849624060150376
16,0.8990825688073395,0.16079393398751113,0.8990825688073395,0.2021795299216536,0.8990825688073395,0.15229515229515228,0.8990825688073395,0.15229515229515228,0.8990825688073395,0.8900395299255985,0.9855832241153342
17,0.8941311852704258,0.1321651725074708,0.8941311852704258,0.15416666666666667,0.8941311852704258,0.13301116838487972,0.8941311852704258,0.13301116838487972,0.8941311852704258,0.8834984079757804,0.9848758836100608
18,0.902073732718894,0.1586721415449217,0.902073732718894,0.2151665429086666,0.902073732718894,0.1496778350515464,0.902073732718894,0.1496778350515464,0.902073732718894,0.8869244941623964,0.9860105332455563
19,0.8938869665513264,0.12825539501078378,0.8938869665513264,0.16222415795586526,0.8938869665513264,0.13019857075913777,0.8938869665513264,0.13019857075913777,0.8938869665513264,0.878517300066043,0.984840995221618
20,0.896,0.17083787623484323,0.8960000000000001,0.24682238706451076,0.896,0.15760916195698804,0.896,0.15760916195698804,0.896,0.8929356113733462,0.9851428571428571
21,0.9017142857142857,0.17992142963688365,0.9017142857142857,0.2699732843795708,0.9017142857142857,0.16360724078115382,0.9017142857142857,0.16360724078115382,0.9017142857142857,0.893688623421539,0.9859591836734694
22,0.8982857142857142,0.16146830489575226,0.8982857142857142,0.2086828484740318,0.8982857142857142,0.1526169026169026,0.8982857142857142,0.1526169026169026,0.8982857142857142,0.889854315220064,0.9854693877551021
23,0.8971428571428571,0.17348762348762348,0.8971428571428571,0.2814096980255517,0.8971428571428571,0.15781013933187846,0.8971428571428571,0.15781013933187846,0.8971428571428571,0.8908325093994836,0.9853061224489796
24,0.896,0.17994413671809267,0.8960000000000001,0.27792652942157026,0.896,0.1628830694048085,0.896,0.16288306940480854,0.896,0.891806814784288,0.9851428571428571
25,0.9061784897025171,0.21976068627785744,0.9061784897025171,0.33078173374613,0.9061784897025171,0.19165447915447917,0.9061784897025171,0.19165447915447914,0.9061784897025171,0.9000192754902814,0.9865969271003596
26,0.8979357798165137,0.150183038438072,0.8979357798165137,0.2000290023201856,0.8979357798165137,0.14428356928356928,0.8979357798165137,0.14428356928356928,0.8979357798165137,0.886388659072106,0.9854193971166448
27,0.903337169159954,0.16997242015995842,0.903337169159954,0.2880396732788798,0.903337169159954,0.15552073570759137,0.903337169159954,0.15552073570759137,0.903337169159954,0.8894856675143987,0.9861910241657077
28,0.9032258064516129,0.17253129570184234,0.9032258064516129,0.33429787425689067,0.9032258064516129,0.15797634853691556,0.9032258064516129,0.15797634853691556,0.9032258064516129,0.8894900021131598,0.9861751152073732
29,0.9065743944636678,0.1848925182492974,0.9065743944636678,0.304825467313849,0.9065743944636678,0.16981021555763823,0.9065743944636678,0.16981021555763823,0.9065743944636678,0.902175436956725,0.9866534849233811
30,0.9005714285714286,0.16850946854001222,0.9005714285714286,0.2127906976744186,0.9005714285714286,0.15817245817245817,0.9005714285714286,0.15817245817245817,0.9005714285714286,0.8924053356282272,0.9857959183673469
31,0.9017142857142857,0.1821968842432446,0.9017142857142857,0.3394704254079254,0.9017142857142857,0.16622414339805644,0.9017142857142857,0.16622414339805644,0.9017142857142857,0.8936808458323088,0.9859591836734694
32,0.8994285714285715,0.1659232616434605,0.8994285714285715,0.21855992844364935,0.8994285714285715,0.15539468039468038,0.8994285714285715,0.15539468039468038,0.8994285714285715,0.8922625108078188,0.9856326530612245
33,0.9017142857142857,0.17024152658265132,0.9017142857142857,0.22805862930572907,0.9017142857142857,0.15833333333333333,0.9017142857142857,0.15833333333333333,0.9017142857142857,0.8914310302434226,0.9859591836734694
34,0.8982857142857142,0.16489466277601872,0.8982857142857142,0.2107288037166086,0.8982857142857142,0.15523380523380523,0.8982857142857142,0.15523380523380523,0.8982857142857142,0.889854315220064,0.9854693877551021
35,0.9004576659038902,0.16842909535452322,0.9004576659038902,0.21277648428405121,0.9004576659038902,0.15801158301158302,0.9004576659038902,0.15801158301158302,0.9004576659038902,0.8913002250879833,0.9857796665576986
36,0.9048165137614679,0.17289371685026522,0.904816513761468,0.22151886425515366,0.9048165137614679,0.16095023595023594,0.9048165137614679,0.16095023595023594,0.9048165137614679,0.8931187551708776,0.9864023591087812
37,0.9090909090909091,0.1902839832041867,0.9090909090909091,0.3489838943803138,0.9090909090909091,0.17202631990003123,0.9090909090909091,0.17202631990003123,0.9090909090909091,0.8962019782858336,0.987012987012987
38,0.9009216589861752,0.15365389576883387,0.9009216589861752,0.19635903426791276,0.9009216589861752,0.14690005727376862,0.9009216589861752,0.14690005727376862,0.9009216589861752,0.8879794231074013,0.9858459512837393
39,0.9111880046136102,0.17971464019851116,0.9111880046136102,0.21827149587750294,0.9111880046136102,0.16745255388940955,0.9111880046136102,0.16745255388940955,0.9111880046136102,0.8978959982908951,0.9873125720876585
40,0.8937142857142857,0.15584602884420068,0.8937142857142857,0.25795717592592593,0.8937142857142857,0.146779698953612,0.8937142857142857,0.146779698953612,0.8937142857142857,0.8858810709927956,0.9848163265306122
41,0.8948571428571429,0.15385452961672474,0.894857142857143,0.2031628568418835,0.8948571428571429,0.1469004719004719,0.8948571428571429,0.1469004719004719,0.8948571428571429,0.8871565811968772,0.9849795918367347
42,0.9005714285714286,0.17702713732164455,0.9005714285714286,0.35211233565351896,0.9005714285714286,0.16082946300337603,0.9005714285714286,0.16082946300337603,0.9005714285714286,0.8901555200393411,0.9857959183673469
43,0.8971428571428571,0.16386924258480243,0.8971428571428571,0.32086233565351896,0.8971428571428571,0.1524961296700427,0.8971428571428571,0.15249612967004272,0.8971428571428571,0.8897037128104254,0.9853061224489796
44,0.9017142857142857,0.18592326164346049,0.9017142857142857,0.34355992844364935,0.9017142857142857,0.16626424561207168,0.9017142857142857,0.1662642456120717,0.9017142857142857,0.8925559380378657,0.9859591836734694
45,0.8993135011441648,0.17232976364597177,0.8993135011441648,0.3337991949910555,0.8993135011441648,0.15813784563784564,0.8993135011441648,0.15813784563784564,0.8993135011441648,0.8900115652941689,0.9856162144491664
46,0.9013761467889908,0.16440738474092206,0.9013761467889908,0.2047063399455465,0.9013761467889908,0.15523380523380523,0.9013761467889908,0.15523380523380523,0.9013761467889908,0.8915006682364921,0.9859108781127129
47,0.8975834292289988,0.15599575715160527,0.8975834292289988,0.305929776174817,0.8975834292289988,0.14686523742580443,0.8975834292289988,0.14686523742580443,0.8975834292289988,0.8863382790479173,0.9853690613184284
48,0.902073732718894,0.1549376877712251,0.902073732718894,0.2129079254079254,0.902073732718894,0.14706113974799542,0.902073732718894,0.14706113974799542,0.902073732718894,0.8869244941623964,0.9860105332455563
49,0.903114186851211,0.16574869347875484,0.903114186851211,0.2549570647931304,0.903114186851211,0.1530869259606373,0.903114186851211,0.1530869259606373,0.903114186851211,0.8895102654145556,0.986159169550173
50,0.9097142857142857,0.2069139069139069,0.9097142857142857,0.28898354876615745,0.9097142857142857,0.18570869005651613,0.9097142857142857,0.18570869005651613,0.9097142857142857,0.9037421026445535,0.9871020408163266
51,0.9028571428571428,0.17849543357499295,0.9028571428571428,0.2549980552314275,0.9028571428571428,0.16376811594202897,0.9028571428571428,0.16376811594202897,0.9028571428571428,0.8972139492145068,0.9861224489795918
52,0.9005714285714286,0.18985220943710948,0.9005714285714286,0.26930556513343906,0.9005714285714286,0.17137727789901702,0.9005714285714286,0.17137727789901702,0.9005714285714286,0.8980376521896727,0.9857959183673469
53,0.9097142857142857,0.2069139069139069,0.9097142857142857,0.28898354876615745,0.9097142857142857,0.18570869005651613,0.9097142857142857,0.18570869005651613,0.9097142857142857,0.9037421026445535,0.9871020408163266
54,0.9017142857142857,0.17949026860196274,0.9017142857142857,0.22881001574183393,0.9017142857142857,0.16884104601495906,0.9017142857142857,0.16884104601495906,0.9017142857142857,0.9049432921746803,0.9859591836734694
55,0.9016018306636155,0.19140575700208728,0.9016018306636155,0.3074980574980575,0.9016018306636155,0.16978861978861978,0.9016018306636155,0.16978861978861978,0.9016018306636155,0.8937405055767393,0.9859431186662307
56,0.9094036697247706,0.20207692307692307,0.9094036697247706,0.2956367924528302,0.9094036697247706,0.18077346827346824,0.9094036697247706,0.18077346827346827,0.9094036697247706,0.9042092066891034,0.9870576671035387
57,0.9079401611047181,0.18202623142768573,0.9079401611047181,0.2565424959655729,0.9079401611047181,0.16924854212225346,0.9079401611047181,0.16924854212225346,0.9079401611047181,0.9032087205470744,0.9868485944435311
58,0.913594470046083,0.21346838871499782,0.913594470046083,0.33673167848699764,0.913594470046083,0.18645507914193482,0.913594470046083,0.18645507914193482,0.913594470046083,0.9029250752813144,0.9876563528637261
59,0.9065743944636678,0.18209626630679263,0.9065743944636678,0.2660279061339132,0.9065743944636678,0.1646116447985005,0.9065743944636678,0.16461164479850046,0.9065743944636678,0.8972963735955605,0.9866534849233811
60,0.9028571428571428,0.1910962998276431,0.9028571428571428,0.31823523127870956,0.9028571428571428,0.1742758286236547,0.9028571428571428,0.1742758286236547,0.9028571428571428,0.9005808950086058,0.9861224489795918
61,0.9097142857142857,0.22709549865568812,0.9097142857142857,0.29411471942267015,0.9097142857142857,0.20161061682800813,0.9097142857142857,0.20161061682800813,0.9097142857142857,0.9082456226169409,0.9871020408163266
62,0.9085714285714286,0.22083040446340285,0.9085714285714287,0.30929604876615746,0.9085714285714286,0.19355893160240986,0.9085714285714286,0.19355893160240986,0.9085714285714286,0.903591500234915,0.986938775510204
63,0.9074285714285715,0.19699629837187352,0.9074285714285715,0.2958803809053701,0.9074285714285715,0.17753623188405795,0.9074285714285715,0.17753623188405798,0.9074285714285715,0.9023121012362182,0.9867755102040816
64,0.9142857142857143,0.21890922103062332,0.9142857142857143,0.27144747235387046,0.9142857142857143,0.19943670378452988,0.9142857142857143,0.19943670378452988,0.9142857142857143,0.9111017366389964,0.9877551020408163
65,0.9130434782608695,0.23248675622676854,0.9130434782608695,0.3434313725490196,0.9130434782608695,0.20075757575757575,0.9130434782608695,0.20075757575757575,0.9130434782608695,0.9054754828199421,0.9875776397515528
66,0.911697247706422,0.20776148150149382,0.911697247706422,0.3121813725490196,0.911697247706422,0.18371212121212122,0.911697247706422,0.18371212121212122,0.911697247706422,0.9033468634064712,0.9873853211009175
67,0.9113924050632911,0.21097099621689785,0.9113924050632911,0.3406673292108363,0.9113924050632911,0.18367730136415703,0.9113924050632911,0.18367730136415703,0.9113924050632911,0.9000825373212235,0.9873417721518988
68,0.9158986175115207,0.22414944998978611,0.9158986175115207,0.33771907149873337,0.9158986175115207,0.1972440253045923,0.9158986175115207,0.1972440253045923,0.9158986175115207,0.9068492788842517,0.9879855167873601
69,0.9181084198385236,0.23071515538033396,0.9181084198385236,0.32545828378913993,0.9181084198385236,0.20138238050609183,0.9181084198385236,0.20138238050609183,0.9181084198385236,0.9073634539121967,0.9883012028340749
70,0.8937142857142857,0.146779284545242,0.8937142857142857,0.21889400921658986,0.8937142857142857,0.1415057915057915,0.8937142857142857,0.1415057915057915,0.8937142857142857,0.8825024588148512,0.9848163265306122
71,0.8971428571428571,0.17165198307439686,0.8971428571428571,0.33352318413294024,0.8971428571428571,0.15772993490384793,0.8971428571428571,0.15772993490384796,0.8971428571428571,0.8885788050159823,0.9853061224489796
72,0.8971428571428571,0.16002341681938506,0.8971428571428571,0.19597868217054265,0.8971428571428571,0.15245602745602746,0.8971428571428571,0.15245602745602746,0.8971428571428571,0.8908286206048684,0.9853061224489796
73,0.8925714285714286,0.14570230607966456,0.8925714285714286,0.19519822940723633,0.8925714285714286,0.14134491634491636,0.8925714285714286,0.14134491634491636,0.8925714285714286,0.8834767641996558,0.9846530612244898
74,0.896,0.15400696864111496,0.8960000000000001,0.20330770041082902,0.896,0.14706134706134705,0.896,0.14706134706134705,0.896,0.8884320914009588,0.9851428571428571
75,0.8981693363844394,0.16277589134125636,0.8981693363844394,0.1937761685771158,0.8981693363844394,0.15507293007293008,0.8981693363844394,0.15507293007293008,0.8981693363844394,0.8921365326501933,0.9854527623406342
76,0.9013761467889908,0.1663307040607654,0.9013761467889908,0.19675654552559593,0.9013761467889908,0.15785070785070784,0.9013761467889908,0.15785070785070784,0.9013761467889908,0.894998680373314,0.9859108781127129
77,0.9010356731875719,0.16177850167678645,0.9010356731875719,0.33499870650627345,0.9010356731875719,0.1499651801520358,0.9010356731875719,0.14996518015203583,0.9010356731875719,0.886793376135296,0.985862239026796
78,0.8974654377880185,0.14554078112829644,0.8974654377880185,0.1876165501165501,0.8974654377880185,0.14118341924398625,0.8974654377880185,0.14118341924398625,0.8974654377880185,0.8839033361508796,0.9853522053982884
79,0.9065743944636678,0.16562122600258194,0.9065743944636678,0.20536971830985915,0.9065743944636678,0.1560889175257732,0.9065743944636678,0.1560889175257732,0.9065743944636678,0.8936232358164314,0.9866534849233811
80,0.8948571428571429,0.14968711843711843,0.894857142857143,0.19220515257100623,0.8948571428571429,0.14428356928356928,0.8948571428571429,0.14428356928356928,0.8948571428571429,0.890540784183532,0.9849795918367347
81,0.8937142857142857,0.15003050640634533,0.8937142857142857,0.19988399071925755,0.8937142857142857,0.14412269412269413,0.8937142857142857,0.14412269412269413,0.8937142857142857,0.8881386641709119,0.9848163265306122
82,0.8994285714285715,0.17101714178588587,0.8994285714285715,0.2404574592074592,0.8994285714285715,0.15805168522559826,0.8994285714285715,0.15805168522559826,0.8994285714285715,0.8945162151913201,0.9856326530612245
83,0.896,0.16482525801369644,0.8960000000000001,0.3002906976744186,0.896,0.1523753567231828,0.896,0.1523753567231828,0.896,0.8918085167983835,0.9851428571428571
84,0.8925714285714286,0.15439379712314,0.8925714285714286,0.21668118466898953,0.8925714285714286,0.1466589260067521,0.8925714285714286,0.1466589260067521,0.8925714285714286,0.8891168583503315,0.9846530612244898
85,0.9016018306636155,0.17720797558153695,0.9016018306636155,0.3216374269005848,0.9016018306636155,0.1636934011934012,0.9016018306636155,0.1636934011934012,0.9016018306636155,0.8960025120316367,0.9859431186662307
86,0.8967889908256881,0.16186939894487062,0.8967889908256881,0.2739728513356562,0.8967889908256881,0.14993077493077492,0.8967889908256881,0.14993077493077495,0.8967889908256881,0.8862416002485765,0.9852555701179554
87,0.903337169159954,0.18541008783819216,0.903337169159954,0.3317896732788798,0.903337169159954,0.1642328569197126,0.903337169159954,0.1642328569197126,0.903337169159954,0.8894815481783067,0.9861910241657077
88,0.9043778801843319,0.17765059730576974,0.9043778801843319,0.2834281328999639,0.9043778801843319,0.16104147141518274,0.9043778801843319,0.16104147141518277,0.9043778801843319,0.8932664515789812,0.9863396971691902
89,0.9065743944636678,0.16584093872229466,0.9065743944636678,0.20577149587750293,0.9065743944636678,0.1560889175257732,0.9065743944636678,0.1560889175257732,0.9065743944636678,0.897300327955062,0.9866534849233811
90,0.9211428571428572,0.24330765619665415,0.921142857142857,0.3199294795391339,0.9211428571428572,0.21884057971014492,0.9211428571428572,0.21884057971014492,0.9211428571428572,0.919868039274084,0.988734693877551
