,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7591623036649214,0.2746743996743996,0.7591623036649215,0.2875176970268995,0.7591623036649214,0.26777376240463485,0.7591623036649214,0.26777376240463485,0.7591623036649214,0.8782649011365725,0.9518324607329843
1,0.7760416666666666,0.2765615962984384,0.7760416666666666,0.2740694789081886,0.7760416666666666,0.279154067409101,0.7760416666666666,0.279154067409101,0.7760416666666666,0.9204513912938534,0.9626736111111112
2,0.7724867724867724,0.32041506061113906,0.7724867724867724,0.3185121672382819,0.7724867724867724,0.32265776728863976,0.7724867724867724,0.32265776728863976,0.7724867724867724,0.8950121451208407,0.9544973544973545
3,0.7566137566137566,0.24566579106890282,0.7566137566137566,0.28064316635745207,0.7566137566137566,0.2310041827779124,0.7566137566137566,0.2310041827779124,0.7566137566137566,0.9105194502204119,0.9594356261022927
4,0.75,0.25639588444363964,0.75,0.2909891598915989,0.75,0.24232674484352335,0.75,0.24232674484352337,0.75,0.8624301933967797,0.95
5,0.7606382978723404,0.28267922553636843,0.7606382978723403,0.3834532397196727,0.7606382978723404,0.2551968644969604,0.7606382978723404,0.2551968644969604,0.7606382978723404,0.8865055496775351,0.9601063829787234
6,0.7553191489361702,0.22603485838779955,0.7553191489361702,0.22991021717136367,0.7553191489361702,0.22327815999915712,0.7553191489361702,0.22327815999915712,0.7553191489361702,0.894374401220621,0.9592198581560284
7,0.7379679144385026,0.2692622950819672,0.7379679144385027,0.3635746606334842,0.7379679144385026,0.2525044865648893,0.7379679144385026,0.2525044865648893,0.7379679144385026,0.8708869238681342,0.9475935828877006
8,0.786096256684492,0.2666345999679333,0.786096256684492,0.2708445642407907,0.786096256684492,0.26608402782899426,0.786096256684492,0.26608402782899426,0.786096256684492,0.8898606125384528,0.9572192513368984
9,0.7688172043010753,0.21634934166903474,0.7688172043010751,0.215261384051193,0.7688172043010753,0.21785447959944604,0.7688172043010753,0.21785447959944604,0.7688172043010753,0.8915350559065969,0.953763440860215
10,0.7539267015706806,0.23312356979405036,0.7539267015706806,0.2598747591522158,0.7539267015706806,0.2249756209487753,0.7539267015706806,0.22497562094877532,0.7539267015706806,0.8559959808827152,0.9507853403141361
11,0.7760416666666666,0.257707192214622,0.7760416666666666,0.2840461933276304,0.7760416666666666,0.2448508985421737,0.7760416666666666,0.2448508985421737,0.7760416666666666,0.8977024976108688,0.9626736111111112
12,0.7619047619047619,0.3976655808903366,0.7619047619047619,0.43192145407335286,0.7619047619047619,0.37950623202301054,0.7619047619047619,0.37950623202301054,0.7619047619047619,0.886719469328165,0.9523809523809523
13,0.7513227513227513,0.18274935926693114,0.7513227513227513,0.18417314392924147,0.7513227513227513,0.18394213648288435,0.7513227513227513,0.18394213648288432,0.7513227513227513,0.8873841698841699,0.9585537918871252
14,0.7712765957446809,0.2544552319309601,0.7712765957446808,0.2576073232323232,0.7712765957446809,0.2530606976915702,0.7712765957446809,0.2530606976915702,0.7712765957446809,0.8828459110651211,0.9542553191489361
15,0.776595744680851,0.25711050853907996,0.776595744680851,0.2727715365752176,0.776595744680851,0.24725801523500465,0.776595744680851,0.2472580152350047,0.776595744680851,0.9003313599469093,0.9627659574468085
16,0.75,0.2290057736108904,0.75,0.21857782848238633,0.75,0.24159493430826126,0.75,0.24159493430826126,0.75,0.9019558509599204,0.9583333333333334
17,0.7486631016042781,0.3142940937058584,0.7486631016042782,0.3520475455188831,0.7486631016042781,0.2934582196327163,0.7486631016042781,0.2934582196327163,0.7486631016042781,0.8729017975788199,0.9497326203208556
18,0.7754010695187166,0.3587946782235892,0.7754010695187166,0.45298353909465017,0.7754010695187166,0.32555764518851765,0.7754010695187166,0.32555764518851765,0.7754010695187166,0.8742170255490455,0.9550802139037433
19,0.7688172043010753,0.24187798286470016,0.7688172043010751,0.23546896465592607,0.7688172043010753,0.25021306061574516,0.7688172043010753,0.25021306061574516,0.7688172043010753,0.8807526531950395,0.953763440860215
20,0.743455497382199,0.255150066978024,0.743455497382199,0.26012192316540145,0.743455497382199,0.2544255148281994,0.743455497382199,0.25442551482819936,0.743455497382199,0.8755268733521723,0.9486910994764398
21,0.7604166666666666,0.28472136329279185,0.7604166666666666,0.3047319556753519,0.7604166666666666,0.2767300931730462,0.7604166666666666,0.2767300931730462,0.7604166666666666,0.9055216950668041,0.9600694444444444
22,0.7566137566137566,0.29662189662189664,0.7566137566137566,0.31203910268327445,0.7566137566137566,0.2866490891658677,0.7566137566137566,0.2866490891658677,0.7566137566137566,0.8697368323998759,0.9513227513227513
23,0.746031746031746,0.19511671335200748,0.746031746031746,0.18938934384794257,0.746031746031746,0.2022589107919885,0.746031746031746,0.20225891079198846,0.746031746031746,0.8975747783356479,0.9576719576719577
24,0.8031914893617021,0.30367724867724866,0.8031914893617021,0.3290782176324345,0.8031914893617021,0.29290262310396536,0.8031914893617021,0.29290262310396536,0.8031914893617021,0.8851108460661882,0.9606382978723405
25,0.8138297872340425,0.2950409149166913,0.8138297872340425,0.3472700325109964,0.8138297872340425,0.2685801734219759,0.8138297872340425,0.2685801734219759,0.8138297872340425,0.9060996492716347,0.9689716312056738
26,0.7978723404255319,0.2950216905087137,0.7978723404255319,0.3739803094233474,0.7978723404255319,0.28654926090208926,0.7978723404255319,0.28654926090208926,0.7978723404255319,0.9120531374814947,0.9663120567375887
27,0.7700534759358288,0.31759718775847806,0.7700534759358288,0.42052078356426176,0.7700534759358288,0.2924902278929124,0.7700534759358288,0.29249022789291246,0.7700534759358288,0.8697417951602134,0.9540106951871657
28,0.786096256684492,0.26074116965836713,0.786096256684492,0.30808080808080807,0.786096256684492,0.242680138653293,0.786096256684492,0.242680138653293,0.786096256684492,0.8763066905068316,0.9572192513368984
29,0.7526881720430108,0.21206463439473147,0.7526881720430108,0.20907738095238093,0.7526881720430108,0.21846702886971345,0.7526881720430108,0.21846702886971345,0.7526881720430108,0.8673628939266469,0.9505376344086022
30,0.7801047120418848,0.2598750228060573,0.7801047120418849,0.27908496732026145,0.7801047120418848,0.25226294957838585,0.7801047120418848,0.25226294957838585,0.7801047120418848,0.878869175104224,0.956020942408377
31,0.7708333333333334,0.23994355964514627,0.7708333333333333,0.23696503918022907,0.7708333333333334,0.24343978169481525,0.7708333333333334,0.24343978169481525,0.7708333333333334,0.9119994163400305,0.9618055555555556
32,0.7671957671957672,0.241943241943242,0.7671957671957672,0.24372168711791353,0.7671957671957672,0.24135875310371954,0.7671957671957672,0.24135875310371954,0.7671957671957672,0.8909224123898037,0.9534391534391534
33,0.7513227513227513,0.19553799780781883,0.7513227513227513,0.1910929127489637,0.7513227513227513,0.20243275420648382,0.7513227513227513,0.20243275420648385,0.7513227513227513,0.9012381685653575,0.9585537918871252
34,0.7712765957446809,0.22197481672461164,0.7712765957446808,0.23528928336620644,0.7712765957446809,0.2179548639280183,0.7712765957446809,0.2179548639280183,0.7712765957446809,0.8628002659149585,0.9542553191489361
35,0.7446808510638298,0.23898524265936408,0.7446808510638298,0.32711434906556863,0.7446808510638298,0.21756503324096804,0.7446808510638298,0.21756503324096804,0.7446808510638298,0.8754583383347573,0.9574468085106383
36,0.7340425531914894,0.17776864941191572,0.7340425531914893,0.1750150693188668,0.7340425531914894,0.18089197475582905,0.7340425531914894,0.18089197475582905,0.7340425531914894,0.8880797390349757,0.9556737588652482
