,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6963350785340314,0.17193118666230792,0.6963350785340314,0.17175386283545674,0.6963350785340314,0.17327236521867398,0.6963350785340314,0.20453204513607195,0.7,0.8622606934484343,0.94
1,0.7291666666666666,0.25152339723768297,0.7291666666666665,0.2569113276660447,0.7291666666666666,0.24771738328785306,0.7291666666666666,0.24771738328785306,0.7291666666666666,0.8854554859068842,0.9548611111111112
2,0.7566137566137566,0.29653201838632304,0.7566137566137566,0.3005329909741674,0.7566137566137566,0.30355114683973744,0.7566137566137566,0.30355114683973744,0.7566137566137566,0.8957203709921101,0.9513227513227513
3,0.6825396825396826,0.20887957031372803,0.6825396825396826,0.2026827632461435,0.6825396825396826,0.22472422112882326,0.6825396825396826,0.22472422112882323,0.6825396825396826,0.8939168938041909,0.9470899470899471
4,0.7393617021276596,0.2644255229685693,0.7393617021276595,0.2966428995840761,0.7393617021276596,0.25607591513631783,0.7393617021276596,0.25607591513631783,0.7393617021276596,0.8838199321012014,0.9478723404255319
5,0.675531914893617,0.16803266064349806,0.675531914893617,0.16750551571980146,0.675531914893617,0.16877561556372678,0.675531914893617,0.16877561556372678,0.675531914893617,0.8765554412534494,0.9459219858156028
6,0.7021276595744681,0.159589274116228,0.7021276595744681,0.15633636004737464,0.7021276595744681,0.16353924119983562,0.7021276595744681,0.16353924119983562,0.7021276595744681,0.8950726823669763,0.950354609929078
7,0.7379679144385026,0.24358370010831856,0.7379679144385027,0.2473155929038282,0.7379679144385026,0.2496180712863359,0.7379679144385026,0.293357835304144,0.7419354838709677,0.8763508941937169,0.9483870967741935
8,0.7219251336898396,0.2624458874458875,0.7219251336898396,0.2513438769337136,0.7219251336898396,0.2815073628832018,0.7219251336898396,0.28150736288320183,0.7219251336898396,0.8853888641294817,0.9443850267379679
9,0.7473118279569892,0.2633965068747678,0.7473118279569892,0.27166666666666667,0.7473118279569892,0.2666986257590284,0.7473118279569892,0.2666986257590284,0.7473118279569892,0.8916924693329048,0.9494623655913978
10,0.7120418848167539,0.20340294899055125,0.7120418848167539,0.2028860028860029,0.7120418848167539,0.20550679745310618,0.7120418848167539,0.20550679745310618,0.7120418848167539,0.8789704604424612,0.9424083769633508
