,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9386666666666666,0.9384623785416384,0.9386666666666666,0.938949800893122,0.9386666666666666,0.9383547008547009,0.9386666666666666,0.9383547008547009,0.9386666666666666,0.9931837336704593,0.9931851851851852
1,0.9386666666666666,0.9384608996770083,0.9386666666666666,0.9395091416506449,0.9386666666666666,0.9385683760683762,0.9386666666666666,0.9385683760683762,0.9386666666666666,0.9931916350611042,0.9931851851851852
2,0.924,0.9236872999053899,0.924,0.9245629209788822,0.924,0.923611111111111,0.924,0.923611111111111,0.924,0.9915560471976402,0.9915555555555555
3,0.9173333333333333,0.9166054139519959,0.9173333333333333,0.9175329033331069,0.9173333333333333,0.9163461538461538,0.9173333333333333,0.9163461538461538,0.9173333333333333,0.9908106826801516,0.9908148148148148
4,0.9106666666666666,0.9104461756173625,0.9106666666666666,0.910652996344617,0.9106666666666666,0.9104700854700856,0.9106666666666666,0.9104700854700856,0.9106666666666666,0.9900719026548673,0.9900740740740741
5,0.9106666666666666,0.9103639411599304,0.9106666666666666,0.9105483281897081,0.9106666666666666,0.9103632478632478,0.9106666666666666,0.9103632478632478,0.9106666666666666,0.9900732195533081,0.9900740740740741
6,0.9373333333333334,0.9377364804051391,0.9373333333333334,0.9386510494223327,0.9373333333333334,0.9376068376068376,0.9373333333333334,0.9376068376068376,0.9373333333333334,0.9930362410450906,0.993037037037037
7,0.916,0.9159687435322643,0.916,0.9162859975945213,0.916,0.9161324786324787,0.916,0.9161324786324787,0.916,0.9906684576485463,0.9906666666666667
8,0.9345794392523364,0.9347428474168428,0.9345794392523366,0.9360635179257895,0.9345794392523364,0.9349095349095349,0.9345794392523364,0.9349095349095349,0.9345794392523364,0.9927377560600767,0.9927310488058152
9,0.9087248322147651,0.9081834513809172,0.9087248322147651,0.9096937695603271,0.9087248322147651,0.9079766477653802,0.9087248322147651,0.9079766477653802,0.9087248322147651,0.9898634426272508,0.9898583146905294
10,0.908,0.9067525405354451,0.908,0.9076480848008124,0.908,0.9070512820512822,0.908,0.9070512820512822,0.908,0.9897861356932154,0.9897777777777778
11,0.9173333333333333,0.9168167137376146,0.9173333333333333,0.919187498487666,0.9173333333333333,0.9161324786324787,0.9173333333333333,0.9161324786324787,0.9173333333333333,0.9908159502739149,0.9908148148148148
12,0.9213333333333333,0.9203527668238454,0.9213333333333333,0.9217370403413749,0.9213333333333333,0.9202991452991454,0.9213333333333333,0.9202991452991454,0.9213333333333333,0.9912636957437841,0.9912592592592593
13,0.908,0.907650243522311,0.908,0.9095760507212963,0.908,0.907264957264957,0.908,0.9072649572649573,0.908,0.9897769174041298,0.9897777777777778
14,0.896,0.8954642387413347,0.8960000000000001,0.896411774896892,0.896,0.8951923076923076,0.896,0.8951923076923076,0.896,0.988444216182048,0.9884444444444445
15,0.8906666666666667,0.8892535324622962,0.8906666666666667,0.8904289957269201,0.8906666666666667,0.8893162393162394,0.8906666666666667,0.8893162393162394,0.8906666666666667,0.9878568794774548,0.9878518518518519
16,0.8933333333333333,0.8921241733666431,0.8933333333333333,0.8928869176391796,0.8933333333333333,0.89241452991453,0.8933333333333333,0.89241452991453,0.8933333333333333,0.9881518647281922,0.9881481481481481
17,0.8986666666666666,0.8983278867071048,0.8986666666666666,0.8996019090251155,0.8986666666666666,0.8987179487179487,0.8986666666666666,0.8987179487179487,0.8986666666666666,0.988749736620312,0.9887407407407407
18,0.8985313751668892,0.8975186475963067,0.8985313751668892,0.8977200516348913,0.8985313751668892,0.898361360861361,0.8985313751668892,0.898361360861361,0.8985313751668892,0.9887346102805912,0.9887257083518766
19,0.8993288590604027,0.8983758964649022,0.8993288590604027,0.8988985952193316,0.8993288590604027,0.8986662398634229,0.8993288590604027,0.8986662398634229,0.8993288590604027,0.9888195263697785,0.9888143176733781
20,0.9293333333333333,0.9284015143021687,0.9293333333333333,0.929447100218783,0.9293333333333333,0.9282051282051282,0.9293333333333333,0.9282051282051282,0.9293333333333333,0.9921499683944374,0.9921481481481481
21,0.9,0.8979294755985874,0.9,0.898521085463833,0.9,0.8981837606837606,0.9,0.8981837606837606,0.9,0.988901179941003,0.9888888888888889
22,0.892,0.8901564745733742,0.892,0.8918657828894878,0.892,0.8898504273504274,0.892,0.8898504273504273,0.892,0.9880109565950275,0.988
23,0.9026666666666666,0.9017732862858157,0.9026666666666666,0.9022482556437676,0.9026666666666666,0.901602564102564,0.9026666666666666,0.901602564102564,0.9026666666666666,0.9891974820901812,0.9891851851851852
24,0.904,0.9024417431971179,0.904,0.9030324418157777,0.904,0.9022435897435898,0.904,0.9022435897435898,0.904,0.9893502423093132,0.9893333333333333
25,0.8813333333333333,0.8795144333835504,0.8813333333333333,0.8810117724518773,0.8813333333333333,0.8799145299145298,0.8813333333333333,0.87991452991453,0.8813333333333333,0.9868336493889591,0.9868148148148148
26,0.92,0.9189915813708531,0.92,0.9197033696643432,0.92,0.9190170940170941,0.92,0.9190170940170941,0.92,0.991118836915297,0.9911111111111112
