,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.45054945054945056,0.3568923772796438,0.45054945054945056,0.3568856113874121,0.45054945054945056,0.35699084150823573,0.45054945054945056,0.35699084150823573,0.45054945054945056,0.6847562748424817,0.7252747252747253
1,0.46853146853146854,0.37272358575351944,0.46853146853146854,0.37270979547402305,0.46853146853146854,0.37276911799414725,0.46853146853146854,0.37276911799414725,0.46853146853146854,0.6957678567161326,0.7342657342657343
2,0.46353646353646355,0.3710881412130978,0.46353646353646355,0.37133966139098334,0.46353646353646355,0.37194142775791067,0.46353646353646355,0.37194142775791067,0.46353646353646355,0.6934738651117961,0.7317682317682318
3,0.44455544455544455,0.36901017064950786,0.44455544455544455,0.3686661511605216,0.44455544455544455,0.3708594536530794,0.44455544455544455,0.3708594536530794,0.44455544455544455,0.6866847484088864,0.7222777222777222
4,0.4275724275724276,0.344683999683423,0.4275724275724276,0.34440763216882625,0.4275724275724276,0.34643857741697265,0.4275724275724276,0.34643857741697265,0.4275724275724276,0.673858978341737,0.7137862137862138
5,0.4695304695304695,0.3743175804152649,0.4695304695304695,0.37477759055460513,0.4695304695304695,0.3744032298934163,0.4695304695304695,0.3744032298934163,0.4695304695304695,0.6985467297536263,0.7347652347652348
6,0.44644644644644643,0.34911357707075363,0.4464464464464464,0.34995388669301714,0.44644644644644643,0.34889440282783307,0.44644644644644643,0.34889440282783296,0.44644644644644643,0.6872052557130215,0.7232232232232232
7,0.44844844844844844,0.3626896618980728,0.44844844844844844,0.36338926451673803,0.44844844844844844,0.36215207150090256,0.44844844844844844,0.36215207150090256,0.44844844844844844,0.6818406897999137,0.7242242242242243
8,0.45090180360721444,0.35550385195543127,0.45090180360721444,0.35570638655066933,0.45090180360721444,0.35540334044065386,0.45090180360721444,0.35540334044065386,0.45090180360721444,0.6852599079524087,0.7254509018036072
9,0.4288577154308617,0.34624096495028284,0.4288577154308617,0.34604369825099185,0.4288577154308617,0.3468425728500355,0.4288577154308617,0.3468425728500355,0.4288577154308617,0.6735981043731232,0.7144288577154309
