,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6282722513089005,0.34612245451115886,0.6282722513089005,0.3433862433862434,0.6282722513089005,0.3640229967332771,0.6282722513089005,0.3640229967332771,0.6282722513089005,0.9211265685950919,0.9380453752181501
1,0.6020942408376964,0.3082834423259955,0.6020942408376964,0.30381916512255014,0.6020942408376964,0.3144694350301827,0.6020942408376964,0.3144694350301827,0.6020942408376964,0.9149840262078692,0.9336823734729494
2,0.5497382198952879,0.2569229370699959,0.5497382198952879,0.2626462815853083,0.5497382198952879,0.25728217784292556,0.5497382198952879,0.2572821778429255,0.5497382198952879,0.901720222445333,0.924956369982548
3,0.631578947368421,0.28790116432673457,0.631578947368421,0.29750868252012413,0.631578947368421,0.28428943849504595,0.631578947368421,0.28428943849504595,0.631578947368421,0.922689877494327,0.9385964912280702
4,0.6031746031746031,0.3162429551580495,0.6031746031746031,0.31876837691598375,0.6031746031746031,0.3208266292378442,0.6031746031746031,0.3208266292378442,0.6031746031746031,0.9170389720994235,0.9338624338624338
5,0.656084656084656,0.3821153543484627,0.656084656084656,0.38083353346511245,0.656084656084656,0.3954959889539329,0.656084656084656,0.3954959889539329,0.656084656084656,0.9268721192253644,0.9426807760141094
6,0.6595744680851063,0.4084093211752786,0.6595744680851063,0.41648307791607214,0.6595744680851063,0.4081216958386518,0.6595744680851063,0.4081216958386517,0.6595744680851063,0.9261579702100198,0.9432624113475178
7,0.6021505376344086,0.31276698424419236,0.6021505376344086,0.3189720332577476,0.6021505376344086,0.3078957439673689,0.6021505376344086,0.30789574396736885,0.6021505376344086,0.915019520976964,0.9336917562724014
8,0.5698924731182796,0.29602001133521,0.5698924731182796,0.29512224176882496,0.5698924731182796,0.2969762072094594,0.5698924731182796,0.2969762072094594,0.5698924731182796,0.9060863655869884,0.9283154121863799
9,0.592391304347826,0.33255584529428,0.592391304347826,0.32108843537414966,0.592391304347826,0.349593573278368,0.592391304347826,0.34959357327836793,0.592391304347826,0.9112137681159425,0.9320652173913043
10,0.5968586387434555,0.27781519625394013,0.5968586387434555,0.2812270054400805,0.5968586387434555,0.27730618291365955,0.5968586387434555,0.27730618291365955,0.5968586387434555,0.9124726101105851,0.9328097731239092
11,0.6020942408376964,0.3059243781664138,0.6020942408376964,0.3055999555999556,0.6020942408376964,0.31022746723681305,0.6020942408376964,0.31022746723681305,0.6020942408376964,0.9169515816545296,0.9336823734729494
12,0.5654450261780105,0.27706298516388256,0.5654450261780105,0.29236281022672994,0.5654450261780105,0.2780804864917014,0.5654450261780105,0.2780804864917014,0.5654450261780105,0.9081054615108863,0.9275741710296684
13,0.5263157894736842,0.23340841789117647,0.5263157894736842,0.23815787783003112,0.5263157894736842,0.23285904127025625,0.5263157894736842,0.23285904127025622,0.5263157894736842,0.9015324582824195,0.9210526315789473
14,0.5978835978835979,0.28175898931000976,0.5978835978835979,0.2827891657768487,0.5978835978835979,0.28317039732260024,0.5978835978835979,0.28317039732260024,0.5978835978835979,0.9082641385452044,0.9329805996472663
15,0.6084656084656085,0.34778554778554777,0.6084656084656085,0.3500864946426666,0.6084656084656085,0.34878755719877214,0.6084656084656085,0.34878755719877214,0.6084656084656085,0.9203667384566836,0.9347442680776014
16,0.574468085106383,0.29883335099532765,0.574468085106383,0.3165233630502307,0.574468085106383,0.29128638754806974,0.574468085106383,0.29128638754806985,0.574468085106383,0.9082548087100303,0.9290780141843972
17,0.6236559139784946,0.35642351929548793,0.6236559139784946,0.35191159918248865,0.6236559139784946,0.3627148151376534,0.6236559139784946,0.3627148151376534,0.6236559139784946,0.9213369000278788,0.9372759856630825
18,0.5806451612903226,0.3814855282988749,0.5806451612903226,0.3602784665267977,0.5806451612903226,0.45066559573745624,0.5806451612903226,0.45066559573745624,0.5806451612903226,0.907989476600269,0.9301075268817204
19,0.532608695652174,0.2776216150685233,0.532608695652174,0.2734181603675953,0.532608695652174,0.2860876677715112,0.532608695652174,0.2860876677715111,0.532608695652174,0.9048473404005623,0.9221014492753623
20,0.5654450261780105,0.2663094477557105,0.5654450261780105,0.2653845776071287,0.5654450261780105,0.2716487043589847,0.5654450261780105,0.27164870435898475,0.5654450261780105,0.9104516419988034,0.9275741710296684
21,0.5759162303664922,0.2698180546645166,0.5759162303664922,0.26349052887886276,0.5759162303664922,0.27953770009844775,0.5759162303664922,0.27953770009844775,0.5759162303664922,0.9126210454520011,0.9293193717277487
22,0.6335078534031413,0.45095248666677235,0.6335078534031413,0.4541263018327238,0.6335078534031413,0.44899358170386205,0.6335078534031413,0.44899358170386205,0.6335078534031413,0.9211132603552211,0.9389179755671903
23,0.5947368421052631,0.32052320042776483,0.5947368421052631,0.32674204817061964,0.5947368421052631,0.31852405123433153,0.5947368421052631,0.3185240512343316,0.5947368421052631,0.9123694262075487,0.9324561403508772
24,0.5502645502645502,0.2890500516708895,0.5502645502645502,0.2930578959412511,0.5502645502645502,0.29090117714950825,0.5502645502645502,0.29090117714950825,0.5502645502645502,0.9026127271204173,0.9250440917107584
25,0.5608465608465608,0.271875404916781,0.5608465608465608,0.2844196626018828,0.5608465608465608,0.26414674185034664,0.5608465608465608,0.26414674185034664,0.5608465608465608,0.9053475874586494,0.9268077601410935
26,0.5478723404255319,0.2634885136850439,0.5478723404255319,0.2686240483654277,0.5478723404255319,0.2614496169903379,0.5478723404255319,0.2614496169903379,0.5478723404255319,0.9013531779589556,0.924645390070922
27,0.6182795698924731,0.3120830150241915,0.6182795698924731,0.31935199091280664,0.6182795698924731,0.3064911562516212,0.6182795698924731,0.3064911562516212,0.6182795698924731,0.9174327219162534,0.9363799283154122
28,0.510752688172043,0.2278712004769745,0.510752688172043,0.23233221614086874,0.510752688172043,0.22604277752318278,0.510752688172043,0.22604277752318278,0.510752688172043,0.9000913071294033,0.9184587813620072
29,0.5108695652173914,0.22517113231562733,0.5108695652173914,0.22770314547837484,0.5108695652173914,0.2234961405946026,0.5108695652173914,0.2234961405946026,0.5108695652173914,0.8916166218084428,0.9184782608695652
30,0.5654450261780105,0.3651341997962681,0.5654450261780105,0.363768505113716,0.5654450261780105,0.3680207642824465,0.5654450261780105,0.36802076428244657,0.5654450261780105,0.9112386180605048,0.9275741710296684
31,0.5445026178010471,0.25927025355596783,0.5445026178010471,0.25601335947837456,0.5445026178010471,0.26616706242874466,0.5445026178010471,0.26616706242874466,0.5445026178010471,0.9097305953292285,0.9240837696335078
32,0.5287958115183246,0.2313657851133828,0.5287958115183246,0.23550687062483797,0.5287958115183246,0.22941316212344248,0.5287958115183246,0.2294131621234425,0.5287958115183246,0.8984307147577292,0.9214659685863874
33,0.5263157894736842,0.21828961865745664,0.5263157894736842,0.21703957728802448,0.5263157894736842,0.22025741651909875,0.5263157894736842,0.22025741651909875,0.5263157894736842,0.8990504074676721,0.9210526315789473
