,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6476683937823834,0.262980721773118,0.6476683937823834,0.25367161790089165,0.6476683937823834,0.28674625189881775,0.6476683937823834,0.28674625189881775,0.6476683937823834,0.9145529683991223,0.9412780656303973
1,0.6858638743455497,0.2938197788944058,0.6858638743455497,0.27913752913752915,0.6858638743455497,0.31837735094037617,0.6858638743455497,0.31837735094037617,0.6858638743455497,0.9227432932144554,0.9476439790575916
2,0.5916230366492147,0.2060731661085487,0.5916230366492147,0.18913135545995585,0.5916230366492147,0.22799119647859142,0.5916230366492147,0.22799119647859145,0.5916230366492147,0.9028682828731452,0.9319371727748691
3,0.6507936507936508,0.264435453219724,0.6507936507936508,0.24323998582063097,0.6507936507936508,0.29151660664265705,0.6507936507936508,0.29151660664265705,0.6507936507936508,0.9191170638024257,0.9417989417989417
4,0.6595744680851063,0.26307563921838445,0.6595744680851063,0.2400675434502073,0.6595744680851063,0.29432207665674964,0.6595744680851063,0.29432207665674964,0.6595744680851063,0.9232067351253398,0.9432624113475178
5,0.6329787234042553,0.23161948715268638,0.6329787234042553,0.21975359911406422,0.6329787234042553,0.25586321485115787,0.6329787234042553,0.25586321485115787,0.6329787234042553,0.9140516460283903,0.9388297872340425
6,0.6417112299465241,0.242433189492013,0.6417112299465241,0.21957671957671956,0.6417112299465241,0.27169563477564934,0.6417112299465241,0.2716956347756494,0.6417112299465241,0.9207130159933278,0.9402852049910874
7,0.6397849462365591,0.26715761452678444,0.6397849462365591,0.3717425431711146,0.6397849462365591,0.2769351043008332,0.6397849462365591,0.2769351043008332,0.6397849462365591,0.9119455514582265,0.9399641577060932
8,0.6935483870967742,0.28106471052226983,0.6935483870967742,0.26397700659995743,0.6935483870967742,0.3093478937468707,0.6935483870967742,0.3093478937468707,0.6935483870967742,0.9304906243085265,0.9489247311827957
9,0.6344086021505376,0.23675070866526562,0.6344086021505376,0.23093093093093095,0.6344086021505376,0.2572971217472496,0.6344086021505376,0.2572971217472496,0.6344086021505376,0.907772102937714,0.9390681003584229
10,0.616580310880829,0.23348784814388004,0.616580310880829,0.21740064446831361,0.616580310880829,0.2581484049930652,0.616580310880829,0.2581484049930652,0.616580310880829,0.9094606248452403,0.9360967184801382
11,0.6596858638743456,0.2639607310472763,0.6596858638743456,0.25279693967139094,0.6596858638743456,0.2886154461784714,0.6596858638743456,0.2886154461784714,0.6596858638743456,0.9169457321656405,0.9432809773123909
12,0.581151832460733,0.20555555555555555,0.581151832460733,0.19190882874889084,0.581151832460733,0.22519007603041216,0.581151832460733,0.22519007603041216,0.581151832460733,0.8980956245246167,0.9301919720767888
13,0.6402116402116402,0.2367376996751334,0.6402116402116402,0.22227726317799842,0.6402116402116402,0.2642557022809124,0.6402116402116402,0.26425570228091233,0.6402116402116402,0.9164814624227775,0.9400352733686067
14,0.6382978723404256,0.24374176548089593,0.6382978723404256,0.22468336928267243,0.6382978723404256,0.2705864954677523,0.6382978723404256,0.2705864954677523,0.6382978723404256,0.9157939444276654,0.9397163120567376
15,0.648936170212766,0.2379296066252588,0.648936170212766,0.23002031213467383,0.648936170212766,0.26635871740000344,0.648936170212766,0.2663587174000035,0.648936170212766,0.9182126497533475,0.9414893617021277
16,0.6417112299465241,0.24760076996846145,0.6417112299465241,0.22499091817273634,0.6417112299465241,0.2765062546757834,0.6417112299465241,0.2765062546757834,0.6417112299465241,0.9190938317342584,0.9402852049910874
17,0.6505376344086021,0.2564102564102564,0.6505376344086021,0.2495727956254272,0.6505376344086021,0.2759306621199204,0.6505376344086021,0.2759306621199204,0.6505376344086021,0.9128520953467624,0.9417562724014337
18,0.6774193548387096,0.2724109011985674,0.6774193548387096,0.2501199834902717,0.6774193548387096,0.3021759428409045,0.6774193548387096,0.3021759428409045,0.6774193548387096,0.9270591440650806,0.946236559139785
19,0.6290322580645161,0.21956584705228469,0.6290322580645161,0.21450956450956452,0.6290322580645161,0.24238487665597638,0.6290322580645161,0.2423848766559764,0.6290322580645161,0.9084780456921743,0.9381720430107527
20,0.6528497409326425,0.2608031849103278,0.6528497409326425,0.24857257051501655,0.6528497409326425,0.283567796050459,0.6528497409326425,0.283567796050459,0.6528497409326425,0.9132952517567903,0.9421416234887737
21,0.6596858638743456,0.2882220195770616,0.6596858638743456,0.4005602240896358,0.6596858638743456,0.29711884753901563,0.6596858638743456,0.29711884753901563,0.6596858638743456,0.9154673154749104,0.9432809773123909
22,0.6073298429319371,0.22435571739069074,0.6073298429319371,0.20920814368913035,0.6073298429319371,0.24499799919967988,0.6073298429319371,0.24499799919967988,0.6073298429319371,0.9032274499145954,0.9345549738219895
23,0.6402116402116402,0.2515009538772304,0.6402116402116402,0.23066021280306995,0.6402116402116402,0.27876150460184074,0.6402116402116402,0.27876150460184074,0.6402116402116402,0.9157912694858508,0.9400352733686067
24,0.6276595744680851,0.23756806304211014,0.6276595744680851,0.21813493823249924,0.6276595744680851,0.26408389442733615,0.6276595744680851,0.26408389442733615,0.6276595744680851,0.9140352864190074,0.9379432624113475
25,0.6329787234042553,0.23682386840281575,0.6329787234042553,0.22685595977521444,0.6329787234042553,0.2606738347512918,0.6329787234042553,0.2606738347512918,0.6329787234042553,0.9155611346018323,0.9388297872340425
26,0.6310160427807486,0.241143316422166,0.6310160427807486,0.22139016897081412,0.6310160427807486,0.26630217304313025,0.6310160427807486,0.26630217304313025,0.6310160427807486,0.9148955026096955,0.9385026737967914
27,0.6666666666666666,0.26462151442324366,0.6666666666666666,0.2595442615127654,0.6666666666666666,0.28791323292602067,0.6666666666666666,0.28791323292602067,0.6666666666666666,0.9203387107823798,0.9444444444444444
