,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.888888888888889,0.8888888888888888
1,0.3333333333333333,0.3761904761904762,0.3333333333333333,0.4965986394557823,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
2,0.38095238095238093,0.38412698412698415,0.38095238095238093,0.40476190476190477,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
3,0.38095238095238093,0.3654195011337869,0.38095238095238093,0.3738095238095238,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
4,0.5714285714285714,0.5190476190476191,0.5714285714285714,0.5095238095238095,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
5,0.14285714285714285,0.13626373626373628,0.14285714285714285,0.15714285714285717,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.8571428571428571
6,0.2857142857142857,0.24149659863945577,0.2857142857142857,0.21825396825396823,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8809523809523808,0.8809523809523809
7,0.09523809523809523,0.1285714285714286,0.09523809523809523,0.21428571428571427,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.8492063492063492,0.8492063492063492
8,0.3333333333333333,0.2948051948051948,0.3333333333333333,0.34183673469387754,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
9,0.15,0.13877551020408166,0.15,0.1285714285714286,0.15,0.19047619047619047,0.15,0.19047619047619047,0.15,0.8585434173669467,0.8583333333333333
10,0.23809523809523808,0.24603174603174605,0.23809523809523808,0.3095238095238096,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.8730158730158729,0.873015873015873
11,0.2857142857142857,0.25215419501133784,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.880952380952381,0.8809523809523809
12,0.38095238095238093,0.3373626373626374,0.38095238095238093,0.39999999999999997,0.38095238095238093,0.380952380952381,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
13,0.23809523809523808,0.20454545454545456,0.23809523809523808,0.18928571428571428,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.8730158730158729,0.873015873015873
14,0.5714285714285714,0.504029304029304,0.5714285714285714,0.4952380952380952,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
15,0.14285714285714285,0.13626373626373628,0.14285714285714285,0.15714285714285717,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.8571428571428571
16,0.38095238095238093,0.31292517006802717,0.38095238095238093,0.3373015873015873,0.38095238095238093,0.380952380952381,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
17,0.2857142857142857,0.23945578231292514,0.2857142857142857,0.21088435374149658,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8809523809523808,0.8809523809523809
18,0.3333333333333333,0.2922077922077922,0.3333333333333333,0.3392857142857143,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
