,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.3333333333333333,0.2879699248120301,0.3333333333333333,0.38392857142857145,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
1,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.1596638655462185,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.865079365079365,0.8650793650793651
2,0.23809523809523808,0.17142857142857143,0.23809523809523808,0.23949579831932774,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.8730158730158729,0.873015873015873
3,0.3333333333333333,0.3075630252100841,0.3333333333333333,0.45918367346938777,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
4,0.3333333333333333,0.3,0.3333333333333333,0.45378151260504207,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
5,0.3333333333333333,0.2904761904761905,0.3333333333333333,0.38571428571428573,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
6,0.3333333333333333,0.30225563909774433,0.3333333333333333,0.45535714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
7,0.23809523809523808,0.1879699248120301,0.23809523809523808,0.3125,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.8730158730158729,0.873015873015873
8,0.3333333333333333,0.307563025210084,0.3333333333333333,0.45918367346938777,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
9,0.25,0.2050420168067227,0.25,0.2346938775510204,0.25,0.23809523809523808,0.25,0.23809523809523808,0.25,0.8744164332399625,0.875
10,0.6190476190476191,0.5785714285714285,0.6190476190476191,0.7047619047619047,0.6190476190476191,0.6190476190476192,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
11,0.42857142857142855,0.4439560439560439,0.42857142857142855,0.5285714285714286,0.42857142857142855,0.4285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
12,0.6190476190476191,0.65578231292517,0.6190476190476191,0.8531746031746031,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
13,0.8095238095238095,0.7605442176870748,0.8095238095238095,0.75,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
14,0.5238095238095238,0.5149659863945579,0.5238095238095238,0.6031746031746031,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9206349206349207,0.9206349206349206
15,0.7619047619047619,0.7319727891156462,0.7619047619047619,0.75,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
