,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5263157894736842,0.40482431149097814,0.5263157894736842,0.45447751322751323,0.5263157894736842,0.3901755855456702,0.5263157894736842,0.3901755855456702,0.5263157894736842,0.9303877551793968,0.9407894736842105
1,0.47019867549668876,0.3965399084949015,0.47019867549668876,0.41072898295120513,0.47019867549668876,0.392470853424662,0.47019867549668876,0.392470853424662,0.47019867549668876,0.922401361605905,0.9337748344370861
2,0.3708609271523179,0.3510345163677122,0.37086092715231794,0.4697119341563785,0.3708609271523179,0.3316973089747197,0.3708609271523179,0.3316973089747197,0.3708609271523179,0.9054795129815124,0.9213576158940397
3,0.40939597315436244,0.32433127025325603,0.40939597315436244,0.3678672691830587,0.40939597315436244,0.31967587911470624,0.40939597315436244,0.31967587911470624,0.40939597315436244,0.9123653313031226,0.9261744966442953
4,0.46258503401360546,0.4301537680908093,0.46258503401360546,0.4599077606873993,0.46258503401360546,0.43215743549413926,0.46258503401360546,0.43215743549413926,0.46258503401360546,0.9200904237696493,0.9328231292517006
5,0.4383561643835616,0.3640429350828026,0.4383561643835616,0.36002688871541333,0.4383561643835616,0.37376605624836157,0.4383561643835616,0.3737660562483616,0.4383561643835616,0.9173035791097907,0.9297945205479452
6,0.3493150684931507,0.25805887487804696,0.3493150684931507,0.24902088190701882,0.3493150684931507,0.26956943040107856,0.3493150684931507,0.26956943040107856,0.3493150684931507,0.9041220616370828,0.9186643835616438
7,0.4246575342465753,0.3343910251882567,0.42465753424657526,0.40608200173417563,0.4246575342465753,0.32894431337302926,0.4246575342465753,0.32894431337302926,0.4246575342465753,0.912383025425884,0.928082191780822
8,0.4452054794520548,0.2999565623943971,0.4452054794520548,0.3304152637485971,0.4452054794520548,0.30090486087705504,0.4452054794520548,0.300904860877055,0.4452054794520548,0.9174456584148051,0.9306506849315068
9,0.4482758620689655,0.3856863205700415,0.4482758620689655,0.36974937343358394,0.4482758620689655,0.4290027605244997,0.4482758620689655,0.4290027605244997,0.4482758620689655,0.9195439741956347,0.9310344827586207
10,0.5263157894736842,0.40482431149097814,0.5263157894736842,0.45447751322751323,0.5263157894736842,0.3901755855456702,0.5263157894736842,0.3901755855456702,0.5263157894736842,0.9303877551793968,0.9407894736842105
11,0.47019867549668876,0.3965399084949015,0.47019867549668876,0.41072898295120513,0.47019867549668876,0.392470853424662,0.47019867549668876,0.392470853424662,0.47019867549668876,0.922401361605905,0.9337748344370861
12,0.3708609271523179,0.3510345163677122,0.37086092715231794,0.4697119341563785,0.3708609271523179,0.3316973089747197,0.3708609271523179,0.3316973089747197,0.3708609271523179,0.9054795129815124,0.9213576158940397
13,0.40939597315436244,0.32433127025325603,0.40939597315436244,0.3678672691830587,0.40939597315436244,0.31967587911470624,0.40939597315436244,0.31967587911470624,0.40939597315436244,0.9123653313031226,0.9261744966442953
14,0.46258503401360546,0.4301537680908093,0.46258503401360546,0.4599077606873993,0.46258503401360546,0.43215743549413926,0.46258503401360546,0.43215743549413926,0.46258503401360546,0.9200904237696493,0.9328231292517006
15,0.4383561643835616,0.3640429350828026,0.4383561643835616,0.36002688871541333,0.4383561643835616,0.37376605624836157,0.4383561643835616,0.3737660562483616,0.4383561643835616,0.9173035791097907,0.9297945205479452
16,0.3493150684931507,0.25805887487804696,0.3493150684931507,0.24902088190701882,0.3493150684931507,0.26956943040107856,0.3493150684931507,0.26956943040107856,0.3493150684931507,0.9041220616370828,0.9186643835616438
17,0.4246575342465753,0.3343910251882567,0.42465753424657526,0.40608200173417563,0.4246575342465753,0.32894431337302926,0.4246575342465753,0.32894431337302926,0.4246575342465753,0.912383025425884,0.928082191780822
18,0.4452054794520548,0.2999565623943971,0.4452054794520548,0.3304152637485971,0.4452054794520548,0.30090486087705504,0.4452054794520548,0.300904860877055,0.4452054794520548,0.9174456584148051,0.9306506849315068
19,0.4482758620689655,0.3856863205700415,0.4482758620689655,0.36974937343358394,0.4482758620689655,0.4290027605244997,0.4482758620689655,0.4290027605244997,0.4482758620689655,0.9195439741956347,0.9310344827586207
20,0.4144736842105263,0.33565088342394817,0.4144736842105263,0.37348773167486615,0.4144736842105263,0.33172191984166255,0.4144736842105263,0.33172191984166255,0.4144736842105263,0.9147513817340334,0.9268092105263158
21,0.37748344370860926,0.27668967376569714,0.37748344370860926,0.2753879301824507,0.37748344370860926,0.2947189154401658,0.37748344370860926,0.2947189154401658,0.37748344370860926,0.9091876504143726,0.9221854304635762
