,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7068062827225131,0.18822751322751322,0.7068062827225131,0.2992149758454106,0.7068062827225131,0.19543650793650794,0.7068062827225131,0.19543650793650794,0.7068062827225131,0.8498189894720363,0.9413612565445026
1,0.7552083333333334,0.25485466914038346,0.7552083333333334,0.367635189669088,0.7552083333333334,0.23384353741496597,0.7552083333333334,0.23384353741496597,0.7552083333333334,0.8914213226274116,0.9592013888888888
2,0.7421052631578947,0.2767167183249765,0.7421052631578947,0.361531007751938,0.7421052631578947,0.2580879680116321,0.7421052631578947,0.25808796801163214,0.7421052631578947,0.8707396026790947,0.9484210526315789
3,0.6963350785340314,0.18420659799970143,0.6963350785340314,0.2382028517621738,0.6963350785340314,0.18332294749961053,0.6963350785340314,0.18332294749961053,0.6963350785340314,0.8726437880541438,0.9493891797556719
4,0.7180851063829787,0.20340936771409682,0.7180851063829787,0.3360085607276619,0.7180851063829787,0.2030928147340361,0.7180851063829787,0.2030928147340361,0.7180851063829787,0.8545678219940095,0.9436170212765957
5,0.7287234042553191,0.20615696773759007,0.728723404255319,0.2766161377845936,0.7287234042553191,0.19763212977498693,0.7287234042553191,0.19763212977498693,0.7287234042553191,0.8839830251787666,0.9547872340425532
6,0.7433155080213903,0.25407105416424,0.7433155080213903,0.39094412331406553,0.7433155080213903,0.2387973137973138,0.7433155080213903,0.2387973137973138,0.7433155080213903,0.8672550496896639,0.948663101604278
7,0.7258064516129032,0.22291588764787806,0.7258064516129032,0.30188549408202586,0.7258064516129032,0.21758772628337844,0.7258064516129032,0.21758772628337844,0.7258064516129032,0.8599736408785489,0.9451612903225807
8,0.7365591397849462,0.22587719298245612,0.7365591397849461,0.3102353585112206,0.7365591397849462,0.22084195997239475,0.7365591397849462,0.22084195997239475,0.7365591397849462,0.8639599323648404,0.9473118279569892
9,0.7526881720430108,0.26625942684766213,0.7526881720430108,0.3840463458110517,0.7526881720430108,0.2485454159367203,0.7526881720430108,0.24854541593672028,0.7526881720430108,0.8728637160385627,0.9505376344086022
10,0.6858638743455497,0.13645833333333335,0.6858638743455497,0.11552028218694886,0.6858638743455497,0.16666666666666666,0.6858638743455497,0.16666666666666666,0.6858638743455497,0.8369281045751634,0.93717277486911
11,0.7083333333333334,0.17264496509779528,0.7083333333333334,0.24293353705118412,0.7083333333333334,0.17687074829931973,0.7083333333333334,0.17687074829931973,0.7083333333333334,0.8688524590163934,0.9513888888888888
12,0.6842105263157895,0.1790598290598291,0.6842105263157895,0.1900961735215879,0.6842105263157895,0.19205137525748214,0.6842105263157895,0.19205137525748214,0.6842105263157895,0.8397018018921539,0.9368421052631579
13,0.7015706806282722,0.16802721088435374,0.7015706806282722,0.2021960958296362,0.7015706806282722,0.1746897232175313,0.7015706806282722,0.1746897232175313,0.7015706806282722,0.8673669467787114,0.9502617801047121
14,0.7180851063829787,0.19195767195767197,0.7180851063829787,0.28532608695652173,0.7180851063829787,0.1984126984126984,0.7180851063829787,0.1984126984126984,0.7180851063829787,0.8450292397660819,0.9436170212765957
15,0.6914893617021277,0.13932666060054594,0.6914893617021277,0.17080745341614906,0.6914893617021277,0.15426478283621142,0.6914893617021277,0.15426478283621142,0.6914893617021277,0.8603581015309283,0.9485815602836879
16,0.7005347593582888,0.15228231683927887,0.7005347593582888,0.2831541218637993,0.7005347593582888,0.17460317460317462,0.7005347593582888,0.17460317460317462,0.7005347593582888,0.8362573099415204,0.9401069518716577
17,0.7043010752688172,0.17467144563918757,0.7043010752688172,0.20185185185185187,0.7043010752688172,0.1879120879120879,0.7043010752688172,0.1879120879120879,0.7043010752688172,0.8422077922077923,0.9408602150537635
18,0.7204301075268817,0.1922222222222222,0.7204301075268817,0.28571428571428575,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.8452380952380952,0.9440860215053763
19,0.7204301075268817,0.1922222222222222,0.7204301075268817,0.28571428571428575,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.8452380952380952,0.9440860215053763
20,0.6858638743455497,0.13561076604554867,0.6858638743455497,0.1143106457242583,0.6858638743455497,0.16666666666666666,0.6858638743455497,0.16666666666666666,0.6858638743455497,0.8333333333333334,0.93717277486911
21,0.6979166666666666,0.15267857142857144,0.6979166666666666,0.24187452758881328,0.6979166666666666,0.16326530612244897,0.6979166666666666,0.16326530612244897,0.6979166666666666,0.864168618266979,0.9496527777777778
22,0.7,0.17669821240799158,0.7,0.24148745519713263,0.7,0.18920392584514723,0.7,0.18920392584514723,0.7,0.8408217163106341,0.94
23,0.6910994764397905,0.14024481265860575,0.6910994764397905,0.1940222897669706,0.6910994764397905,0.15537207249311938,0.6910994764397905,0.15537207249311938,0.6910994764397905,0.8610644257703081,0.9485165794066318
24,0.6968085106382979,0.13688610240334378,0.6968085106382979,0.11613475177304965,0.6968085106382979,0.16666666666666666,0.6968085106382979,0.16666666666666666,0.6968085106382979,0.8333333333333334,0.9393617021276596
25,0.6914893617021277,0.11680143755615455,0.6914893617021277,0.0987841945288754,0.6914893617021277,0.14285714285714285,0.6914893617021277,0.14285714285714285,0.6914893617021277,0.8571428571428571,0.9485815602836879
26,0.6951871657754011,0.13669821240799157,0.6951871657754011,0.11586452762923351,0.6951871657754011,0.16666666666666666,0.6951871657754011,0.16666666666666666,0.6951871657754011,0.8333333333333334,0.9390374331550803
27,0.7096774193548387,0.1778205128205128,0.7096774193548389,0.24313186813186816,0.7096774193548387,0.1891941391941392,0.7096774193548387,0.1891941391941392,0.7096774193548387,0.8412518037518036,0.9419354838709677
28,0.7204301075268817,0.1922222222222222,0.7204301075268817,0.28571428571428575,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.8452380952380952,0.9440860215053763
29,0.6989247311827957,0.15143542878242408,0.6989247311827957,0.20018115942028988,0.6989247311827957,0.17332112332112334,0.6989247311827957,0.17332112332112334,0.6989247311827957,0.8352994227994227,0.9397849462365592
30,0.6963350785340314,0.16441640378548897,0.6963350785340314,0.3257168458781362,0.6963350785340314,0.18154761904761907,0.6963350785340314,0.18154761904761904,0.6963350785340314,0.844281045751634,0.9392670157068063
31,0.7447916666666666,0.24203105220232463,0.7447916666666666,0.3293290043290043,0.7447916666666666,0.2268006439216908,0.7447916666666666,0.2268006439216908,0.7447916666666666,0.8897355606033038,0.9574652777777778
32,0.7263157894736842,0.25200619017310016,0.7263157894736842,0.36426767676767674,0.7263157894736842,0.23725463467829877,0.7263157894736842,0.2372546346782988,0.7263157894736842,0.8604441837151032,0.9452631578947368
33,0.6910994764397905,0.1676947306253691,0.6910994764397905,0.218140589569161,0.6910994764397905,0.17165835799968843,0.6910994764397905,0.17165835799968843,0.6910994764397905,0.8687222194266928,0.9485165794066318
34,0.723404255319149,0.2241592394533571,0.723404255319149,0.3450793650793651,0.723404255319149,0.21670150248394524,0.723404255319149,0.21670150248394524,0.723404255319149,0.859399515047782,0.9446808510638298
35,0.7074468085106383,0.16984584591009394,0.7074468085106383,0.2521186440677966,0.7074468085106383,0.17297226582940867,0.7074468085106383,0.1729722658294087,0.7074468085106383,0.8741621047224307,0.9512411347517731
36,0.7647058823529411,0.29267023591182073,0.7647058823529412,0.3813856015779093,0.7647058823529411,0.271535409035409,0.7647058823529411,0.271535409035409,0.7647058823529411,0.8789694349456809,0.9529411764705882
37,0.7204301075268817,0.19983085808580858,0.7204301075268817,0.2631663455362877,0.7204301075268817,0.20299676169241387,0.7204301075268817,0.20299676169241387,0.7204301075268817,0.8608924477022636,0.9440860215053763
38,0.7311827956989247,0.22216110499938882,0.7311827956989246,0.3002033825733248,0.7311827956989247,0.21955990869034347,0.7311827956989247,0.21955990869034347,0.7311827956989247,0.8629622252321639,0.946236559139785
39,0.7311827956989247,0.24233469286861944,0.7311827956989246,0.31200980392156863,0.7311827956989247,0.23217869087434304,0.7311827956989247,0.23217869087434304,0.7311827956989247,0.8648911330659796,0.946236559139785
40,0.7068062827225131,0.187437464919345,0.7068062827225131,0.2748633879781421,0.7068062827225131,0.19543650793650794,0.7068062827225131,0.19543650793650794,0.7068062827225131,0.851598763257798,0.9413612565445026
41,0.7291666666666666,0.22996261292341266,0.7291666666666665,0.32207792207792213,0.7291666666666666,0.21781689775146698,0.7291666666666666,0.21781689775146698,0.7291666666666666,0.8842312162138367,0.9548611111111112
42,0.7526315789473684,0.27432683133008867,0.7526315789473684,0.4055345117845118,0.7526315789473684,0.25396825396825395,0.7526315789473684,0.25396825396825395,0.7526315789473684,0.8708911465740607,0.9505263157894737
43,0.675392670157068,0.17587098928441275,0.675392670157068,0.19768285181819018,0.675392670157068,0.17896089733603365,0.675392670157068,0.17896089733603365,0.675392670157068,0.8723334842919204,0.9458987783595113
44,0.7127659574468085,0.20193488020739445,0.7127659574468085,0.28745318352059923,0.7127659574468085,0.20281261359505634,0.7127659574468085,0.20281261359505634,0.7127659574468085,0.8516621015564079,0.9425531914893617
45,0.7446808510638298,0.22580270606586397,0.7446808510638298,0.3313081554460865,0.7446808510638298,0.21063579277864994,0.7446808510638298,0.21063579277864994,0.7446808510638298,0.8865649693044525,0.9574468085106383
46,0.7754010695187166,0.3108092418437246,0.7754010695187166,0.4065202927478377,0.7754010695187166,0.2844322344322344,0.7754010695187166,0.2844322344322344,0.7754010695187166,0.8847989093387866,0.9550802139037433
47,0.7204301075268817,0.21934600713670482,0.7204301075268817,0.28118908382066277,0.7204301075268817,0.21561554387641343,0.7204301075268817,0.21561554387641343,0.7204301075268817,0.8609048415796882,0.9440860215053763
48,0.7634408602150538,0.2792021444339325,0.7634408602150536,0.3926356589147287,0.7634408602150538,0.2598343685300207,0.7634408602150538,0.2598343685300207,0.7634408602150538,0.8729550102249489,0.9526881720430107
49,0.7365591397849462,0.25405226511882484,0.7365591397849461,0.3440197716513506,0.7365591397849462,0.23942506768593722,0.7365591397849462,0.23942506768593722,0.7365591397849462,0.8639599323648404,0.9473118279569892
50,0.6910994764397905,0.15077499129223268,0.6910994764397905,0.1716903073286052,0.6910994764397905,0.17460317460317462,0.6910994764397905,0.17460317460317462,0.6910994764397905,0.8397058823529412,0.9382198952879581
51,0.7135416666666666,0.18495602062481042,0.7135416666666666,0.2125943273484257,0.7135416666666666,0.18938567793529626,0.7135416666666666,0.18938567793529626,0.7135416666666666,0.8742073763644083,0.9522569444444444
52,0.6947368421052632,0.19123931623931623,0.6947368421052632,0.20953550235318188,0.6947368421052632,0.20126014782503332,0.6947368421052632,0.20126014782503332,0.6947368421052632,0.8435128539431016,0.9389473684210526
53,0.7015706806282722,0.1739844819717024,0.7015706806282722,0.19570905285191,0.7015706806282722,0.18040193176507244,0.7015706806282722,0.18040193176507244,0.7015706806282722,0.86890756302521,0.9502617801047121
54,0.7180851063829787,0.2001735494813237,0.7180851063829787,0.25793650793650796,0.7180851063829787,0.20507694171816307,0.7180851063829787,0.20507694171816307,0.7180851063829787,0.846955212382253,0.9436170212765957
55,0.6968085106382979,0.14980865779587824,0.6968085106382979,0.18563622170179547,0.6968085106382979,0.16106750392464678,0.6968085106382979,0.16106750392464678,0.6968085106382979,0.8628211557181205,0.949468085106383
56,0.7112299465240641,0.17967091295116774,0.7112299465240641,0.28442028985507245,0.7112299465240641,0.19047619047619047,0.7112299465240641,0.19047619047619047,0.7112299465240641,0.8421052631578947,0.9422459893048128
57,0.6989247311827957,0.17271536446293725,0.6989247311827957,0.18967810587922318,0.6989247311827957,0.18663003663003663,0.6989247311827957,0.18663003663003663,0.6989247311827957,0.8411976911976912,0.9397849462365592
58,0.7204301075268817,0.190617528238107,0.7204301075268817,0.25303867403314917,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.1984126984126984,0.7204301075268817,0.8472041847041848,0.9440860215053763
59,0.7258064516129032,0.20343804105861985,0.7258064516129032,0.28637200736648255,0.7258064516129032,0.20634920634920637,0.7258064516129032,0.20634920634920637,0.7258064516129032,0.8482142857142857,0.9451612903225807
60,0.7015706806282722,0.17664902998236331,0.7015706806282722,0.27143719806763283,0.7015706806282722,0.1884920634920635,0.7015706806282722,0.1884920634920635,0.7015706806282722,0.8488385973151735,0.9403141361256544
61,0.7395833333333334,0.23982184977776352,0.7395833333333334,0.33587662337662344,0.7395833333333334,0.2257101313807966,0.7395833333333334,0.22571013138079657,0.7395833333333334,0.8874085584765974,0.9565972222222222
62,0.7315789473684211,0.2476118652589241,0.731578947368421,0.33952380952380956,0.7315789473684211,0.23654277232521506,0.7315789473684211,0.23654277232521506,0.7315789473684211,0.865072062394599,0.9463157894736842
63,0.7120418848167539,0.2030506984908002,0.7120418848167539,0.274512987012987,0.7120418848167539,0.19716856208132105,0.7120418848167539,0.19716856208132105,0.7120418848167539,0.878261124809205,0.9520069808027923
64,0.7340425531914894,0.2375115515285737,0.7340425531914893,0.3612012987012987,0.7340425531914894,0.2259102750514964,0.7340425531914894,0.2259102750514964,0.7340425531914894,0.8614320353729853,0.9468085106382979
65,0.7287234042553191,0.21354614907274594,0.728723404255319,0.291422770658651,0.7287234042553191,0.20248560962846676,0.7287234042553191,0.20248560962846676,0.7287234042553191,0.8840143214711992,0.9547872340425532
66,0.7647058823529411,0.2892672544846458,0.7647058823529412,0.37721893491124264,0.7647058823529411,0.27252747252747256,0.7647058823529411,0.2725274725274725,0.7647058823529411,0.8789879137689494,0.9529411764705882
67,0.7365591397849462,0.23981538924294551,0.7365591397849461,0.29797979797979796,0.7365591397849462,0.23208047990656688,0.7365591397849462,0.23208047990656688,0.7365591397849462,0.8717871085969245,0.9473118279569892
68,0.7419354838709677,0.24005952380952378,0.7419354838709677,0.2991978609625668,0.7419354838709677,0.23543292456335932,0.7419354838709677,0.23543292456335937,0.7419354838709677,0.8708683017732097,0.9483870967741935
69,0.7473118279569892,0.2636249130524693,0.7473118279569892,0.3455988455988456,0.7473118279569892,0.24795349577958273,0.7473118279569892,0.24795349577958273,0.7473118279569892,0.8738073106171266,0.9494623655913978
70,0.7015706806282722,0.1770858770858771,0.7015706806282722,0.3186594202898551,0.7015706806282722,0.1884920634920635,0.7015706806282722,0.1884920634920635,0.7015706806282722,0.8488562091503268,0.9403141361256544
71,0.703125,0.1641536873920682,0.703125,0.385258358662614,0.703125,0.1683673469387755,0.703125,0.1683673469387755,0.703125,0.8665105386416861,0.9505208333333334
72,0.7,0.17705331705331706,0.7,0.28442028985507245,0.7,0.18821186235308374,0.7,0.18821186235308374,0.7,0.8444812244666159,0.94
