,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8333333333333334,0.13024013024013023,0.8333333333333334,0.12030075187969924,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8602103648186598,0.9722222222222222
1,0.8385416666666666,0.15296451399603264,0.8385416666666666,0.16919959473150964,0.8385416666666666,0.1562555456965395,0.8385416666666666,0.1562555456965395,0.8385416666666666,0.8686256824505673,0.9730902777777778
2,0.8333333333333334,0.1495894909688013,0.8333333333333334,0.15003819709702063,0.8333333333333334,0.15536823425022184,0.8333333333333334,0.15536823425022184,0.8333333333333334,0.8678280245100521,0.9722222222222222
3,0.8534031413612565,0.17904761904761907,0.8534031413612565,0.26455026455026454,0.8534031413612565,0.17142857142857143,0.8534031413612565,0.17142857142857143,0.8534031413612565,0.8666666666666666,0.9755671902268761
4,0.8624338624338624,0.22057938821787218,0.8624338624338624,0.31606488749345896,0.8624338624338624,0.19865917381445333,0.8624338624338624,0.19865917381445333,0.8624338624338624,0.8845979417407989,0.9770723104056437
5,0.8716577540106952,0.2166111342496182,0.8716577540106952,0.3629976580796253,0.8716577540106952,0.19501133786848074,0.8716577540106952,0.19501133786848074,0.8716577540106952,0.8775043100885798,0.9786096256684492
6,0.8548387096774194,0.1320598006644518,0.8548387096774194,0.1234472049689441,0.8548387096774194,0.1419642857142857,0.8548387096774194,0.1419642857142857,0.8548387096774194,0.8610366093416941,0.9758064516129032
7,0.8709677419354839,0.19535581377686642,0.8709677419354839,0.33987441130298274,0.8709677419354839,0.17913832199546484,0.8709677419354839,0.17913832199546484,0.8709677419354839,0.8775201258252106,0.978494623655914
8,0.8594594594594595,0.15874713521772346,0.8594594594594595,0.19682539682539682,0.8594594594594595,0.15694444444444447,0.8594594594594595,0.15694444444444447,0.8594594594594595,0.8710797721831242,0.9765765765765766
9,0.8486486486486486,0.13154587348135735,0.8486486486486488,0.1239147592738753,0.8486486486486486,0.14017857142857143,0.8486486486486486,0.14017857142857143,0.8486486486486486,0.8596512007545527,0.9747747747747748
10,0.8333333333333334,0.13024013024013023,0.8333333333333334,0.12030075187969924,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8601812933610169,0.9722222222222222
11,0.84375,0.23098649201801066,0.84375,0.3120567375886525,0.84375,0.20999704229517893,0.84375,0.20999704229517893,0.84375,0.8694233403910824,0.9739583333333334
12,0.8333333333333334,0.12987012987012986,0.8333333333333334,0.11967090501121914,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8563706563706565,0.9722222222222222
13,0.8429319371727748,0.13068181818181818,0.8429319371727748,0.12041884816753926,0.8429319371727748,0.14285714285714285,0.8429319371727748,0.14285714285714285,0.8429319371727748,0.8571428571428571,0.9738219895287958
14,0.8624338624338624,0.19644004037067622,0.8624338624338624,0.2671814671814672,0.8624338624338624,0.18367346938775508,0.8624338624338624,0.18367346938775508,0.8624338624338624,0.8759724402581546,0.9770723104056437
15,0.8609625668449198,0.1682194616977226,0.8609625668449198,0.26640926640926643,0.8609625668449198,0.16326530612244897,0.8609625668449198,0.16326530612244897,0.8609625668449198,0.8669356017422316,0.9768270944741533
16,0.8763440860215054,0.240364474235442,0.8763440860215054,0.4112075769534333,0.8763440860215054,0.20999149659863944,0.8763440860215054,0.20999149659863944,0.8763440860215054,0.8783272283272284,0.9793906810035843
17,0.8602150537634409,0.16419084640658985,0.8602150537634409,0.19555035128805617,0.8602150537634409,0.16237244897959185,0.8602150537634409,0.16237244897959185,0.8602150537634409,0.8665573860193729,0.9767025089605734
18,0.8594594594594595,0.1324448146605581,0.8594594594594595,0.12412177985948478,0.8594594594594595,0.1419642857142857,0.8594594594594595,0.1419642857142857,0.8594594594594595,0.8612609736632083,0.9765765765765766
19,0.8486486486486486,0.1327134404057481,0.8486486486486488,0.1260032102728732,0.8486486486486486,0.14017857142857143,0.8486486486486486,0.14017857142857143,0.8486486486486486,0.8743862003917869,0.9747747747747748
20,0.8385416666666666,0.13180515759312322,0.8385416666666666,0.1223404255319149,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.8724490480250849,0.9730902777777778
21,0.8333333333333334,0.13061224489795917,0.8333333333333334,0.12093726379440664,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8640173875196917,0.9722222222222222
22,0.8385416666666666,0.13068181818181818,0.8385416666666666,0.12041884816753926,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.8609662227173748,0.9730902777777778
23,0.8534031413612565,0.22935711631363803,0.8534031413612565,0.33773291925465837,0.8534031413612565,0.2043478260869565,0.8534031413612565,0.2043478260869565,0.8534031413612565,0.8786231884057971,0.9755671902268761
24,0.8571428571428571,0.16827912721284477,0.8571428571428571,0.2665130568356375,0.8571428571428571,0.16326530612244897,0.8571428571428571,0.16326530612244897,0.8571428571428571,0.870870399441828,0.9761904761904762
25,0.8609625668449198,0.18920265780730894,0.8609625668449198,0.21868530020703933,0.8609625668449198,0.18278061224489797,0.8609625668449198,0.18278061224489797,0.8609625668449198,0.866931216931217,0.9768270944741533
26,0.8655913978494624,0.16184922948771344,0.8655913978494624,0.2677595628415301,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.8720560882572056,0.9775985663082437
27,0.8709677419354839,0.19717607973421925,0.8709677419354839,0.40993788819875776,0.8709677419354839,0.17913832199546484,0.8709677419354839,0.17913832199546484,0.8709677419354839,0.868131868131868,0.978494623655914
28,0.8648648648648649,0.19268857985672144,0.8648648648648649,0.24514498536844903,0.8648648648648649,0.18075396825396828,0.8648648648648649,0.18075396825396825,0.8648648648648649,0.8767804541826888,0.9774774774774775
29,0.8540540540540541,0.13161182840483135,0.854054054054054,0.12334113973458236,0.8540540540540541,0.14107142857142857,0.8540540540540541,0.14107142857142857,0.8540540540540541,0.8555330842342015,0.9756756756756757
30,0.8229166666666666,0.13009468917249897,0.8229166666666666,0.12135176651305683,0.8229166666666666,0.14019520851818987,0.8229166666666666,0.14019520851818987,0.8229166666666666,0.8663126944232935,0.9704861111111112
31,0.828125,0.1744030163385002,0.828125,0.18174603174603174,0.828125,0.17400177462289262,0.828125,0.17400177462289262,0.828125,0.8862362945312254,0.9713541666666666
32,0.84375,0.19472129937246216,0.84375,0.1947697111631538,0.84375,0.19733806566104703,0.84375,0.19733806566104703,0.84375,0.8808807085304782,0.9739583333333334
33,0.8481675392670157,0.22412329272794387,0.8481675392670156,0.31459797033567527,0.8481675392670157,0.2023070097604259,0.8481675392670157,0.2023070097604259,0.8481675392670157,0.8817936927353214,0.974694589877836
34,0.8624338624338624,0.22573099415204675,0.8624338624338624,0.31675874769797424,0.8624338624338624,0.20319432120674355,0.8624338624338624,0.20319432120674355,0.8624338624338624,0.8889063317634747,0.9770723104056437
35,0.8556149732620321,0.16457811194653302,0.8556149732620321,0.19623233908948196,0.8556149732620321,0.16237244897959185,0.8556149732620321,0.16237244897959185,0.8556149732620321,0.8751188250939943,0.9759358288770054
36,0.8817204301075269,0.21923769507803123,0.8817204301075269,0.21834415584415584,0.8817204301075269,0.2213293650793651,0.8817204301075269,0.2213293650793651,0.8817204301075269,0.9025847975000517,0.9802867383512545
37,0.8709677419354839,0.22069554377246683,0.8709677419354839,0.294275013376137,0.8709677419354839,0.20205498866213153,0.8709677419354839,0.2020549886621315,0.8709677419354839,0.8916138223211417,0.978494623655914
38,0.8756756756756757,0.18561555403660665,0.8756756756756757,0.2684458398744113,0.8756756756756757,0.17460317460317462,0.8756756756756757,0.17460317460317462,0.8756756756756757,0.873487629688747,0.9792792792792793
39,0.8486486486486486,0.16719342604298357,0.8486486486486488,0.19592976855546687,0.8486486486486486,0.1630952380952381,0.8486486486486486,0.1630952380952381,0.8486486486486486,0.8645674018718711,0.9747747747747748
40,0.8333333333333334,0.13098649201801066,0.8333333333333334,0.12158054711246201,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8678534816783665,0.9722222222222222
41,0.8333333333333334,0.13061224489795917,0.8333333333333334,0.12093726379440664,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.1419698314108252,0.8333333333333334,0.8640173875196917,0.9722222222222222
42,0.8385416666666666,0.15404965404965404,0.8385416666666666,0.19172932330827067,0.8385416666666666,0.1562555456965395,0.8385416666666666,0.1562555456965395,0.8385416666666666,0.8609662227173748,0.9730902777777778
43,0.8534031413612565,0.1898762157382847,0.8534031413612565,0.31347084288260757,0.8534031413612565,0.17755102040816326,0.8534031413612565,0.17755102040816326,0.8534031413612565,0.8746119442252038,0.9755671902268761
44,0.8571428571428571,0.19019748367574454,0.8571428571428571,0.3027950310559006,0.8571428571428571,0.17825101054914722,0.8571428571428571,0.17825101054914722,0.8571428571428571,0.8751700680272109,0.9761904761904762
45,0.8663101604278075,0.1892230576441103,0.8663101604278075,0.24463631606488748,0.8663101604278075,0.17913832199546484,0.8663101604278075,0.17913832199546484,0.8663101604278075,0.8811990963676356,0.9777183600713012
46,0.8655913978494624,0.15886439142253095,0.8655913978494624,0.19565217391304346,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.8673247656298504,0.9775985663082437
47,0.8602150537634409,0.16496764883861656,0.8602150537634409,0.19692186266771902,0.8602150537634409,0.16237244897959185,0.8602150537634409,0.16237244897959185,0.8602150537634409,0.8759014870178586,0.9767025089605734
48,0.8648648648648649,0.15880610617452723,0.8648648648648649,0.19623233908948196,0.8648648648648649,0.15783730158730158,0.8648648648648649,0.15783730158730158,0.8648648648648649,0.866961655662773,0.9774774774774775
49,0.8648648648648649,0.1944614209320092,0.8648648648648649,0.26825396825396824,0.8648648648648649,0.18075396825396828,0.8648648648648649,0.18075396825396825,0.8648648648648649,0.8718953012521562,0.9774774774774775
50,0.8385416666666666,0.13105413105413105,0.8385416666666666,0.12105263157894737,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.8648023168760497,0.9730902777777778
51,0.8385416666666666,0.13105413105413105,0.8385416666666666,0.12105263157894737,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.14285714285714285,0.8385416666666666,0.8648023168760497,0.9730902777777778
52,0.828125,0.13016782644289807,0.828125,0.12082066869300911,0.828125,0.14108251996450755,0.828125,0.14108251996450755,0.828125,0.8632615296209767,0.9713541666666666
53,0.837696335078534,0.13061224489795917,0.837696335078534,0.12093726379440664,0.837696335078534,0.1419698314108252,0.837696335078534,0.1419698314108252,0.837696335078534,0.8603262299394896,0.9729493891797557
54,0.8677248677248677,0.21683781334944127,0.8677248677248677,0.2923497267759562,0.8677248677248677,0.19954648526077096,0.8677248677248677,0.19954648526077096,0.8677248677248677,0.8853915925344497,0.9779541446208113
55,0.8609625668449198,0.16783649876135426,0.8609625668449198,0.2657450076804916,0.8609625668449198,0.16326530612244897,0.8609625668449198,0.16326530612244897,0.8609625668449198,0.8624338624338624,0.9768270944741533
56,0.8655913978494624,0.15886439142253095,0.8655913978494624,0.19565217391304346,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.15873015873015875,0.8655913978494624,0.8673247656298504,0.9775985663082437
57,0.8602150537634409,0.132890365448505,0.8602150537634409,0.12422360248447205,0.8602150537634409,0.14285714285714285,0.8602150537634409,0.14285714285714285,0.8602150537634409,0.8665483681143223,0.9767025089605734
58,0.8864864864864865,0.2590000602010715,0.8864864864864865,0.43721734503857407,0.8864864864864865,0.22222222222222224,0.8864864864864865,0.22222222222222224,0.8864864864864865,0.8898187985199159,0.981081081081081
59,0.8540540540540541,0.13161182840483135,0.854054054054054,0.12334113973458236,0.8540540540540541,0.14107142857142857,0.8540540540540541,0.14107142857142857,0.8540540540540541,0.8555194805194805,0.9756756756756757
