,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5445026178010471,0.2111369294723838,0.5445026178010471,0.336331569664903,0.5445026178010471,0.21277777777777776,0.5445026178010471,0.21277777777777776,0.5445026178010471,0.8800174289116024,0.9240837696335078
1,0.5287958115183246,0.14491928170513232,0.5287958115183246,0.15806182121971596,0.5287958115183246,0.16976190476190478,0.5287958115183246,0.16976190476190475,0.5287958115183246,0.8714755371216295,0.9214659685863874
2,0.5497382198952879,0.17753917487392967,0.5497382198952879,0.25085034013605445,0.5497382198952879,0.18904761904761905,0.5497382198952879,0.18904761904761905,0.5497382198952879,0.877424141919891,0.924956369982548
3,0.5445026178010471,0.16891891177605461,0.5445026178010471,0.2651160656941004,0.5445026178010471,0.18253968253968256,0.5445026178010471,0.18253968253968253,0.5445026178010471,0.8736668108929173,0.9240837696335078
4,0.5396825396825397,0.1530905185040523,0.5396825396825397,0.1947217441193345,0.5396825396825397,0.17144927536231885,0.5396825396825397,0.17144927536231885,0.5396825396825397,0.875651579128838,0.9232804232804233
5,0.5319148936170213,0.13917297255981045,0.5319148936170213,0.15656997692925836,0.5319148936170213,0.16238095238095235,0.5319148936170213,0.16238095238095238,0.5319148936170213,0.870979798766282,0.9219858156028369
6,0.5483870967741935,0.16679053711036654,0.5483870967741935,0.2976190476190476,0.5483870967741935,0.18128238910847605,0.5483870967741935,0.18128238910847605,0.5483870967741935,0.8720840137168223,0.9247311827956989
7,0.5268817204301075,0.16806220845239664,0.5268817204301075,0.19124149659863948,0.5268817204301075,0.17638245812158854,0.5268817204301075,0.17638245812158856,0.5268817204301075,0.8835889946727707,0.921146953405018
8,0.553763440860215,0.20630022770153636,0.553763440860215,0.30776014109347444,0.553763440860215,0.2047455925716795,0.553763440860215,0.2047455925716795,0.553763440860215,0.8767312486170981,0.9256272401433692
9,0.5376344086021505,0.1379045914943924,0.5376344086021505,0.13608477412158396,0.5376344086021505,0.16198757763975152,0.5376344086021505,0.16198757763975152,0.5376344086021505,0.8721261153110412,0.9229390681003584
10,0.5497382198952879,0.181244549101692,0.5497382198952879,0.26114781172584645,0.5497382198952879,0.19285714285714284,0.5497382198952879,0.19285714285714287,0.5497382198952879,0.8748046432407419,0.924956369982548
11,0.5235602094240838,0.14171463457177744,0.5235602094240838,0.19603174603174603,0.5235602094240838,0.16833333333333336,0.5235602094240838,0.1683333333333333,0.5235602094240838,0.8632111738907984,0.9205933682373473
12,0.5287958115183246,0.12065878983172218,0.5287958115183246,0.14864864864864866,0.5287958115183246,0.15476190476190474,0.5287958115183246,0.15476190476190474,0.5287958115183246,0.8623421968495588,0.9214659685863874
13,0.5235602094240838,0.16086107578884465,0.5235602094240838,0.2210103602319171,0.5235602094240838,0.17523809523809522,0.5235602094240838,0.17523809523809522,0.5235602094240838,0.871872434390971,0.9205933682373473
