,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9085714285714286,0.19682983164688614,0.9085714285714287,0.3565193406022845,0.9085714285714286,0.17765700483091787,0.9085714285714286,0.17765700483091787,0.9085714285714286,0.8990840914679125,0.986938775510204
1,0.9005714285714286,0.1702336064710467,0.9005714285714286,0.228175313059034,0.9005714285714286,0.15817245817245817,0.9005714285714286,0.15817245817245817,0.9005714285714286,0.8924131132174573,0.9857959183673469
2,0.9062857142857143,0.18056419683257918,0.9062857142857143,0.21359649122807017,0.9062857142857143,0.16944444444444445,0.9062857142857143,0.16944444444444445,0.9062857142857143,0.8999077944430784,0.9866122448979592
3,0.9028571428571428,0.17595895627079244,0.9028571428571428,0.2222970023282887,0.9028571428571428,0.1637280137280137,0.9028571428571428,0.1637280137280137,0.9028571428571428,0.8938314482419474,0.9861224489795918
4,0.9085714285714286,0.20278932778932776,0.9085714285714287,0.298507358289967,0.9085714285714286,0.18293091227873837,0.9085714285714286,0.18293091227873837,0.9085714285714286,0.9035876114402999,0.986938775510204
5,0.9130434782608695,0.21169921043922274,0.9130434782608695,0.29551470588235296,0.9130434782608695,0.18914141414141414,0.9130434782608695,0.18914141414141414,0.9130434782608695,0.905483623744298,0.9875776397515528
6,0.911697247706422,0.1856414152376818,0.911697247706422,0.21222538024274082,0.911697247706422,0.175,0.911697247706422,0.175,0.911697247706422,0.9045074142429835,0.9873853211009175
7,0.9090909090909091,0.19679454844374697,0.9090909090909091,0.32849966227625804,0.9090909090909091,0.1775470556076226,0.9090909090909091,0.17754705560762263,0.9090909090909091,0.9009715262553503,0.987012987012987
8,0.9124423963133641,0.1818846153846154,0.9124423963133641,0.21951521914326452,0.9124423963133641,0.16944444444444445,0.9124423963133641,0.16944444444444445,0.9124423963133641,0.900359567330551,0.9874917709019092
9,0.916955017301038,0.1997795448121334,0.916955017301038,0.3469357565511412,0.916955017301038,0.18181818181818182,0.916955017301038,0.18181818181818182,0.916955017301038,0.9047641301590269,0.9881364310430054
10,0.9154285714285715,0.2693863589425857,0.9154285714285715,0.41636798088410987,0.9154285714285715,0.23175151979499806,0.9154285714285715,0.23175151979499806,0.9154285714285715,0.9168729892262352,0.9879183673469388
11,0.9165714285714286,0.27439696175499906,0.9165714285714287,0.4231221763156779,0.9165714285714286,0.2345693997867911,0.9165714285714286,0.2345693997867911,0.9165714285714286,0.9159025726360458,0.9880816326530613
