,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5647668393782384,0.3121919246217562,0.5647668393782384,0.31424089557121426,0.5647668393782384,0.3137837659335579,0.5647668393782384,0.3137837659335579,0.5647668393782384,0.9129218011476631,0.927461139896373
1,0.6020942408376964,0.299040362625956,0.6020942408376964,0.3172217567378858,0.6020942408376964,0.2958683473389356,0.6020942408376964,0.2958683473389356,0.6020942408376964,0.9106505015121751,0.9336823734729494
2,0.5392670157068062,0.3458848474454717,0.5392670157068062,0.33573190356767446,0.5392670157068062,0.3618697478991596,0.5392670157068062,0.36186974789915966,0.5392670157068062,0.9103009346551928,0.9232111692844677
3,0.5502645502645502,0.28586365225080435,0.5502645502645502,0.3101869949696036,0.5502645502645502,0.2803644184946706,0.5502645502645502,0.2803644184946706,0.5502645502645502,0.9168806589093123,0.9250440917107584
4,0.6170212765957447,0.3533369588890275,0.6170212765957447,0.35029108822212274,0.6170212765957447,0.36300676397041026,0.6170212765957447,0.3630067639704103,0.6170212765957447,0.9238794885371859,0.9361702127659575
5,0.5904255319148937,0.3353774558849266,0.5904255319148937,0.3282312925170068,0.5904255319148937,0.346431260251136,0.5904255319148937,0.3464312602511361,0.5904255319148937,0.9181507690978241,0.9317375886524822
6,0.5668449197860963,0.3136252909651924,0.5668449197860963,0.3224895841232475,0.5668449197860963,0.3092918590361045,0.5668449197860963,0.30929185903610457,0.5668449197860963,0.9155908483204386,0.9278074866310161
7,0.553763440860215,0.30366570660041575,0.553763440860215,0.3124995931386909,0.553763440860215,0.30194466895234157,0.553763440860215,0.3019446689523416,0.553763440860215,0.9053187107482994,0.9256272401433692
8,0.5645161290322581,0.2621794022013323,0.5645161290322581,0.2687874077090183,0.5645161290322581,0.2580519603537506,0.5645161290322581,0.2580519603537506,0.5645161290322581,0.9151992242528458,0.9274193548387096
9,0.553763440860215,0.25749493140305674,0.553763440860215,0.25726597561459946,0.553763440860215,0.259141284972487,0.553763440860215,0.259141284972487,0.553763440860215,0.9066022687246484,0.9256272401433692
10,0.5854922279792746,0.32469546003380595,0.5854922279792746,0.32421400103340803,0.5854922279792746,0.3303653985866191,0.5854922279792746,0.3303653985866191,0.5854922279792746,0.9174371191886573,0.9309153713298791
11,0.5445026178010471,0.27619318128184844,0.5445026178010471,0.30322713137358454,0.5445026178010471,0.26458083233293317,0.5445026178010471,0.26458083233293317,0.5445026178010471,0.9046690618425612,0.9240837696335078
12,0.5759162303664922,0.28226007191183566,0.5759162303664922,0.30296869796869796,0.5759162303664922,0.27490996398559425,0.5759162303664922,0.27490996398559425,0.5759162303664922,0.9191776298938927,0.9293193717277487
13,0.5185185185185185,0.19768964774335346,0.5185185185185185,0.19521002362123857,0.5185185185185185,0.20043017206882752,0.5185185185185185,0.20043017206882752,0.5185185185185185,0.9040389868266485,0.9197530864197531
14,0.5425531914893617,0.33595650381364667,0.5425531914893617,0.3236742424242424,0.5425531914893617,0.3688723513120663,0.5425531914893617,0.3688723513120663,0.5425531914893617,0.9117777338503109,0.9237588652482269
15,0.5851063829787234,0.28504442925495554,0.5851063829787234,0.3013544755200296,0.5851063829787234,0.27580033989880537,0.5851063829787234,0.27580033989880537,0.5851063829787234,0.9195198057225421,0.9308510638297872
