,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7,0.24974598402659323,0.7,0.2728200211421688,0.7,0.24135031635031637,0.7,0.24135031635031634,0.7,0.9031211100531623,0.95
1,0.631578947368421,0.24733978320811095,0.631578947368421,0.24081931018021246,0.631578947368421,0.25693473193473193,0.631578947368421,0.25693473193473193,0.631578947368421,0.8995964047106317,0.9385964912280702
2,0.7157894736842105,0.303464072519582,0.7157894736842105,0.3450137501809234,0.7157894736842105,0.2867798867798868,0.7157894736842105,0.2867798867798868,0.7157894736842105,0.9210218024219398,0.9526315789473684
3,0.6825396825396826,0.31458650595341237,0.6825396825396826,0.3060018957077781,0.6825396825396826,0.33867323153037443,0.6825396825396826,0.3386732315303744,0.6825396825396826,0.9085672263903579,0.9470899470899471
4,0.6825396825396826,0.2834050521617098,0.6825396825396826,0.2917813934084272,0.6825396825396826,0.2807430664573522,0.6825396825396826,0.28074306645735214,0.6825396825396826,0.9059254352987773,0.9470899470899471
5,0.708994708994709,0.31066013459967623,0.708994708994709,0.30779220779220784,0.708994708994709,0.3153513153513154,0.708994708994709,0.3153513153513154,0.708994708994709,0.8984845712130215,0.9514991181657848
6,0.6507936507936508,0.2741308085349761,0.6507936507936508,0.2604133530942741,0.6507936507936508,0.3013224870367727,0.6507936507936508,0.3013224870367727,0.6507936507936508,0.9128575915648561,0.9417989417989417
7,0.6861702127659575,0.33134006439153757,0.6861702127659575,0.3467172486362252,0.6861702127659575,0.3271577628720486,0.6861702127659575,0.3271577628720486,0.6861702127659575,0.9172494597278046,0.9476950354609929
8,0.6898395721925134,0.26930100662172995,0.6898395721925134,0.27092731829573935,0.6898395721925134,0.27024166309880593,0.6898395721925134,0.27024166309880593,0.6898395721925134,0.9020347838074896,0.948306595365419
9,0.6684782608695652,0.16997603311787346,0.6684782608695652,0.1694960358244017,0.6684782608695652,0.17073871802242022,0.6684782608695652,0.17073871802242024,0.6684782608695652,0.8985185825488031,0.9447463768115942
10,0.6736842105263158,0.1845121659554649,0.6736842105263158,0.18262297548011833,0.6736842105263158,0.187970362970363,0.6736842105263158,0.187970362970363,0.6736842105263158,0.8993027325020658,0.9456140350877194
11,0.6,0.19853638425066997,0.6,0.1956551963851234,0.6,0.20274725274725272,0.6,0.20274725274725275,0.6,0.8789631210378342,0.9333333333333333
12,0.6736842105263158,0.23610387586544673,0.6736842105263158,0.24013829844121815,0.6736842105263158,0.2351648351648352,0.6736842105263158,0.23516483516483516,0.6736842105263158,0.9149219850778828,0.9456140350877194
13,0.7566137566137566,0.32432533452941614,0.7566137566137566,0.3498763929227505,0.7566137566137566,0.3121616478759336,0.7566137566137566,0.3121616478759336,0.7566137566137566,0.9171631587890138,0.9594356261022927
14,0.656084656084656,0.2264658296096928,0.656084656084656,0.22914804219560164,0.656084656084656,0.2263855192426621,0.656084656084656,0.2263855192426621,0.656084656084656,0.8950022910372344,0.9426807760141094
15,0.6507936507936508,0.2701834145933525,0.6507936507936508,0.2697978713016307,0.6507936507936508,0.2785333713905142,0.6507936507936508,0.27853337139051426,0.6507936507936508,0.9010979195865004,0.9417989417989417
16,0.656084656084656,0.21456369274312712,0.656084656084656,0.2086266390614217,0.656084656084656,0.22364302364302363,0.656084656084656,0.22364302364302363,0.656084656084656,0.9041303741548192,0.9426807760141094
17,0.6808510638297872,0.2526007964161275,0.6808510638297872,0.26425736961451246,0.6808510638297872,0.2462759462759463,0.6808510638297872,0.2462759462759463,0.6808510638297872,0.8972521612602534,0.9468085106382979
18,0.6577540106951871,0.3133515276993538,0.6577540106951871,0.2922722119150691,0.6577540106951871,0.35152783724212294,0.6577540106951871,0.351527837242123,0.6577540106951871,0.9023160218409185,0.9429590017825312
19,0.6739130434782609,0.18189800742992235,0.6739130434782609,0.17582417582417584,0.6739130434782609,0.19895563859346552,0.6739130434782609,0.19895563859346557,0.6739130434782609,0.8995019276651968,0.9456521739130435
20,0.6473684210526316,0.18122982526343873,0.6473684210526316,0.18365447338050078,0.6473684210526316,0.1807858807858808,0.6473684210526316,0.18078588078588081,0.6473684210526316,0.8862168050657119,0.9412280701754386
21,0.6736842105263158,0.22544598258883972,0.6736842105263158,0.2272061272061272,0.6736842105263158,0.22464202464202462,0.6736842105263158,0.22464202464202465,0.6736842105263158,0.8993655268505744,0.9456140350877194
22,0.6578947368421053,0.2717687074829932,0.6578947368421053,0.29479120115199364,0.6578947368421053,0.25974025974025977,0.6578947368421053,0.25974025974025977,0.6578947368421053,0.9035376457947298,0.9429824561403509
23,0.6349206349206349,0.18344708355504769,0.6349206349206349,0.18533781033781035,0.6349206349206349,0.18291232576946861,0.6349206349206349,0.18291232576946864,0.6349206349206349,0.8989807831740118,0.9391534391534392
24,0.6666666666666666,0.2282812711466138,0.6666666666666666,0.22437888198757766,0.6666666666666666,0.23554778554778552,0.6666666666666666,0.23554778554778558,0.6666666666666666,0.9060721754716438,0.9444444444444444
25,0.6243386243386243,0.2094920440768497,0.6243386243386243,0.214015606242497,0.6243386243386243,0.20912420912420915,0.6243386243386243,0.20912420912420912,0.6243386243386243,0.8832734884196085,0.937389770723104
26,0.6296296296296297,0.19765974705547706,0.6296296296296297,0.20129156557727987,0.6296296296296297,0.19619903905618188,0.6296296296296297,0.1961990390561819,0.6296296296296297,0.884317077791091,0.9382716049382716
27,0.6382978723404256,0.2480897238961755,0.6382978723404256,0.23647822765469823,0.6382978723404256,0.27141192141192144,0.6382978723404256,0.2714119214119214,0.6382978723404256,0.8887766231494237,0.9397163120567376
28,0.6524064171122995,0.1979851632565735,0.6524064171122995,0.21958450046685343,0.6524064171122995,0.18851703851703852,0.6524064171122995,0.18851703851703852,0.6524064171122995,0.8840894285841717,0.9420677361853832
29,0.6847826086956522,0.16731417060247494,0.6847826086956522,0.17603068072866732,0.6847826086956522,0.16352400114975565,0.6847826086956522,0.16352400114975565,0.6847826086956522,0.8879228892956473,0.947463768115942
30,0.6368421052631579,0.1635812133072407,0.6368421052631579,0.1759987216363055,0.6368421052631579,0.15697635697635698,0.6368421052631579,0.15697635697635698,0.6368421052631579,0.8779894504534175,0.9394736842105263
31,0.6526315789473685,0.18265287539164274,0.6526315789473685,0.17907739140615853,0.6526315789473685,0.18892773892773893,0.6526315789473685,0.18892773892773893,0.6526315789473685,0.8893465593867594,0.9421052631578948
32,0.6684210526315789,0.2517271276326623,0.6684210526315789,0.2665620420023551,0.6684210526315789,0.2426906426906427,0.6684210526315789,0.2426906426906427,0.6684210526315789,0.8893974927164455,0.9447368421052632
33,0.6666666666666666,0.25976050212198387,0.6666666666666666,0.24593752994155407,0.6666666666666666,0.28014842300556586,0.6666666666666666,0.28014842300556586,0.6666666666666666,0.8921111335144641,0.9444444444444444
34,0.7142857142857143,0.2590216818729912,0.7142857142857143,0.26883063570255683,0.7142857142857143,0.25442414728129015,0.7142857142857143,0.25442414728129015,0.7142857142857143,0.9154643501377456,0.9523809523809523
35,0.6984126984126984,0.20728375891419368,0.6984126984126984,0.20190728811418465,0.6984126984126984,0.21535131535131535,0.6984126984126984,0.21535131535131535,0.6984126984126984,0.908511581234677,0.9497354497354498
36,0.671957671957672,0.2220150463571516,0.671957671957672,0.2183690377559475,0.671957671957672,0.2270015698587127,0.671957671957672,0.22700156985871273,0.671957671957672,0.9020744863709454,0.9453262786596119
37,0.6861702127659575,0.23826664624574034,0.6861702127659575,0.23712279783708354,0.6861702127659575,0.2502227930799359,0.6861702127659575,0.25022279307993595,0.6861702127659575,0.9007445362779498,0.9476950354609929
38,0.6470588235294118,0.16001938708773242,0.6470588235294118,0.16000861883214826,0.6470588235294118,0.16132756132756132,0.6470588235294118,0.16132756132756132,0.6470588235294118,0.9030045339128343,0.9411764705882353
39,0.6956521739130435,0.21301317729889155,0.6956521739130435,0.20977891156462583,0.6956521739130435,0.21784676311839288,0.6956521739130435,0.21784676311839288,0.6956521739130435,0.8999177648143366,0.9492753623188406
40,0.6894736842105263,0.24687916403674873,0.6894736842105263,0.2658944658944659,0.6894736842105263,0.23558941058941058,0.6894736842105263,0.23558941058941058,0.6894736842105263,0.9015955215690484,0.9482456140350877
41,0.6578947368421053,0.1984126984126984,0.6578947368421053,0.2168660567675346,0.6578947368421053,0.19368964368964367,0.6578947368421053,0.19368964368964367,0.6578947368421053,0.8921428977983543,0.9429824561403509
42,0.6894736842105263,0.291225465184389,0.6894736842105263,0.2898345153664303,0.6894736842105263,0.29368964368964373,0.6894736842105263,0.29368964368964373,0.6894736842105263,0.905999325820877,0.9482456140350877
43,0.6984126984126984,0.2502797893350889,0.6984126984126984,0.2402279093455564,0.6984126984126984,0.26573426573426573,0.6984126984126984,0.26573426573426573,0.6984126984126984,0.9246810784035387,0.9497354497354498
44,0.6984126984126984,0.2284571412360459,0.6984126984126984,0.2341991341991342,0.6984126984126984,0.22587412587412586,0.6984126984126984,0.2258741258741259,0.6984126984126984,0.9063106688472079,0.9497354497354498
45,0.6772486772486772,0.26617257889342694,0.6772486772486772,0.26666666666666666,0.6772486772486772,0.2688597117168546,0.6772486772486772,0.2688597117168546,0.6772486772486772,0.9051006135641392,0.9462081128747796
46,0.6507936507936508,0.2242281527995814,0.6507936507936508,0.23137817170663885,0.6507936507936508,0.22162361448075732,0.6507936507936508,0.22162361448075735,0.6507936507936508,0.9036068407045529,0.9417989417989417
47,0.675531914893617,0.24564420976138748,0.675531914893617,0.2380298273155416,0.675531914893617,0.25579975579975583,0.675531914893617,0.25579975579975583,0.675531914893617,0.9060241874183299,0.9459219858156028
48,0.6951871657754011,0.22262393463132377,0.6951871657754011,0.22332277738681677,0.6951871657754011,0.22861662147376433,0.6951871657754011,0.22861662147376435,0.6951871657754011,0.9054086205826062,0.9491978609625669
49,0.7065217391304348,0.23941481246984098,0.7065217391304348,0.2826797385620915,0.7065217391304348,0.22588227779374656,0.7065217391304348,0.2258822777937466,0.7065217391304348,0.9041387289124333,0.9510869565217391
50,0.6842105263157895,0.24126373626373626,0.6842105263157895,0.33523244271651914,0.6842105263157895,0.22506660006660004,0.6842105263157895,0.22506660006660004,0.6842105263157895,0.8782184044817637,0.9473684210526315
51,0.6263157894736842,0.19896650968079538,0.6263157894736842,0.19274059274059274,0.6263157894736842,0.21941391941391944,0.6263157894736842,0.21941391941391944,0.6263157894736842,0.8984231060258122,0.9377192982456141
52,0.6263157894736842,0.1677943359598036,0.6263157894736842,0.1637745696569226,0.6263157894736842,0.18036130536130535,0.6263157894736842,0.18036130536130535,0.6263157894736842,0.8988918981075075,0.9377192982456141
53,0.6772486772486772,0.20167084377610697,0.6772486772486772,0.19871044448509237,0.6772486772486772,0.21473526473526472,0.6772486772486772,0.21473526473526475,0.6772486772486772,0.905471307133794,0.9462081128747796
54,0.6296296296296297,0.1709736680955297,0.6296296296296297,0.17512274959083468,0.6296296296296297,0.16862661148375432,0.6296296296296297,0.16862661148375432,0.6296296296296297,0.884239711968605,0.9382716049382716
55,0.6825396825396826,0.2707379293180687,0.6825396825396826,0.27555022008803526,0.6825396825396826,0.26783930355358926,0.6825396825396826,0.26783930355358926,0.6825396825396826,0.8967047650065678,0.9470899470899471
56,0.6507936507936508,0.2109991884077575,0.6507936507936508,0.21255140354013946,0.6507936507936508,0.2134603491746349,0.6507936507936508,0.2134603491746349,0.6507936507936508,0.894196920983428,0.9417989417989417
57,0.6542553191489362,0.2629181683507639,0.6542553191489362,0.28660826032540676,0.6542553191489362,0.2573593073593074,0.6542553191489362,0.25735930735930734,0.6542553191489362,0.8910751693612523,0.9423758865248227
58,0.6203208556149733,0.19099412420712064,0.6203208556149733,0.1909102446948929,0.6203208556149733,0.19696493982208269,0.6203208556149733,0.19696493982208269,0.6203208556149733,0.8841939125860101,0.9367201426024956
59,0.6195652173913043,0.20093370681605974,0.6195652173913043,0.19434523809523813,0.6195652173913043,0.21749544888377884,0.6195652173913043,0.21749544888377884,0.6195652173913043,0.8913548480967665,0.9365942028985508
60,0.6578947368421053,0.1740763042132905,0.6578947368421053,0.18221476510067114,0.6578947368421053,0.1693056943056943,0.6578947368421053,0.1693056943056943,0.6578947368421053,0.8899926969914224,0.9429824561403509
61,0.6684210526315789,0.2083209408297748,0.6684210526315789,0.20222634508348794,0.6684210526315789,0.2178821178821179,0.6684210526315789,0.2178821178821179,0.6684210526315789,0.9005672686906142,0.9447368421052632
62,0.7,0.21303177845290064,0.7,0.21250515357658215,0.7,0.21416083916083917,0.7,0.21416083916083917,0.7,0.9122401537069642,0.95
63,0.6613756613756614,0.16657923357430748,0.6613756613756614,0.17625401809075278,0.6613756613756614,0.16133390419104704,0.6613756613756614,0.16133390419104704,0.6613756613756614,0.8913600432191496,0.9435626102292769
64,0.6825396825396826,0.2693959936915943,0.6825396825396826,0.299434373605246,0.6825396825396826,0.26988011988011984,0.6825396825396826,0.2698801198801199,0.6825396825396826,0.8921336712583449,0.9470899470899471
65,0.6878306878306878,0.23723741696091927,0.6878306878306878,0.21896258503401358,0.6878306878306878,0.2681152181152181,0.6878306878306878,0.2681152181152181,0.6878306878306878,0.9045880618236799,0.9479717813051146
66,0.6455026455026455,0.18054512270540143,0.6455026455026455,0.17797619047619048,0.6455026455026455,0.18354978354978355,0.6455026455026455,0.18354978354978355,0.6455026455026455,0.8844339066849419,0.9409171075837742
67,0.6542553191489362,0.20291950113378684,0.6542553191489362,0.1957182664079216,0.6542553191489362,0.21847041847041845,0.6542553191489362,0.21847041847041848,0.6542553191489362,0.8816078410910182,0.9423758865248227
68,0.6470588235294118,0.1905612244897959,0.6470588235294118,0.18574291030280726,0.6470588235294118,0.1982184482184482,0.6470588235294118,0.1982184482184482,0.6470588235294118,0.8932832519814331,0.9411764705882353
69,0.6521739130434783,0.20839389250941595,0.6521739130434783,0.22220450115186954,0.6521739130434783,0.20060042796461305,0.6521739130434783,0.20060042796461305,0.6521739130434783,0.8985501295300115,0.9420289855072463
70,0.6789473684210526,0.2400566287120909,0.6789473684210526,0.24278152277244835,0.6789473684210526,0.24054279054279057,0.6789473684210526,0.24054279054279054,0.6789473684210526,0.9042824283896937,0.9464912280701754
71,0.6263157894736842,0.16216742924927977,0.6263157894736842,0.15918367346938775,0.6263157894736842,0.16726606726606727,0.6263157894736842,0.16726606726606727,0.6263157894736842,0.8921499844737417,0.9377192982456141
72,0.6684210526315789,0.20754674878386217,0.6684210526315789,0.22195409695409696,0.6684210526315789,0.20064102564102562,0.6684210526315789,0.20064102564102562,0.6684210526315789,0.8893032129908294,0.9447368421052632
73,0.6878306878306878,0.2297576786541133,0.6878306878306878,0.22294880393471944,0.6878306878306878,0.23954378954378952,0.6878306878306878,0.23954378954378955,0.6878306878306878,0.909207269497296,0.9479717813051146
74,0.7037037037037037,0.2708527270557346,0.7037037037037037,0.2726561388533219,0.7037037037037037,0.2704747633319062,0.7037037037037037,0.2704747633319062,0.7037037037037037,0.9138775325121796,0.9506172839506173
75,0.6666666666666666,0.2591792444009193,0.6666666666666666,0.27024166309880593,0.6666666666666666,0.2522144522144522,0.6666666666666666,0.2522144522144522,0.6666666666666666,0.894383115284197,0.9444444444444444
