,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.726457399103139,0.6522789434076967,0.726457399103139,0.6906885580319084,0.726457399103139,0.6812750086380087,0.726457399103139,0.6812750086380085,0.726457399103139,0.9429953917307073,0.9452914798206278
1,0.7820224719101123,0.7127536473519688,0.7820224719101123,0.8224967234987131,0.7820224719101123,0.7134028878266467,0.7820224719101123,0.7134028878266467,0.7820224719101123,0.9533277021783412,0.9564044943820225
2,0.722972972972973,0.6612863540737687,0.722972972972973,0.6694687586500452,0.722972972972973,0.664982949321287,0.722972972972973,0.664982949321287,0.722972972972973,0.943053664547287,0.9445945945945946
3,0.7342342342342343,0.7163239176053091,0.7342342342342343,0.7489150729248891,0.7342342342342343,0.7080849418913647,0.7342342342342343,0.7080849418913647,0.7342342342342343,0.9451786106928637,0.9468468468468468
4,0.7567567567567568,0.6608226983398976,0.7567567567567567,0.6445512038124377,0.7567567567567568,0.6839006306159319,0.7567567567567568,0.6839006306159319,0.7567567567567568,0.9491478256497006,0.9513513513513514
5,0.7178329571106095,0.6404035031635882,0.7178329571106095,0.6394552612979832,0.7178329571106095,0.6568532851342556,0.7178329571106095,0.6568532851342556,0.7178329571106095,0.9412690867343555,0.9435665914221218
6,0.7471783295711061,0.6647493421895535,0.7471783295711061,0.7731509023873416,0.7471783295711061,0.6686617873007393,0.7471783295711061,0.6686617873007393,0.7471783295711061,0.9461663203472354,0.9494356659142212
7,0.7584650112866818,0.6684530746407503,0.7584650112866818,0.6586034336034335,0.7584650112866818,0.68576975762798,0.7584650112866818,0.68576975762798,0.7584650112866818,0.9489454691133491,0.9516930022573363
8,0.7398190045248869,0.7080316076541515,0.7398190045248869,0.7111652358117003,0.7398190045248869,0.7082998648194878,0.7398190045248869,0.7082998648194878,0.7398190045248869,0.9468851728967974,0.9479638009049773
9,0.7052154195011338,0.6699409563167064,0.7052154195011338,0.6951840965518779,0.7052154195011338,0.664382292245325,0.7052154195011338,0.664382292245325,0.7052154195011338,0.9386845830428263,0.9410430839002267
10,0.7511210762331838,0.6900687119101993,0.7511210762331838,0.6917902990342153,0.7511210762331838,0.7045777292290599,0.7511210762331838,0.7045777292290599,0.7511210762331838,0.9482862625721139,0.9502242152466368
