143,115,77,179,141,47,12,201,127,90,57,54,109,125,161,21,122,1,10,211,214,37,226,198,19,102,210,156,158,209,50,118,76,172,207,40,171,166,135,182,160,191,96,139,23,,
78,60,204,189,113,155,169,6,71,195,119,15,147,110,62,142,107,56,177,165,95,38,104,163,225,186,175,164,59,48,212,70,65,134,130,124,152,144,98,206,197,192,154,219,49,,
52,74,26,45,121,157,4,11,53,100,79,8,193,5,187,203,215,7,216,99,22,68,82,20,170,86,14,42,32,213,180,153,75,64,55,208,184,81,58,13,132,72,87,123,149,,
159,188,51,190,24,94,106,16,63,128,105,28,218,89,93,217,83,43,92,18,145,150,220,202,183,111,66,117,200,140,101,69,2,84,17,146,196,223,30,114,185,103,222,25,176,,
194,116,168,91,120,221,112,129,136,80,224,126,205,0,36,133,33,88,162,34,44,97,85,61,167,199,173,27,138,9,31,3,108,178,46,131,151,41,73,137,39,35,67,29,181,148.0,174.0
181,216,184,31,221,226,152,170,201,4,15,25,118,3,162,62,135,20,56,77,55,65,212,5,97,117,10,142,74,17,207,45,102,50,96,173,193,8,47,122,148,29,130,196,223,,
7,128,104,220,140,215,60,136,186,67,33,177,187,129,49,121,99,224,199,110,101,168,6,192,108,161,107,180,174,26,210,58,75,78,90,209,139,214,176,18,40,119,225,126,134,,
28,72,144,80,46,213,149,85,2,81,116,35,115,179,137,185,155,189,11,200,141,159,93,109,171,57,41,183,165,95,106,92,66,22,23,36,13,132,61,83,39,222,172,146,98,,
204,103,30,84,219,127,82,1,218,27,89,52,73,69,203,91,197,164,43,125,154,59,120,12,76,198,37,191,157,114,53,208,143,217,71,54,88,131,124,21,14,151,205,123,138,,
111,51,112,9,19,16,86,0,182,105,44,190,178,48,153,70,169,38,150,156,163,167,206,188,64,68,145,158,194,202,42,160,87,113,63,79,133,175,166,94,211,24,195,147,32,100.0,34.0
149,65,89,120,199,107,174,182,216,58,206,77,41,145,116,178,110,134,69,125,109,72,146,71,183,213,210,20,18,36,152,15,193,44,143,142,165,96,32,141,121,67,5,224,117,,
14,55,205,66,61,163,180,171,12,192,114,9,101,202,2,25,52,24,132,59,159,38,16,214,113,53,129,84,75,7,135,48,78,161,62,46,124,103,28,226,153,175,88,51,167,,
139,201,186,0,22,34,56,148,198,196,70,37,154,80,191,150,87,158,200,30,185,102,68,155,10,131,79,40,17,73,173,184,123,21,119,137,157,100,136,64,29,217,86,194,170,,
219,94,197,133,93,3,42,43,195,90,50,221,83,212,140,189,13,208,172,177,160,95,176,6,108,49,222,35,225,99,168,138,112,188,128,218,31,97,147,105,209,98,118,76,47,,
223,144,60,115,27,151,169,11,8,220,82,181,19,126,127,203,57,187,130,33,215,26,74,166,106,91,92,81,164,23,156,45,179,1,85,190,39,111,207,204,122,162,54,4,211,104.0,63.0
170,87,57,66,71,130,63,41,220,105,27,129,133,80,146,48,221,126,104,51,73,16,14,192,172,67,81,83,136,114,222,223,2,86,158,101,90,28,13,15,171,177,214,22,132,,
52,96,144,127,189,123,166,103,184,88,135,194,40,162,188,12,32,213,157,8,116,124,195,159,217,33,153,61,100,9,59,155,10,117,20,141,56,175,154,24,164,207,31,106,112,,
120,137,197,111,107,37,211,54,145,226,97,95,167,62,94,198,44,98,193,85,134,89,143,161,156,91,128,55,176,102,203,139,19,72,183,187,191,186,49,108,200,208,148,82,204,,
