188,99,75,21,210,154,104,77,195,153,50,15,37,11,148,109,157,46,169,215,155,78,108,102,207,170,180,96,100,208,134,227,144,199,151,179,211,220,185,137,131,223,125,12,19,113,142,110,95,,,,
62,31,191,76,82,40,235,10,47,118,244,194,218,90,1,42,3,98,221,143,132,9,206,130,119,212,213,27,86,57,152,156,54,214,201,205,186,23,56,178,60,202,248,228,71,166,6,217,184,,,,
79,196,115,7,107,8,236,38,121,245,204,183,159,49,229,216,138,233,59,175,48,53,230,70,65,163,45,242,127,124,55,161,165,237,238,193,234,172,52,74,26,192,4,139,171,239,5,141,61,,,,
135,241,122,22,68,20,182,14,32,219,64,173,225,81,58,13,198,72,147,160,87,123,187,200,231,51,222,24,94,164,106,16,63,128,105,28,73,89,149,174,93,41,177,83,43,92,18,145,158,,,,
150,39,167,85,224,111,66,117,247,140,101,69,2,84,17,146,243,29,30,114,226,103,67,25,176,240,116,168,91,120,35,112,209,129,189,136,190,80,181,126,197,246,203,0,36,232,133,33,88,162.0,34.0,44.0,97.0
234,55,34,199,121,200,136,66,229,31,126,159,168,20,186,134,235,15,47,204,92,137,116,3,45,74,215,24,4,67,110,25,244,207,62,248,181,189,179,77,176,56,5,65,118,230,10,33,17,,,,
177,144,96,170,203,228,201,236,60,8,152,128,224,90,247,142,241,29,107,7,101,50,148,104,129,132,108,146,225,210,49,32,102,172,220,187,6,22,11,180,208,155,196,26,239,58,75,78,242,,,,
149,130,165,117,243,221,97,18,40,100,119,237,141,99,139,28,72,240,80,46,135,147,93,85,2,81,41,35,57,185,245,115,173,36,212,106,211,109,197,192,95,122,23,13,61,83,39,140,218,,,,
193,162,98,246,103,30,84,164,94,127,82,1,171,27,89,52,73,214,161,69,219,91,222,183,43,125,227,154,59,120,12,76,223,37,213,157,114,53,217,143,198,71,54,195,88,184,131,124,174,,,,
21,191,14,151,232,123,138,111,51,112,9,19,16,86,0,182,105,44,190,178,48,153,70,205,238,169,38,150,156,209,163,167,233,206,188,64,68,145,158,226,216,194,202,42,160,87,113,63,79,133.0,231.0,175.0,166.0
177,232,248,161,135,34,1,244,58,123,179,148,176,103,236,243,141,129,131,171,39,155,89,192,65,167,18,110,85,20,77,102,84,200,165,193,170,44,202,116,180,24,149,231,55,125,132,78,137,,,,
61,113,146,183,188,114,56,32,67,72,45,36,220,143,226,15,160,214,66,40,96,41,247,195,5,185,69,14,240,154,101,212,12,182,218,9,37,71,2,25,52,100,87,59,197,38,16,225,75,,,,
184,53,88,150,117,205,7,120,48,109,215,238,158,62,46,73,153,136,28,63,175,206,121,51,68,235,239,199,0,107,22,152,227,233,70,156,80,229,134,30,178,10,79,17,124,217,145,21,119,,,,
139,216,173,64,228,29,111,142,86,230,201,242,94,221,168,133,93,3,42,163,43,196,90,50,191,159,172,83,211,140,223,13,194,203,209,162,157,208,95,207,6,108,49,54,35,174,104,99,198,,,,
138,112,222,128,234,246,31,97,147,105,23,98,189,118,76,47,4,144,60,115,219,27,151,186,169,11,8,122,82,181,19,126,204,213,127,224,241,57,187,130,33,237,190,26,74,166,106,91,92,210.0,81.0,245.0,164.0
157,81,120,136,151,41,101,193,116,237,134,48,86,103,143,175,181,127,163,37,201,197,235,139,27,236,57,117,148,155,73,52,233,130,63,243,210,145,141,184,91,203,106,111,217,87,189,112,144,,,,
212,133,192,80,167,132,223,129,240,177,16,14,40,126,51,204,85,43,227,180,219,2,202,66,153,71,213,226,28,13,15,200,165,137,22,67,196,178,32,186,215,232,102,207,211,12,176,8,161,,,,
185,100,214,95,152,220,33,107,96,83,191,190,135,61,166,9,124,170,59,194,105,10,55,20,224,56,246,159,206,88,90,24,114,104,31,44,173,171,238,182,241,78,54,179,128,97,123,62,94,,,,
