45,11,129,57,84,138,229,137,99,71,50,163,213,78,259,127,125,217,103,82,142,266,90,271,246,161,265,155,15,193,243,98,263,17,62,130,239,67,77,247,260,132,156,200,23,172,104,242,151,75,203,46,190,254,,
212,37,21,110,19,96,148,88,27,188,185,66,216,238,232,126,179,107,197,33,95,40,256,144,262,108,85,140,257,211,1,157,12,153,131,178,182,76,180,35,102,143,206,152,109,31,230,249,218,162,10,47,231,222,,
205,189,65,42,3,112,133,207,36,192,187,134,9,113,175,7,118,86,171,119,202,115,267,101,97,196,54,30,166,49,100,204,225,268,56,60,6,8,79,194,223,159,233,38,165,121,236,261,228,169,124,154,80,59,,
226,48,53,70,210,244,55,208,255,270,34,117,251,234,264,52,74,26,173,250,167,4,139,181,220,0,5,141,61,135,248,122,22,68,20,237,14,170,32,269,227,64,183,240,120,81,58,13,215,252,72,147,160,87,,
123,245,258,184,136,51,195,191,116,24,94,164,106,16,63,214,128,186,105,209,235,28,73,219,224,89,201,149,174,93,41,177,83,43,92,18,199,198,145,158,150,39,91,111,253,44,69,2,221,146,241,29,114,25,176.0,168.0
62,247,142,107,22,234,264,47,195,90,196,216,133,117,67,0,134,145,162,20,45,147,55,116,49,172,209,65,9,60,41,124,193,155,111,236,249,149,132,223,170,126,166,268,34,214,194,79,263,190,179,260,74,24,,
225,237,113,267,241,210,135,31,181,227,233,108,251,254,15,218,148,192,173,3,68,136,129,4,119,77,25,250,19,165,160,99,185,183,78,56,57,229,86,42,177,168,5,75,146,10,33,17,235,118,201,92,66,188,,
187,48,40,8,203,151,253,261,242,29,202,16,85,7,152,50,156,206,224,102,198,243,97,128,246,222,110,32,262,87,100,96,6,11,240,255,58,26,159,230,228,101,259,104,163,63,18,175,121,141,130,28,72,211,,
80,46,180,189,93,2,81,35,271,115,158,144,221,36,270,139,106,257,109,88,169,137,248,95,122,200,23,164,13,61,176,83,39,140,70,258,245,98,239,64,103,30,84,217,94,127,82,1,226,27,89,52,73,197,,
184,232,171,161,69,266,91,38,244,231,43,125,167,215,199,204,154,59,120,12,76,269,219,150,37,44,157,238,114,213,186,212,53,153,143,205,14,252,71,207,54,208,131,174,21,191,123,138,51,220,112,265,256,182,105.0,178.0
263,190,120,103,155,161,217,108,160,131,19,63,172,194,267,230,34,99,200,136,67,220,77,82,1,212,181,216,105,56,248,226,62,123,239,40,206,88,33,246,203,55,61,250,159,253,85,44,60,256,178,84,185,260,,
157,130,264,122,164,244,132,202,58,18,53,237,171,146,261,149,218,65,66,257,46,148,234,28,208,152,258,110,112,158,209,101,74,271,195,137,20,16,129,176,270,7,116,125,255,39,109,31,92,26,50,24,38,222,,
204,121,213,41,259,228,141,89,143,23,12,153,191,96,32,36,72,45,100,197,247,83,15,235,243,97,76,198,167,251,91,265,231,182,8,5,166,241,69,14,183,205,113,78,102,4,268,140,188,215,9,37,71,2,,
25,52,87,59,144,47,75,225,117,173,229,221,104,233,135,51,48,180,54,115,114,174,73,156,199,151,189,179,68,128,154,150,0,107,22,238,184,175,232,126,57,70,165,240,145,80,223,134,242,30,13,196,177,10,,
79,168,17,201,211,124,27,224,21,119,139,269,245,64,169,147,29,214,111,227,249,142,266,86,127,193,210,81,106,94,11,138,133,236,192,93,3,42,163,43,170,254,219,90,262,35,252,186,187,118,162,49,95,98,6.0,207.0
27,239,14,102,10,148,37,86,230,107,129,79,263,261,181,130,85,200,101,174,240,16,169,194,210,137,103,41,57,0,81,8,141,209,77,242,61,155,39,127,268,271,121,111,205,145,120,156,256,227,217,116,126,171,,
186,197,226,73,100,259,67,252,147,250,132,152,153,235,144,234,229,64,166,270,254,134,260,48,224,76,106,258,52,180,202,135,161,32,91,178,206,170,63,237,60,159,87,95,35,255,22,238,80,221,40,213,51,216,,
157,43,58,192,247,2,30,66,198,212,71,112,133,45,124,215,28,151,13,15,143,203,175,163,236,244,117,168,265,12,189,257,136,246,262,33,83,118,96,184,173,9,266,218,59,251,105,222,55,20,182,56,92,204,,
185,88,90,24,114,139,104,31,44,176,199,267,109,231,241,164,165,78,54,228,128,97,123,233,62,94,6,172,98,167,201,89,211,249,177,183,269,146,220,19,72,149,4,243,42,49,108,34,190,3,264,196,232,82,,
122,53,110,84,1,179,138,113,99,25,74,7,36,158,17,23,140,154,21,191,29,18,187,50,38,193,162,188,208,119,207,214,5,75,142,248,47,46,70,131,245,225,11,150,26,115,253,195,223,65,160,219,125,69,93.0,68.0
265,212,54,177,252,226,3,145,159,174,227,190,218,119,264,180,235,51,155,114,117,241,8,89,70,52,242,81,254,77,219,187,263,214,75,106,148,11,72,17,25,233,67,160,59,139,7,53,134,194,259,30,66,179,,
239,271,181,15,18,65,133,74,247,224,163,57,143,270,47,176,44,55,86,251,62,19,243,5,68,237,138,164,78,108,183,168,229,246,6,203,123,158,63,196,99,64,103,26,199,132,45,122,80,14,124,178,244,32,,
127,267,188,255,223,100,90,149,102,157,4,120,73,195,207,211,109,208,154,269,142,220,29,46,231,206,129,13,101,92,260,257,230,37,115,222,61,76,113,249,35,238,198,85,33,20,104,144,24,209,268,189,253,202,,
200,152,82,88,87,169,141,91,0,175,205,225,50,210,95,153,39,221,84,216,261,34,2,166,58,136,162,36,116,192,228,248,184,107,121,150,43,42,172,151,197,126,83,204,165,232,170,105,250,201,140,79,56,146,,
48,112,27,182,171,96,1,234,111,28,266,191,236,9,97,60,193,12,262,31,10,156,240,147,21,256,217,128,125,173,38,118,258,213,16,131,98,93,161,40,69,23,245,22,94,49,41,135,130,71,186,185,167,215,110.0,137.0
51,144,23,153,139,104,234,143,63,140,269,14,198,121,151,35,106,107,22,254,40,162,2,225,196,27,268,252,4,126,170,177,206,86,111,176,186,7,211,37,44,87,155,201,236,56,197,100,147,220,30,156,52,118,,
50,149,262,248,207,270,193,250,85,195,190,132,255,178,61,187,175,71,135,160,91,148,204,171,210,241,116,29,75,249,112,103,134,34,253,54,257,247,205,28,43,123,243,99,212,214,271,41,102,69,49,218,167,32,,
203,208,240,90,136,1,188,53,33,200,215,183,228,242,84,219,98,66,181,82,165,47,31,21,65,239,166,127,70,192,131,145,77,263,202,141,163,64,235,128,122,9,67,36,194,110,101,259,117,233,222,199,260,109,,
169,217,216,125,150,130,62,229,230,191,18,157,258,189,223,72,0,60,164,108,97,224,138,251,267,13,266,245,265,55,244,68,172,3,264,261,237,48,57,42,115,26,184,120,88,11,17,5,129,12,38,152,79,173,,
76,133,89,124,174,20,146,24,161,93,182,73,119,232,6,10,58,59,168,81,256,8,226,142,78,114,221,158,94,154,96,16,113,213,179,83,92,45,19,46,185,227,209,95,15,231,80,105,39,159,246,238,137,25,74.0,180.0
104,213,87,256,119,56,224,123,111,241,88,141,102,59,134,13,269,271,43,262,124,153,93,17,162,152,216,36,10,127,166,76,231,253,51,214,95,151,157,181,140,64,29,165,41,251,46,7,252,179,40,208,139,223,,
80,164,246,220,230,247,233,177,79,12,28,131,243,240,150,242,67,135,128,143,25,71,228,0,203,266,218,122,229,114,158,106,178,24,180,30,254,66,31,173,138,257,202,118,120,217,9,170,225,21,156,190,69,92,,
53,201,189,226,47,82,168,58,206,149,238,32,142,45,109,8,2,44,160,107,97,244,221,258,188,85,239,236,62,61,90,55,86,161,11,137,16,116,129,48,94,261,136,132,72,174,248,187,235,163,89,205,91,145,,
34,38,169,75,4,159,63,195,112,245,115,270,70,184,78,232,33,215,117,14,74,193,39,227,249,196,171,73,52,204,176,192,68,57,154,105,148,222,185,26,199,18,19,103,186,108,113,260,219,54,81,101,121,98,,
130,35,255,23,183,207,155,6,37,15,268,60,84,259,27,147,237,210,200,49,182,212,144,20,99,172,100,265,264,65,175,77,146,211,83,50,209,22,42,250,194,167,3,133,191,125,126,197,96,263,1,267,5,110,198.0,234.0
218,118,27,165,70,134,63,65,3,173,151,140,24,94,101,228,258,61,100,153,1,142,245,125,55,193,220,75,78,97,76,50,267,184,170,6,243,209,155,23,222,117,227,264,233,204,13,110,115,51,32,214,29,194,,
253,154,82,90,107,145,138,89,25,236,52,269,188,221,77,210,162,231,40,48,180,189,44,197,156,67,244,251,56,71,259,185,38,211,42,54,179,166,168,119,95,175,92,225,158,60,261,216,85,120,146,254,35,164,,
109,248,10,17,203,161,249,144,64,159,30,22,106,123,49,137,31,121,132,174,20,113,0,201,256,208,143,252,2,112,58,135,257,4,265,74,240,83,167,80,34,26,229,69,87,181,191,108,147,14,242,114,131,224,,
59,217,98,223,226,41,105,255,263,79,28,169,196,150,230,122,239,176,127,57,186,62,136,111,84,215,43,260,182,192,270,129,262,96,124,195,177,12,152,141,72,234,103,213,187,271,202,207,116,8,232,81,219,178,,
45,266,19,126,237,7,53,199,171,200,36,139,47,11,66,21,33,235,128,212,250,149,99,160,148,15,163,9,46,241,86,37,130,190,198,206,39,183,172,73,93,104,268,16,91,88,205,102,238,68,246,157,133,5,247.0,18.0
143,94,265,66,60,122,160,16,63,57,42,208,80,248,216,195,210,96,41,8,64,184,30,190,227,56,74,29,140,240,81,185,183,117,111,231,25,0,172,245,246,89,92,223,27,5,192,86,254,106,188,103,131,207,,
267,12,76,136,163,253,234,244,252,176,128,118,132,78,142,154,112,58,219,178,233,213,203,18,157,226,146,126,144,130,50,180,28,51,151,147,165,71,260,268,47,145,186,38,196,9,107,109,152,242,170,166,241,139,,
217,222,6,243,68,237,212,33,209,159,119,97,31,44,127,15,259,116,204,55,59,221,148,120,4,200,100,37,72,43,113,129,235,187,21,214,62,10,95,125,173,123,181,22,53,215,88,101,153,11,236,52,193,108,,
35,39,251,87,158,49,23,175,211,198,194,218,14,239,161,20,150,13,48,67,149,230,17,84,164,133,167,141,93,162,134,34,46,137,36,79,24,65,114,199,269,205,26,257,177,232,229,224,91,201,121,54,270,258,,
264,263,271,174,238,261,104,19,179,45,191,135,202,220,77,156,189,1,7,206,228,73,40,182,197,255,256,169,155,85,61,266,99,69,83,105,225,32,250,3,168,247,249,70,82,115,98,102,124,90,2,110,171,75,138.0,262.0
67,239,264,77,48,192,235,147,65,214,0,166,204,137,17,195,98,150,126,237,200,112,218,2,181,88,16,72,55,60,207,87,244,47,267,52,21,134,187,59,158,90,106,56,50,230,251,205,38,111,4,189,199,219,,
27,254,243,114,130,154,194,266,95,109,117,169,22,265,33,32,234,78,91,253,238,73,46,93,132,268,3,212,223,18,97,102,250,34,138,164,153,139,220,261,224,43,202,23,227,40,5,123,146,177,124,39,63,36,,
89,57,208,105,229,231,41,155,71,255,15,190,221,128,217,143,28,81,131,141,80,75,271,165,193,24,64,175,51,145,122,161,151,159,260,29,191,31,247,174,108,121,176,83,92,183,99,167,225,42,172,184,13,269,,
197,226,233,69,185,211,149,252,74,129,49,242,100,210,127,125,178,241,66,103,215,44,209,68,258,120,76,133,53,259,248,110,58,7,25,228,62,6,54,35,45,148,270,10,20,203,104,9,86,182,94,61,196,140,,
118,188,162,144,216,19,115,107,186,101,119,96,113,14,180,170,256,173,257,85,136,160,12,245,262,82,84,116,163,135,11,222,30,249,8,246,26,236,37,70,206,232,240,201,79,1,171,157,142,263,213,168,198,156,179.0,152.0
