53,564,300,543,363,521,35,458,276,393,5,263,571,420,224,198,549,277,267,108,525,317,56,201,360,324,268,8,86,240,14,445,386,436,504,468,36,417,220,536,212,186,565,385,499,39,69,519,153,491,124,295,26,67,472,63,104,569,545,400,23,377,52,159,448,187,223,356,509,419,362,335,142,520,406,141,168,537,32,505,501,248,353,34,329,247,22,287,460,435,176,575,359,66,161,41,137,577,548,333,49,308,449,4,173,402,192,281,75,510,130,541,91,269,44,479,486,,,,
489,291,322,18,568,166,126,465,57,204,27,349,488,259,254,107,544,492,160,442,425,343,70,361,434,10,480,450,572,233,375,31,64,203,401,506,72,540,156,477,413,1,388,184,336,482,539,243,189,443,517,338,191,58,497,106,391,437,270,202,340,136,73,85,535,583,508,129,232,328,60,512,376,245,221,404,399,311,231,82,319,371,513,185,495,302,412,237,55,530,205,500,139,466,256,227,395,467,461,367,478,103,398,273,78,15,418,121,586,283,459,122,557,364,3,218,476,,,,
16,51,440,309,89,432,45,523,249,25,314,251,578,147,567,97,392,408,226,111,196,305,183,244,298,379,588,21,98,175,428,81,77,581,24,132,265,416,88,573,473,280,570,326,117,339,405,471,342,2,303,96,182,294,587,529,282,119,357,485,239,110,43,297,516,503,134,518,551,87,200,369,65,351,526,272,216,165,238,94,481,29,423,296,547,463,188,429,169,414,250,384,316,214,511,542,148,260,19,383,30,411,374,456,253,431,576,209,264,275,101,438,527,112,315,546,163,,,,
563,54,290,528,286,334,11,114,444,155,397,246,427,354,278,7,366,347,279,469,327,228,206,230,574,190,455,373,145,430,318,312,255,229,452,84,368,144,323,61,131,252,330,207,215,502,80,533,566,415,407,241,154,348,261,127,83,292,426,494,150,346,320,93,580,394,446,560,538,352,95,113,59,37,143,453,158,534,40,553,100,470,213,483,236,92,222,13,579,514,120,149,552,47,457,62,79,299,193,235,181,550,474,585,9,562,555,531,307,178,464,382,341,370,331,422,102,,,,
262,381,6,266,257,38,389,396,151,33,487,271,140,561,194,105,365,484,128,118,171,20,358,242,50,162,403,454,441,355,219,390,507,582,0,310,301,211,172,195,554,152,284,123,234,558,274,210,344,306,217,99,289,378,167,421,225,12,522,68,90,380,372,258,304,180,410,28,556,42,208,532,321,490,74,515,285,433,71,179,109,493,116,293,76,48,146,332,498,174,409,115,288,524,157,337,496,46,135,462,439,177,164,424,325,350,447,17,197,125,387,345,475,313,138,451,170,559.0,133.0,199.0,584.0
331,440,562,202,549,424,461,306,448,163,413,90,203,225,255,153,508,485,361,543,522,15,195,472,567,98,314,216,130,560,49,483,171,80,44,464,200,403,147,204,578,108,350,189,260,309,431,79,446,133,393,421,186,526,228,490,100,396,390,221,138,573,157,298,392,6,272,227,336,47,24,212,120,525,288,94,481,334,528,332,81,571,154,530,102,188,566,450,19,572,87,119,432,547,460,128,206,159,357,367,304,356,101,65,509,142,267,484,536,27,491,109,148,422,131,311,580,,,,
273,453,542,176,320,517,126,349,41,222,167,135,521,407,400,201,111,83,474,194,236,262,397,122,534,252,63,78,463,259,231,60,284,335,516,93,71,370,123,449,581,62,287,323,462,99,333,372,439,470,190,220,519,503,34,85,156,75,35,452,473,550,532,569,492,300,480,479,20,584,205,346,458,558,181,8,410,471,348,419,234,487,513,435,475,317,140,401,67,369,134,467,9,280,406,10,150,51,373,494,497,512,248,488,274,582,88,104,230,557,310,447,340,115,315,321,359,,,,
301,365,527,244,76,29,139,258,4,290,324,165,444,499,226,565,105,180,191,330,535,283,495,404,468,183,329,86,242,17,279,445,145,559,207,237,541,540,362,313,574,175,37,443,235,382,292,402,546,322,414,326,209,59,13,428,312,554,456,583,261,91,342,441,3,380,388,256,48,347,215,72,518,459,2,278,241,168,182,52,520,325,576,73,117,21,553,170,5,210,217,345,136,11,351,264,555,56,544,25,54,430,451,84,129,563,125,409,442,438,465,151,319,423,137,219,172,,,,
482,531,253,223,337,177,586,30,538,386,408,197,299,398,399,50,112,7,158,32,257,238,378,379,164,455,271,507,354,295,18,368,394,426,551,97,303,42,64,275,570,395,208,454,308,486,477,160,561,70,316,296,504,476,55,107,169,385,229,281,355,233,12,383,250,338,282,437,268,36,341,585,77,270,496,510,575,416,457,523,328,545,155,174,363,305,374,243,588,121,53,187,579,506,493,16,478,266,514,420,505,343,184,548,469,511,39,106,214,23,198,69,199,425,95,515,103,,,,
43,293,166,375,417,568,149,74,405,218,384,124,265,564,434,110,376,40,276,529,339,302,433,498,185,286,418,232,466,58,96,211,61,239,537,285,143,412,387,127,141,251,391,539,307,193,502,33,360,57,371,358,45,249,524,68,318,291,46,277,152,297,224,556,144,364,427,366,0,66,179,31,28,294,113,245,415,161,411,213,38,116,269,1,247,489,327,92,381,114,352,254,429,178,577,389,132,162,263,289,246,552,89,192,173,436,377,587,146,118,196,533,22,501,344,26,14,500.0,82.0,353.0,240.0
