253,487,303,202,9,66,317,306,192,488,364,232,344,335,34,583,591,187,496,704,723,629,522,289,233,164,175,204,369,670,420,292,329,465,6,748,694,710,295,309,556,54,393,594,25,544,53,450,661,674,429,445,315,480,529,182,392,379,279,724,461,721,468,623,115,515,310,442,650,575,248,169,581,634,516,446,707,467,223,436,565,548,352,18,585,443,718,89,278,26,362,610,387,82,334,93,423,67,298,517,455,536,361,46,576,713,146,151,126,354,139,607,14,730,690,177,695,211,322,31,680,542,72,673,246,136,141,242,159,644,122,325,4,173,152,625,425,52,561,434,268,656,125,120,555,506,360,524,400,84,,,,
207,600,482,749,464,378,191,388,494,170,750,390,260,76,5,299,676,22,62,734,17,308,407,526,201,63,631,658,163,331,229,622,326,321,27,632,534,339,189,563,427,142,422,428,399,237,432,642,2,347,85,319,107,219,148,545,530,174,398,614,171,452,112,80,574,45,98,19,646,96,686,178,108,254,412,153,590,518,1,501,333,609,69,217,353,48,227,118,161,513,659,547,372,305,485,685,113,578,231,121,133,262,256,357,435,341,215,55,404,527,538,424,731,224,479,218,683,729,104,458,615,653,569,636,620,579,687,717,618,381,37,709,621,302,619,502,307,184,715,23,275,746,342,130,42,181,691,274,551,137,,,,
355,637,409,47,376,684,220,475,394,546,613,701,481,332,140,639,491,39,699,678,567,258,702,669,698,438,663,350,280,58,241,671,330,234,688,277,56,736,630,539,582,712,525,733,337,638,29,270,35,147,114,286,368,454,124,198,12,176,668,50,617,570,483,128,291,222,375,520,36,105,414,568,700,711,61,564,535,92,109,692,738,40,221,75,498,212,288,716,247,672,732,633,665,655,186,156,720,312,8,489,86,572,587,512,408,293,497,735,640,635,32,602,693,753,593,598,195,440,477,588,604,628,444,554,143,654,677,725,243,649,401,73,603,179,742,679,203,714,682,102,285,94,648,259,473,532,138,456,304,251,,,,
411,543,249,647,99,499,383,426,160,553,706,149,471,168,162,74,540,752,705,652,519,166,20,273,431,194,240,474,41,208,57,343,433,49,193,28,616,210,645,95,584,77,459,657,271,44,91,245,235,300,601,703,276,462,562,402,269,745,511,314,313,651,283,327,406,338,466,363,558,320,336,21,70,500,10,396,505,743,722,287,64,415,324,416,549,205,328,486,172,33,528,257,418,580,281,611,557,213,472,106,131,15,439,373,476,577,448,284,129,103,60,641,78,391,165,3,236,349,185,470,371,117,689,252,507,311,681,395,358,263,359,741,419,377,739,430,16,51,550,493,301,351,597,537,11,751,666,97,226,111,,,,
196,183,469,244,726,441,533,744,81,747,397,267,589,386,667,24,132,265,370,340,88,38,627,571,449,612,294,261,266,696,514,510,405,599,356,608,239,199,737,282,119,708,365,374,453,110,43,297,697,463,503,664,134,345,410,447,367,87,384,200,65,508,167,272,216,382,238,606,225,541,478,490,59,296,209,188,552,605,250,316,214,451,123,586,660,531,255,30,662,504,230,157,385,100,380,197,264,101,13,437,68,421,624,71,675,566,290,90,523,626,495,559,155,740,158,509,7,366,728,228,417,206,79,190,492,521,145,560,318,116,596,457,144,323,573,643,719,727,0,413,592,180,135,83,154,460,348,484,127,595,389.0,403.0,150.0,346.0
504,368,518,122,222,691,423,119,491,548,324,353,487,697,264,649,525,693,583,111,101,36,403,417,60,385,245,687,663,102,0,118,193,567,321,190,107,75,657,342,508,37,201,580,100,240,724,268,531,333,578,366,597,469,285,123,169,281,292,428,447,714,656,259,80,248,182,171,625,194,608,399,246,211,414,53,737,536,4,161,258,297,602,183,153,475,612,71,283,569,91,352,679,746,40,485,582,696,204,396,304,372,168,495,384,555,400,339,255,590,418,421,740,476,574,739,534,503,494,433,719,613,646,330,48,167,113,701,39,57,309,528,460,22,706,647,162,481,721,573,462,327,302,19,157,747,497,715,299,432,,,,
181,3,178,115,140,398,570,61,138,263,408,49,632,223,584,152,104,93,480,731,535,529,312,443,617,270,377,628,382,301,592,51,427,630,733,108,391,678,331,451,231,30,438,229,132,130,224,577,124,346,456,741,143,177,397,748,196,88,552,547,267,623,425,639,521,490,624,236,499,571,406,288,446,575,422,158,550,109,360,16,44,537,225,553,192,94,532,110,723,314,401,642,453,619,621,65,506,335,146,218,272,513,203,212,726,599,56,142,638,505,435,640,516,198,159,227,434,601,289,442,184,725,325,173,666,87,736,468,520,66,282,69,611,364,116,206,120,684,424,659,63,186,359,361,338,661,133,551,79,81,,,,
563,386,488,287,431,465,379,626,252,699,671,606,591,595,627,128,12,586,73,561,704,308,305,496,501,409,620,144,163,47,618,98,589,371,676,470,280,15,311,131,251,290,23,607,643,215,135,559,514,665,298,266,452,669,558,581,546,195,373,375,614,735,587,522,674,341,507,147,478,556,58,412,46,239,713,429,45,356,378,296,648,27,464,610,681,126,389,576,605,33,544,348,717,572,90,730,277,262,199,319,629,148,336,420,390,596,78,692,498,358,35,517,703,722,526,323,668,6,141,121,219,527,303,24,216,616,426,395,269,350,279,750,202,221,383,566,310,82,458,404,540,8,588,241,477,243,376,362,205,149,,,,
273,562,247,275,450,343,694,197,524,677,538,62,489,680,315,230,685,253,444,539,461,357,622,651,710,276,598,154,660,155,96,365,188,189,454,579,150,512,242,369,673,176,313,351,41,675,402,510,448,99,286,185,228,410,70,695,484,672,208,83,294,250,436,76,635,644,92,545,439,419,334,502,752,316,700,200,349,249,734,631,29,318,645,355,698,493,180,244,166,274,392,220,234,34,85,156,291,753,662,363,265,380,20,14,509,67,21,106,716,437,636,471,738,393,170,655,213,347,74,329,134,103,9,500,543,10,664,667,114,705,284,708,370,615,653,125,407,600,416,593,541,139,260,473,165,226,105,191,306,652,,,,
232,55,482,43,483,519,320,317,86,17,633,430,209,145,413,254,394,207,237,28,345,52,449,340,634,457,175,549,300,459,728,654,235,732,745,650,707,702,463,683,326,712,749,729,440,59,13,129,387,523,31,26,261,603,322,565,441,515,743,554,256,560,711,718,307,72,257,214,2,278,328,720,367,564,381,479,557,688,658,585,117,533,682,5,210,466,217,344,727,445,136,11,174,332,604,568,411,744,25,54,68,233,84,641,415,64,637,187,95,151,511,77,388,137,172,686,530,405,455,337,689,594,542,179,374,609,751,709,160,690,50,112,7,670,32,238,742,354,164,486,293,271,127,295,467,474,492,472,18,38,89.0,1.0,97.0,42.0
