539,622,612,482,257,647,1125,356,408,104,1144,183,889,118,385,845,538,30,763,213,248,224,449,1382,1239,959,553,572,663,1203,306,22,554,861,374,377,741,621,1460,578,1376,925,1368,820,638,613,460,329,1301,600,885,615,1490,1194,571,92,56,1315,874,1216,775,471,230,410,1034,319,536,716,955,575,1051,1391,701,422,1043,860,890,951,1442,827,984,1215,156,237,836,509,1427,1154,341,298,826,288,798,436,1172,419,71,630,1374,743,333,598,729,1005,74,1059,1464,212,216,740,529,253,1098,503,491,961,611,219,913,361,776,146,547,60,1282,266,117,338,1033,1347,308,33,709,1485,542,479,378,527,933,953,1266,380,1444,499,1040,1230,1121,276,1408,1003,783,23,1182,317,1302,628,1396,138,252,825,1021,882,736,672,211,1133,195,891,780,872,258,992,1314,566,1418,1129,880,485,923,905,687,765,263,180,1044,225,894,1333,1454,746,1263,1378,965,129,347,1310,334,1104,1181,997,1047,217,295,10,1433,1272,1273,21,1157,1052,243,1232,941,751,1164,451,582,2,472,70,116,1169,1112,844,15,909,1048,1105,1222,587,305,182,316,446,467,673,1352,105,1264,311,800,652,1099,934,678,688,181,343,1268,1092,222,1070,1451,227,599,179,994,1211,1132,399,481,1117,1294,850,648,292,1080,1023,1202,559,1262,1448,737,124,1191,501,723,686,1004,1252,1235,866,881,337,541,838,153,888,246,681,192,935,218,9,480,969,470,608,1037,,
1440,69,29,655,1271,307,1101,221,429,565,545,991,788,259,543,791,196,435,769,616,1432,1161,388,936,1339,302,658,148,972,1348,1200,228,927,495,954,979,895,748,352,235,617,1162,1318,463,1287,963,692,297,720,675,461,707,802,24,1090,816,239,787,1071,245,731,520,533,1086,604,601,1102,450,1295,404,1397,1413,336,412,53,136,1199,1354,924,1419,1227,567,1299,462,1057,570,370,973,332,483,12,167,661,320,1228,1041,304,1236,865,900,1463,837,98,685,1274,40,296,976,537,202,1289,852,423,465,1204,706,496,727,1276,454,898,1244,906,321,1457,177,353,1184,966,1479,1260,396,169,76,1357,325,779,730,289,45,668,1332,406,1171,1254,88,1095,1006,1422,1131,86,804,1149,962,49,998,1114,1106,1135,704,1103,1452,137,364,1124,654,210,918,160,809,1141,1261,349,95,514,1400,199,83,1050,81,556,854,409,988,682,44,1402,868,234,778,418,242,1085,1238,643,1180,1449,548,1130,493,1327,1393,793,113,383,569,1409,290,824,489,589,531,896,488,1290,324,878,502,398,291,1151,1240,14,921,168,389,576,562,326,1002,1093,1458,940,738,591,1158,944,694,1300,457,886,427,1246,1233,346,1471,141,1472,618,695,853,624,1231,507,841,577,1305,1321,175,121,1257,794,1017,558,206,226,1100,170,983,801,1078,313,858,1303,135,64,400,1328,849,1410,644,1031,1313,1351,742,1484,712,271,1061,369,762,1344,759,1225,1190,1072,1441,109,696,,
722,1242,756,1353,834,397,659,119,814,1468,982,1089,857,1306,1283,1473,174,1014,1153,215,641,1209,392,27,1430,1224,478,424,847,928,683,1380,919,534,619,1108,437,1340,1371,358,977,960,1411,563,1377,777,1403,188,993,592,674,862,728,363,1049,78,1094,995,971,3,597,314,914,37,425,680,719,1459,1330,705,807,299,443,1020,1013,596,702,806,1027,667,1122,1398,546,1476,340,660,666,164,745,1046,1084,191,367,1270,1176,518,176,869,229,351,1123,883,1331,73,564,268,1143,766,768,405,1025,57,1437,1197,281,238,154,130,989,1083,402,1383,417,1488,786,670,1342,452,134,510,1138,771,190,487,1466,438,244,1009,573,1494,1356,1436,595,877,1431,330,1008,277,1077,426,464,94,835,812,1118,517,1128,494,1423,581,459,1311,303,132,114,1256,526,754,910,144,1255,51,1139,204,41,275,938,1245,1307,639,831,4,817,1120,0,560,607,932,958,1087,390,1329,1284,747,251,1167,357,1438,912,899,552,943,528,232,610,1421,1453,1074,1414,653,781,1428,68,676,1208,623,1386,821,758,625,725,428,856,1177,1250,760,1338,1259,1109,1394,981,636,1166,784,522,283,1343,274,186,1032,867,699,1334,123,350,1148,929,236,752,145,8,1407,1218,1173,162,691,879,1465,1323,1198,331,359,1063,486,163,13,207,1217,1412,379,1319,1292,1320,178,757,39,1417,1309,671,1207,1065,1055,1278,1349,445,1265,59,645,1136,414,764,550,1359,1392,403,1470,1483,1212,697,,
1467,1022,439,440,911,477,1179,433,93,1110,715,1015,942,504,1425,693,903,6,1042,698,840,1068,348,125,734,1253,555,708,1159,1185,391,205,220,863,1480,17,58,568,432,813,525,937,749,411,703,26,261,401,873,1056,269,590,149,107,112,1053,717,1446,1,384,530,588,1064,1248,453,999,1469,908,1362,700,1079,710,508,855,1367,65,120,713,774,859,761,1388,1038,819,975,1462,1424,1174,901,669,455,52,632,782,100,20,1355,1288,1081,194,189,1186,1214,322,1366,634,264,561,1482,430,476,1390,609,1415,1495,968,1496,711,635,579,1275,1229,375,48,1196,732,1127,803,1189,223,585,90,1324,603,829,1140,1477,1487,964,1450,286,32,97,1360,126,795,1156,285,557,1445,544,1492,926,133,1035,1461,602,1277,1286,67,949,1066,996,131,11,1298,1456,442,1234,157,1373,505,1219,1026,18,1147,200,646,1293,772,47,947,808,498,1183,1399,726,1001,143,897,1062,657,1379,1206,1011,1010,1429,413,1024,254,957,627,684,300,128,1054,1326,1341,846,785,386,651,7,805,387,366,448,922,84,466,1489,1237,1187,458,1012,1474,767,1030,280,87,201,1308,354,1018,165,956,876,444,161,549,249,851,980,884,1223,173,1385,1491,1267,822,492,665,1152,1387,990,327,158,139,574,1486,1160,773,273,342,792,1000,580,441,789,1363,535,1019,916,43,1364,447,80,1346,270,631,1395,475,532,323,1404,823,267,233,282,16,1405,287,1091,733,902,512,810,606,1060,,
815,828,1478,279,1420,250,1434,355,875,371,1045,31,166,864,843,739,649,842,62,1280,171,127,540,197,309,28,978,490,818,1281,848,111,1111,967,421,1165,892,970,1455,284,1188,1016,1134,521,469,393,77,262,198,240,721,172,1435,1058,372,799,790,1269,381,950,811,1296,1036,1210,256,106,85,1226,1039,474,1195,1142,365,431,513,1439,416,633,1337,629,1178,301,345,1221,1107,1336,310,735,187,677,203,755,415,516,917,344,294,1096,904,642,1243,150,1370,664,839,382,1168,593,1406,515,260,832,272,1115,500,1075,75,1447,770,368,753,714,605,1325,586,1475,1201,420,360,1163,620,523,986,34,690,584,184,376,101,1113,594,939,946,1258,679,110,506,1358,1205,61,1175,209,35,1251,46,456,1116,948,519,394,147,920,524,50,72,25,36,833,373,1145,1481,1312,142,312,1291,103,1247,362,497,1192,945,1317,1369,63,1170,1361,152,952,1426,1381,1073,42,407,5,55,974,987,1067,1375,511,1304,1335,241,626,255,1279,871,99,893,797,915,1241,473,662,985,335,551,1285,328,1389,66,1028,718,1249,744,140,1097,1029,1082,1493,870,583,91,930,907,108,1119,102,1443,830,1416,1155,278,96,185,656,208,1193,1220,637,724,1007,19,1150,468,1316,54,1213,247,1088,395,115,265,155,1137,79,750,89,1126,82,122,151,484,931,614,1350,434,1365,1345,1372,231,689,1146,1069,214,193,38,640,1297,650,1322,1076,796,1401,1384,339,315,887,159,293.0,318.0
540,646,829,1496,784,1150,1199,1162,716,840,958,1232,7,1100,225,1359,330,896,762,826,770,925,545,45,654,1330,804,1003,1418,99,759,788,382,410,291,539,1229,1254,110,1073,525,1043,41,1296,731,321,381,1336,751,292,1063,1322,396,1219,685,516,988,966,588,1489,248,1014,179,28,3,98,683,1042,1121,1107,495,1010,284,408,326,855,150,220,772,951,5,147,927,349,355,50,273,1355,1247,1038,839,1051,1096,538,562,1402,607,427,874,854,978,4,145,530,1366,70,6,880,1446,367,671,192,1260,637,848,1070,1002,776,519,1252,1180,214,774,965,1078,856,1214,290,136,205,153,1305,307,790,1388,301,996,786,40,1143,431,959,10,1403,1239,282,69,836,376,1364,1358,547,1493,9,1223,748,1178,597,393,816,876,802,1186,1086,870,481,1110,255,674,111,1203,297,1467,813,310,1347,289,157,299,342,1273,914,1210,394,1471,346,141,1412,1000,613,830,702,841,428,796,679,729,490,318,1469,1451,1154,915,732,1303,817,1092,65,1443,388,794,1004,1444,420,761,1307,923,1238,1049,773,351,74,604,107,118,595,20,502,96,383,1372,838,1375,227,957,1089,1452,706,1480,314,126,926,563,224,395,116,12,1085,471,197,1167,582,304,593,521,1120,1266,994,454,86,1377,636,842,1389,1406,1116,117,527,863,246,1196,317,1331,789,1295,1387,950,262,799,230,17,499,1335,1026,1056,719,438,1140,286,1313,403,1142,1156,218,187,298,144,740,247,,
771,584,694,916,366,265,458,433,303,1011,1383,1414,260,1353,488,598,1185,882,1044,464,1398,552,1177,528,411,473,808,360,215,901,1234,1023,877,1081,81,151,903,496,1413,201,1349,1277,1016,54,969,138,1090,737,379,165,693,1113,975,781,234,946,449,1324,1080,1246,237,405,707,161,109,1189,1222,1419,1408,75,1147,442,602,1468,1495,450,1400,354,577,1380,97,921,961,1005,231,1317,434,803,1429,1148,541,589,1233,939,445,494,1048,203,1473,511,13,487,1249,1217,534,560,1111,359,462,777,169,1145,170,1138,316,730,78,1404,605,337,34,195,79,1316,885,455,402,535,1339,713,87,1421,658,911,256,1124,279,1392,47,1360,308,58,324,675,72,1075,373,705,123,1201,1319,1132,681,335,1475,1447,131,721,180,756,378,600,120,108,1279,700,1025,868,664,276,1416,171,102,271,749,546,415,1149,724,609,1458,1155,580,1465,306,1453,1341,659,1337,641,172,714,1381,1433,1264,953,1438,630,1466,1320,902,15,1125,1263,620,1334,990,1484,1259,181,432,1280,1104,177,673,1378,624,1461,311,285,893,866,31,1261,1428,550,935,1386,1171,1393,1417,629,142,19,1298,974,883,1126,232,1032,558,275,616,617,1237,908,1294,722,934,1363,1197,984,632,797,918,1460,897,755,221,483,1240,651,678,725,909,137,312,1346,407,1306,1159,586,937,811,1410,971,1287,1415,103,1024,439,1432,94,1396,1163,268,32,199,1082,228,815,323,302,39,1299,362,1021,932,783,,
1265,46,610,480,1454,1351,365,42,954,1061,666,287,1008,501,119,364,377,557,1054,561,1039,968,913,1017,649,18,1290,1291,1282,949,573,1041,1105,233,775,341,1173,82,100,188,1340,549,1401,1045,571,1067,998,543,477,568,791,1297,397,1470,688,687,1350,1050,250,944,1209,1420,280,825,1068,1095,922,1227,744,895,1202,910,429,1207,531,798,555,186,166,906,1119,476,1079,806,154,56,208,63,1242,283,1478,425,556,241,862,507,569,1250,253,757,872,152,691,1158,1384,73,1031,95,621,785,650,938,336,987,1309,1441,1215,559,1390,1040,113,44,812,879,623,219,257,1258,315,898,216,510,1176,526,592,492,331,1311,132,414,35,1029,64,644,1020,1487,127,638,835,1226,417,194,574,1230,792,929,524,1077,1137,814,1160,1449,635,720,254,85,358,474,191,1437,1464,1187,1190,27,1065,1241,1253,452,1399,196,695,143,533,1494,1018,459,486,343,680,22,418,1422,1198,861,1492,1426,1064,1221,453,1395,105,579,124,500,338,1397,503,89,446,185,945,993,647,404,251,967,733,627,564,426,989,1224,329,832,1302,164,217,1382,544,601,867,368,888,222,1352,66,622,964,457,245,1151,1424,736,822,272,466,357,735,1423,905,1411,711,660,1012,422,753,943,288,470,752,333,1074,1391,979,599,226,760,576,91,514,727,270,517,581,1194,1030,626,869,843,931,1370,1435,768,193,1427,742,928,955,430,941,178,1235,846,163,1333,1144,401,468,1476,,
1133,1103,1268,1036,340,1308,1288,899,1191,963,1325,578,692,587,686,130,263,1379,553,860,655,444,1463,93,1087,767,1368,204,133,313,986,936,61,590,858,551,478,57,741,1483,608,348,1323,52,612,1491,1321,211,709,572,465,743,703,924,182,475,242,668,370,1088,1009,653,148,708,1365,23,1114,1141,933,857,1211,508,973,1490,175,1482,412,469,235,1373,106,460,1165,1098,764,947,485,236,1195,1440,1055,712,419,645,155,1369,1256,1371,615,670,565,156,463,1130,390,884,1436,754,1488,907,900,682,440,728,985,723,1374,810,1184,1028,206,77,30,258,134,1329,1071,1248,173,1131,1153,859,1047,25,443,1188,807,1164,1015,1304,493,1179,1356,1001,269,1448,1200,1292,972,332,441,1060,1425,689,763,1255,677,14,1117,16,1216,1208,640,611,1231,121,765,1135,1099,614,912,421,371,917,585,1128,36,1072,76,190,1218,718,997,1327,320,625,1,639,375,1361,122,29,738,745,850,642,189,844,296,11,353,350,1033,1342,200,1169,128,1236,447,2,278,1228,90,881,1174,1058,62,240,115,1205,594,873,406,871,1348,1027,1019,1057,746,1481,699,782,344,1007,1275,325,940,1281,319,1094,135,1376,852,766,1102,778,1129,566,886,819,140,1472,448,389,820,1076,697,1062,1193,484,1136,1225,999,1314,1439,1046,532,174,24,1338,101,628,261,992,505,374,8,1066,363,889,1013,400,603,1407,1455,38,244,864,345,392,385,327,787,207,1053,520,1069,1318,48,,
890,669,1315,769,698,43,293,423,894,676,249,983,1112,631,865,212,956,942,1474,328,198,1456,875,213,618,1134,223,1344,523,229,1101,570,690,1385,1213,962,583,295,1123,828,1357,1394,252,821,1204,823,567,398,952,391,891,747,1445,656,37,461,1270,491,55,384,750,372,1161,548,837,522,26,277,1271,1091,1146,294,704,977,259,158,1152,970,591,1168,266,845,1459,413,633,1485,795,239,904,482,513,67,537,1301,33,1328,309,800,1262,696,1083,334,125,68,1170,1244,833,149,1172,300,1192,1345,887,920,878,1450,436,479,667,851,672,60,183,264,1251,456,596,92,982,409,209,715,648,202,347,243,739,1084,1267,1109,701,930,1118,634,1430,834,1442,267,1274,184,114,1059,809,1122,980,827,1206,1284,981,1034,1182,1166,51,305,606,80,21,1037,726,369,1106,1220,665,1362,104,112,1285,168,274,159,575,1477,1175,831,554,160,1245,1354,1289,1093,139,1157,1108,1278,497,1115,435,1457,1479,339,387,467,1035,210,53,779,657,386,162,129,146,498,619,995,1486,991,793,509,1212,824,167,1097,352,892,1127,1434,1332,489,758,717,780,663,515,71,661,356,818,1431,542,1293,662,1405,529,1272,238,59,948,1343,1257,281,1183,1300,734,84,380,1052,322,451,1326,1181,684,853,1312,1276,1283,518,847,805,652,506,710,88,49,643,1006,801,437,1367,1310,83,849,424,416,0,1409,472,976,1269,176,1022,504,512,536,1286,919,1462,361,1243,1139,960.0,399.0
