,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.1,0.12673931460201415,0.10000000000000002,0.35067905950258893,0.1,0.2528184778184778,0.1,0.2528184778184778,0.1,0.8673774807290284,0.85
1,0.17989417989417988,0.18991045079036026,0.1798941798941799,0.4461009518152375,0.17989417989417988,0.42995014245014246,0.17989417989417988,0.42995014245014246,0.17989417989417988,0.879208948725392,0.86331569664903
2,0.1111111111111111,0.10986920420774786,0.1111111111111111,0.39549577406720265,0.1111111111111111,0.24897232397232397,0.1111111111111111,0.248972323972324,0.1111111111111111,0.8686511179279889,0.8518518518518519
3,0.13756613756613756,0.10135135135135133,0.13756613756613756,0.23639455782312924,0.13756613756613756,0.2559778184778185,0.13756613756613756,0.2559778184778185,0.13756613756613756,0.8721668355724089,0.8562610229276896
4,0.13756613756613756,0.1003000129489111,0.13756613756613756,0.34793233082706765,0.13756613756613756,0.16875254375254375,0.13756613756613756,0.16875254375254375,0.13756613756613756,0.871765244446853,0.8562610229276896
5,0.10052910052910052,0.08456345336476699,0.10052910052910052,0.25532011259213533,0.10052910052910052,0.1809778184778185,0.10052910052910052,0.1809778184778185,0.10052910052910052,0.8666506167067699,0.8500881834215167
6,0.12698412698412698,0.12099031173170174,0.12698412698412698,0.2326675597775342,0.12698412698412698,0.27555453805453806,0.12698412698412698,0.27555453805453806,0.12698412698412698,0.8688963142749392,0.8544973544973545
7,0.08994708994708994,0.0845542150959759,0.08994708994708996,0.16096063301032243,0.08994708994708994,0.22376373626373627,0.08994708994708994,0.22376373626373627,0.08994708994708994,0.8649438551976801,0.8483245149911817
8,0.17647058823529413,0.1531111700917351,0.17647058823529413,0.24365404461379694,0.17647058823529413,0.3189525864283146,0.17647058823529413,0.3189525864283146,0.17647058823529413,0.8761270361898295,0.8627450980392157
9,0.08648648648648649,0.0715950715950716,0.08648648648648649,0.27736549165120594,0.08648648648648649,0.10193481276005548,0.08648648648648649,0.10193481276005548,0.08648648648648649,0.8633492297129605,0.8477477477477477
10,0.11578947368421053,0.13350145986411502,0.11578947368421053,0.20568027210884357,0.11578947368421053,0.29381868131868133,0.11578947368421053,0.29381868131868133,0.11578947368421053,0.8662846648494842,0.8526315789473684
11,0.10582010582010581,0.10170565219574075,0.10582010582010581,0.27874429050899635,0.10582010582010581,0.3082519332519333,0.10582010582010581,0.3082519332519333,0.10582010582010581,0.8674997268266811,0.8509700176366843
12,0.09523809523809523,0.08894028346083141,0.09523809523809523,0.18629908103592313,0.09523809523809523,0.18042836792836794,0.09523809523809523,0.18042836792836794,0.09523809523809523,0.8642524493691802,0.8492063492063492
13,0.13227513227513227,0.11195611577964519,0.13227513227513227,0.21684852677588753,0.13227513227513227,0.269993894993895,0.13227513227513227,0.269993894993895,0.13227513227513227,0.8702941262662965,0.855379188712522
14,0.10582010582010581,0.08847572098138813,0.10582010582010581,0.22411409502621962,0.10582010582010581,0.27589540089540093,0.10582010582010581,0.27589540089540093,0.10582010582010581,0.8675204394330447,0.8509700176366843
15,0.09523809523809523,0.07569712569712571,0.09523809523809523,0.19572206378013998,0.09523809523809523,0.15756003256003256,0.09523809523809523,0.15756003256003256,0.09523809523809523,0.8643390518496237,0.8492063492063492
16,0.10582010582010581,0.12532354515437225,0.10582010582010581,0.44929145599893827,0.10582010582010581,0.2513125763125763,0.10582010582010581,0.2513125763125763,0.10582010582010581,0.8681192919124886,0.8509700176366843
17,0.1164021164021164,0.0965861050658674,0.1164021164021164,0.2195687631777857,0.1164021164021164,0.2710877085877086,0.1164021164021164,0.2710877085877086,0.1164021164021164,0.8675401482944661,0.8527336860670194
18,0.13903743315508021,0.09652110777268803,0.13903743315508021,0.16158984458164788,0.13903743315508021,0.32359570041608876,0.13903743315508021,0.32359570041608876,0.13903743315508021,0.8700551845180183,0.85650623885918
19,0.11351351351351352,0.07810071548389305,0.11351351351351352,0.16045264259549974,0.11351351351351352,0.22539104638619203,0.11351351351351352,0.22539104638619203,0.11351351351351352,0.8651883570777932,0.8522522522522522
20,0.14736842105263157,0.16686939930844294,0.14736842105263157,0.3101422387136673,0.14736842105263157,0.24073565323565324,0.14736842105263157,0.24073565323565324,0.14736842105263157,0.8720991472442835,0.8578947368421053
