,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5625,0.32937716780158705,0.5625,0.35165092073899284,0.5625,0.32585677410433395,0.5625,0.325856774104334,0.5625,0.9127834174584437,0.9270833333333334
1,0.5130890052356021,0.2946231909535176,0.5130890052356021,0.29452565786979074,0.5130890052356021,0.30165593058228374,0.5130890052356021,0.30165593058228374,0.5130890052356021,0.912741877318831,0.918848167539267
2,0.5263157894736842,0.2911807147101264,0.5263157894736842,0.30068027210884357,0.5263157894736842,0.29172075041196605,0.5263157894736842,0.29172075041196605,0.5263157894736842,0.9067911759697534,0.9210526315789473
3,0.5502645502645502,0.2992126719544295,0.5502645502645502,0.30675770938438385,0.5502645502645502,0.2956384417120886,0.5502645502645502,0.29563844171208853,0.5502645502645502,0.912349753779693,0.9250440917107584
4,0.5185185185185185,0.28304424642717285,0.5185185185185185,0.27701863354037265,0.5185185185185185,0.2988221996873283,0.5185185185185185,0.2988221996873283,0.5185185185185185,0.9059448345983917,0.9197530864197531
5,0.574468085106383,0.3048357327427095,0.574468085106383,0.308609443777511,0.574468085106383,0.303988676215828,0.574468085106383,0.303988676215828,0.574468085106383,0.9164485202266093,0.9290780141843972
6,0.5187165775401069,0.24722162549230223,0.5187165775401069,0.24985359839728769,0.5187165775401069,0.2466601566668801,0.5187165775401069,0.2466601566668801,0.5187165775401069,0.9041674814044646,0.9197860962566845
7,0.5133689839572193,0.27483597282802813,0.5133689839572193,0.2700097521526093,0.5133689839572193,0.28215352927365484,0.5133689839572193,0.2821535292736548,0.5133689839572193,0.9081378475544674,0.9188948306595366
8,0.553763440860215,0.37361867278280664,0.553763440860215,0.37404088112216183,0.553763440860215,0.3822832558440347,0.553763440860215,0.3822832558440347,0.553763440860215,0.9128580815894469,0.9256272401433692
9,0.5591397849462365,0.3254765410775641,0.5591397849462365,0.4357722331569374,0.5591397849462365,0.3307405712526819,0.5591397849462365,0.3307405712526819,0.5591397849462365,0.919109613865383,0.9265232974910395
10,0.5364583333333334,0.2879400761941438,0.5364583333333334,0.28580823763381263,0.5364583333333334,0.2910742230263082,0.5364583333333334,0.2910742230263082,0.5364583333333334,0.9050780894523595,0.9227430555555556
11,0.4816753926701571,0.27412816308686744,0.4816753926701571,0.271782485785338,0.4816753926701571,0.27948391892047614,0.4816753926701571,0.27948391892047614,0.4816753926701571,0.9004630470440336,0.9136125654450262
12,0.5,0.23148043000984178,0.5,0.2295308718552733,0.5,0.23525922170110283,0.5,0.23525922170110278,0.5,0.8988818371049889,0.9166666666666666
13,0.5132275132275133,0.3075061321211076,0.5132275132275133,0.31322009235543075,0.5132275132275133,0.3072854607681582,0.5132275132275133,0.3072854607681582,0.5132275132275133,0.9062071142382033,0.9188712522045855
14,0.5291005291005291,0.29387793021333397,0.5291005291005291,0.28980797552962506,0.5291005291005291,0.3031615751890819,0.5291005291005291,0.3031615751890819,0.5291005291005291,0.9089765643915065,0.9215167548500882
15,0.5212765957446809,0.29476924942596217,0.5212765957446809,0.3174155825017895,0.5212765957446809,0.28613258968183547,0.5212765957446809,0.28613258968183547,0.5212765957446809,0.9077596742022108,0.9202127659574468
16,0.5347593582887701,0.2933343421185367,0.5347593582887701,0.29268374042373185,0.5347593582887701,0.29546968047640393,0.5347593582887701,0.29546968047640393,0.5347593582887701,0.9078675542761298,0.9224598930481284
17,0.5401069518716578,0.2701327124256296,0.5401069518716578,0.26634634436298793,0.5401069518716578,0.27657253847303154,0.5401069518716578,0.2765725384730315,0.5401069518716578,0.9086608130015085,0.9233511586452763
18,0.478494623655914,0.2562381533810106,0.478494623655914,0.24951459216165098,0.478494623655914,0.2671516187215172,0.478494623655914,0.2671516187215172,0.478494623655914,0.9012350676052397,0.9130824372759857
19,0.5698924731182796,0.3749077723321844,0.5698924731182796,0.3860281840646497,0.5698924731182796,0.37707807650649966,0.5698924731182796,0.37707807650649966,0.5698924731182796,0.9177741035851854,0.9283154121863799
20,0.5,0.2542957174479455,0.5,0.2527594681765045,0.5,0.2560412657440164,0.5,0.2560412657440164,0.5,0.9053733804740874,0.9166666666666666
21,0.4607329842931937,0.26628133908512525,0.4607329842931937,0.27494773613469586,0.4607329842931937,0.26684422498530747,0.4607329842931937,0.2668442249853075,0.4607329842931937,0.8940049833420348,0.9101221640488656
22,0.5631578947368421,0.3280647631837193,0.5631578947368421,0.34118539101376627,0.5631578947368421,0.32558478049604933,0.5631578947368421,0.32558478049604933,0.5631578947368421,0.9167466974045269,0.9271929824561403
23,0.5502645502645502,0.29315931500805453,0.5502645502645502,0.29353452539827185,0.5502645502645502,0.2994602188701568,0.5502645502645502,0.2994602188701568,0.5502645502645502,0.9143942500637904,0.9250440917107584
24,0.5079365079365079,0.25559118384195784,0.5079365079365079,0.26093937575030013,0.5079365079365079,0.2631501668990578,0.5079365079365079,0.26315016689905774,0.5079365079365079,0.9064441943303,0.917989417989418
25,0.5425531914893617,0.29989452534786454,0.5425531914893617,0.3114652787629451,0.5425531914893617,0.2968954662610385,0.5425531914893617,0.2968954662610385,0.5425531914893617,0.9064564559545074,0.9237588652482269
26,0.6096256684491979,0.33636780938388144,0.6096256684491979,0.34532771739538665,0.6096256684491979,0.3317723817451678,0.6096256684491979,0.3317723817451678,0.6096256684491979,0.9240548137001267,0.9349376114081996
27,0.5561497326203209,0.31950758129148266,0.5561497326203209,0.3355611903659442,0.5561497326203209,0.31451729952402296,0.5561497326203209,0.31451729952402296,0.5561497326203209,0.9117153566038583,0.9260249554367201
28,0.532258064516129,0.29363961291956014,0.532258064516129,0.29294579348349453,0.532258064516129,0.29917174636020155,0.532258064516129,0.29917174636020155,0.532258064516129,0.9149538154017278,0.9220430107526881
29,0.5053763440860215,0.2961503589114634,0.5053763440860215,0.29615384615384616,0.5053763440860215,0.2986218507785761,0.5053763440860215,0.2986218507785761,0.5053763440860215,0.9062255346036621,0.9175627240143369
30,0.5364583333333334,0.2961415158459494,0.5364583333333334,0.3048683215976449,0.5364583333333334,0.29016225123589806,0.5364583333333334,0.29016225123589806,0.5364583333333334,0.9080101500642146,0.9227430555555556
