,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.10453648915187377,0.11046031986009758,0.10453648915187377,0.48033318071719755,0.10453648915187377,0.10604357155724557,0.10453648915187377,0.10604357155724557,0.10453648915187377,0.9642061555956511,0.9641814595660749
1,0.10198019801980197,0.09405289053022588,0.10198019801980197,0.3550638079229515,0.10198019801980197,0.1033864678636541,0.10198019801980197,0.1033864678636541,0.10198019801980197,0.9641025064019149,0.964079207920792
2,0.12039800995024875,0.12187513508993969,0.12039800995024875,0.3801640063990981,0.12039800995024875,0.12312878362917862,0.12039800995024875,0.12312878362917862,0.12039800995024875,0.964862598123543,0.9648159203980099
3,0.10069790628115653,0.10057514443458852,0.10069790628115653,0.30663345992185576,0.10069790628115653,0.10282564668488438,0.10069790628115653,0.10282564668488438,0.10069790628115653,0.9640723568988407,0.9640279162512463
4,0.09290709290709291,0.09785370185204861,0.09290709290709293,0.3098452530484129,0.09290709290709291,0.09348800657677915,0.09290709290709291,0.09348800657677916,0.09290709290709291,0.9637583648193074,0.9637162837162837
5,0.0970970970970971,0.09704426204510454,0.0970970970970971,0.33671947612426806,0.0970970970970971,0.09861410765553157,0.0970970970970971,0.09861410765553157,0.0970970970970971,0.9639192810120836,0.9638838838838839
6,0.10943775100401607,0.10295652616250853,0.10943775100401605,0.3322121574407201,0.10943775100401607,0.11107300958811771,0.10943775100401607,0.11107300958811771,0.10943775100401607,0.964409201828118,0.9643775100401606
7,0.1268882175226586,0.13963834937379563,0.1268882175226586,0.5353059442678023,0.1268882175226586,0.12790277257172683,0.1268882175226586,0.12790277257172686,0.1268882175226586,0.9651069930755127,0.9650755287009063
8,0.09889001009081735,0.09379215774795321,0.09889001009081735,0.31120931128083446,0.09889001009081735,0.1010375690451231,0.09889001009081735,0.1010375690451231,0.09889001009081735,0.9639852612872309,0.9639556004036327
9,0.11133603238866396,0.11050411506486667,0.11133603238866396,0.4748291256963725,0.11133603238866396,0.1127008848495962,0.11133603238866396,0.11270088484959621,0.11133603238866396,0.9644787726107583,0.9644534412955466
10,0.09763313609467456,0.09388369173721606,0.09763313609467456,0.25724850709218333,0.09763313609467456,0.09920851551815633,0.09763313609467456,0.09920851551815633,0.09763313609467456,0.9639320857716639,0.9639053254437869
