,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.675392670157068,0.389839521900088,0.675392670157068,0.3942102372122656,0.675392670157068,0.39200259761007433,0.675392670157068,0.3920025976100742,0.675392670157068,0.9317741099823499,0.9458987783595113
1,0.6492146596858639,0.3909220779569799,0.6492146596858639,0.5129635854341738,0.6492146596858639,0.364796470403947,0.6492146596858639,0.364796470403947,0.6492146596858639,0.9146360388146003,0.9415357766143106
2,0.6910994764397905,0.39154793343581956,0.6910994764397905,0.40864334235311084,0.6910994764397905,0.38095632301239785,0.6910994764397905,0.38095632301239774,0.6910994764397905,0.9276787916217419,0.9485165794066318
3,0.6210526315789474,0.3028433865988451,0.6210526315789474,0.31811249089799853,0.6210526315789474,0.2941258118828212,0.6210526315789474,0.2941258118828212,0.6210526315789474,0.9134024502481681,0.9368421052631579
4,0.6507936507936508,0.358346149270519,0.6507936507936508,0.36654466134279795,0.6507936507936508,0.3523408500711572,0.6507936507936508,0.3523408500711572,0.6507936507936508,0.920425895779161,0.9417989417989417
5,0.6825396825396826,0.3829589697514225,0.6825396825396826,0.3824143692564745,0.6825396825396826,0.38404547536723765,0.6825396825396826,0.3840454753672377,0.6825396825396826,0.9374745545257223,0.9470899470899471
6,0.6861702127659575,0.37437365684671414,0.6861702127659575,0.3719649398220827,0.6861702127659575,0.3781228858665441,0.6861702127659575,0.3781228858665441,0.6861702127659575,0.9339329034134909,0.9476950354609929
7,0.7096774193548387,0.4349887367534427,0.7096774193548389,0.44354189044038667,0.7096774193548387,0.43333867455441316,0.7096774193548387,0.43333867455441316,0.7096774193548387,0.9350359664447614,0.9516129032258065
8,0.6666666666666666,0.3852771351355194,0.6666666666666666,0.38541455175552214,0.6666666666666666,0.3857944519768128,0.6666666666666666,0.3857944519768127,0.6666666666666666,0.9309362922657154,0.9444444444444444
9,0.6358695652173914,0.3296966775817993,0.6358695652173914,0.33330815287337023,0.6358695652173914,0.3270562564648501,0.6358695652173914,0.3270562564648501,0.6358695652173914,0.9171387814655162,0.9393115942028986
10,0.6230366492146597,0.2892977797179478,0.6230366492146597,0.2862541476100798,0.6230366492146597,0.2945445001519768,0.6230366492146597,0.2945445001519768,0.6230366492146597,0.9164412155285763,0.93717277486911
11,0.643979057591623,0.32007394050737703,0.643979057591623,0.3125784892338373,0.643979057591623,0.33072431203272323,0.643979057591623,0.33072431203272323,0.643979057591623,0.9216595006020842,0.9406631762652705
12,0.6596858638743456,0.3855195112793758,0.6596858638743456,0.4025558401498251,0.6596858638743456,0.37459466805261193,0.6596858638743456,0.374594668052612,0.6596858638743456,0.9198812613069515,0.9432809773123909
13,0.6210526315789474,0.32262304921968793,0.6210526315789474,0.33622012907727195,0.6210526315789474,0.3130419943504056,0.6210526315789474,0.3130419943504056,0.6210526315789474,0.9152340269889027,0.9368421052631579
14,0.6455026455026455,0.33718401278451854,0.6455026455026455,0.35012186692858954,0.6455026455026455,0.33776952909129143,0.6455026455026455,0.33776952909129143,0.6455026455026455,0.9188104169698191,0.9409171075837742
15,0.6243386243386243,0.34000359340305736,0.6243386243386243,0.3335217922174444,0.6243386243386243,0.35483371397924135,0.6243386243386243,0.35483371397924135,0.6243386243386243,0.9242951383192436,0.937389770723104
16,0.675531914893617,0.360867249170069,0.675531914893617,0.37145523558567034,0.675531914893617,0.3710585216593228,0.675531914893617,0.3710585216593227,0.675531914893617,0.9297138585908538,0.9459219858156028
17,0.7204301075268817,0.3885391098846385,0.7204301075268817,0.40540657910761563,0.7204301075268817,0.38273550493765685,0.7204301075268817,0.38273550493765685,0.7204301075268817,0.9337723693391015,0.953405017921147
18,0.6612903225806451,0.33069962295768757,0.6612903225806451,0.3364974052862252,0.6612903225806451,0.32654657837254236,0.6612903225806451,0.3265465783725424,0.6612903225806451,0.9284730811088433,0.9435483870967742
