,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.39267015706806285,0.1911652541108801,0.3926701570680629,0.2058206525853585,0.39267015706806285,0.1944617048271214,0.39267015706806285,0.1944617048271214,0.39267015706806285,0.8721860169226988,0.8987783595113438
1,0.34554973821989526,0.14589700614545337,0.34554973821989526,0.15030165182604208,0.34554973821989526,0.15440884157655804,0.34554973821989526,0.15440884157655804,0.34554973821989526,0.8633033296376437,0.8909249563699826
2,0.3298429319371728,0.2089574995235373,0.3298429319371728,0.3029304029304029,0.3298429319371728,0.19008423696157228,0.3298429319371728,0.19008423696157228,0.3298429319371728,0.8608278826867177,0.8883071553228621
3,0.3612565445026178,0.21207794995441118,0.36125654450261785,0.23084249084249084,0.3612565445026178,0.20572185316957997,0.3612565445026178,0.20572185316957997,0.3612565445026178,0.8675899302081124,0.893542757417103
4,0.31216931216931215,0.1583802574786354,0.31216931216931215,0.16532828282828285,0.31216931216931215,0.1593236568674657,0.31216931216931215,0.1593236568674657,0.31216931216931215,0.8585433744028174,0.8853615520282186
5,0.324468085106383,0.13925821153543927,0.324468085106383,0.143939883645766,0.324468085106383,0.14511278195488722,0.324468085106383,0.14511278195488722,0.324468085106383,0.8586542311841087,0.8874113475177305
6,0.2978723404255319,0.12905109306032145,0.2978723404255319,0.12604289027438934,0.2978723404255319,0.13346383199377754,0.2978723404255319,0.13346383199377754,0.2978723404255319,0.8594802661426196,0.8829787234042553
7,0.3422459893048128,0.21432933824716657,0.3422459893048128,0.2872003124296702,0.3422459893048128,0.1981668456856427,0.3422459893048128,0.1981668456856427,0.3422459893048128,0.8608032826145836,0.8903743315508021
8,0.31891891891891894,0.15170082788867015,0.31891891891891894,0.15232936363718777,0.31891891891891894,0.16199427139276762,0.31891891891891894,0.16199427139276762,0.31891891891891894,0.8561068299344594,0.8864864864864865
9,0.3695652173913043,0.15263918712194574,0.36956521739130427,0.1712666186350397,0.3695652173913043,0.1565986394557823,0.3695652173913043,0.1565986394557823,0.3695652173913043,0.8663937649162946,0.894927536231884
10,0.38219895287958117,0.25594809721023315,0.38219895287958117,0.3496912611198325,0.38219895287958117,0.23561072341822392,0.38219895287958117,0.23561072341822392,0.38219895287958117,0.8718994135958863,0.8970331588132635
11,0.32460732984293195,0.12360460577673694,0.32460732984293195,0.11705176062414284,0.32460732984293195,0.13562582927908004,0.32460732984293195,0.13562582927908004,0.32460732984293195,0.8603742073149288,0.887434554973822
12,0.3193717277486911,0.1725015662470255,0.3193717277486911,0.1918089920760148,0.3193717277486911,0.1710187160163521,0.3193717277486911,0.1710187160163521,0.3193717277486911,0.856279731996197,0.8865619546247818
13,0.2879581151832461,0.15340487546369896,0.2879581151832461,0.15392156862745102,0.2879581151832461,0.15395512106839107,0.2879581151832461,0.15395512106839107,0.2879581151832461,0.8575075563359894,0.881326352530541
14,0.291005291005291,0.1427732529667699,0.291005291005291,0.1446944528339877,0.291005291005291,0.14774526870639362,0.291005291005291,0.14774526870639362,0.291005291005291,0.855415165332593,0.8818342151675485
