,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6368421052631579,0.32471670629565363,0.6368421052631579,0.3542258219677574,0.6368421052631579,0.31114672364672363,0.6368421052631579,0.3111467236467237,0.6368421052631579,0.9182540272191917,0.9394736842105263
1,0.6507936507936508,0.3527094787787503,0.6507936507936508,0.35926046531973116,0.6507936507936508,0.3582671957671958,0.6507936507936508,0.3582671957671958,0.6507936507936508,0.9306027433301881,0.9417989417989417
2,0.6613756613756614,0.3215075681110249,0.6613756613756614,0.320419484935614,0.6613756613756614,0.32537138787138786,0.6613756613756614,0.32537138787138786,0.6613756613756614,0.9311584044769573,0.9435626102292769
3,0.6137566137566137,0.34063221555613515,0.6137566137566137,0.35103082757950016,0.6137566137566137,0.34075091575091576,0.6137566137566137,0.34075091575091576,0.6137566137566137,0.9153222212570459,0.935626102292769
4,0.6402116402116402,0.29429260477246233,0.6402116402116402,0.2905411918569813,0.6402116402116402,0.30448717948717946,0.6402116402116402,0.30448717948717946,0.6402116402116402,0.925630932508149,0.9400352733686067
5,0.6243386243386243,0.3212778084206655,0.6243386243386243,0.33648968061800993,0.6243386243386243,0.31410765160765164,0.6243386243386243,0.31410765160765164,0.6243386243386243,0.9151309221019541,0.937389770723104
6,0.6349206349206349,0.3270235531317585,0.6349206349206349,0.3399136577708006,0.6349206349206349,0.3237993487993488,0.6349206349206349,0.3237993487993488,0.6349206349206349,0.9225960903514361,0.9391534391534392
7,0.6349206349206349,0.2925131917900635,0.6349206349206349,0.2949380017258893,0.6349206349206349,0.29349816849816845,0.6349206349206349,0.29349816849816845,0.6349206349206349,0.9207102867976552,0.9391534391534392
8,0.6470588235294118,0.3829134087902884,0.6470588235294118,0.417622221302314,0.6470588235294118,0.3692143113987774,0.6470588235294118,0.3692143113987774,0.6470588235294118,0.922847169028957,0.9411764705882353
9,0.6054054054054054,0.27118185903954434,0.6054054054054054,0.26202663908080825,0.6054054054054054,0.28194688447115634,0.6054054054054054,0.2819468844711563,0.6054054054054054,0.9201193957086683,0.9342342342342342
10,0.5842105263157895,0.23808433177114038,0.5842105263157895,0.24482539682539683,0.5842105263157895,0.24185999185999182,0.5842105263157895,0.24185999185999188,0.5842105263157895,0.9057585254731098,0.9307017543859649
11,0.6084656084656085,0.2563877725003045,0.6084656084656085,0.27553583752341515,0.6084656084656085,0.25208587708587704,0.6084656084656085,0.2520858770858771,0.6084656084656085,0.9109194915896613,0.9347442680776014
12,0.5925925925925926,0.2976652314714376,0.5925925925925926,0.31754925316955385,0.5925925925925926,0.28717948717948716,0.5925925925925926,0.28717948717948716,0.5925925925925926,0.9100191686756249,0.9320987654320988
13,0.5767195767195767,0.2555000865316773,0.5767195767195767,0.2493192911404858,0.5767195767195767,0.26416870166870166,0.5767195767195767,0.26416870166870166,0.5767195767195767,0.9067054854834026,0.9294532627865961
14,0.6137566137566137,0.2632049302849862,0.6137566137566137,0.26921677762013896,0.6137566137566137,0.2663054538054538,0.6137566137566137,0.2663054538054538,0.6137566137566137,0.9149293331943822,0.935626102292769
15,0.5396825396825397,0.20964035964035962,0.5396825396825397,0.2074008913910392,0.5396825396825397,0.2154049654049654,0.5396825396825397,0.2154049654049654,0.5396825396825397,0.899585836843549,0.9232804232804233
16,0.5978835978835979,0.24933303985725214,0.5978835978835979,0.2468864468864469,0.5978835978835979,0.2538665038665039,0.5978835978835979,0.2538665038665039,0.5978835978835979,0.911544736507576,0.9329805996472663
17,0.6190476190476191,0.2806248189708343,0.6190476190476191,0.3085855401429172,0.6190476190476191,0.27358567358567354,0.6190476190476191,0.2735856735856736,0.6190476190476191,0.9158691160121758,0.9365079365079365
18,0.6470588235294118,0.3000853136676566,0.6470588235294118,0.35060584233693476,0.6470588235294118,0.2961019931165562,0.6470588235294118,0.2961019931165562,0.6470588235294118,0.9165951729055664,0.9411764705882353
19,0.572972972972973,0.23172207247678944,0.572972972972973,0.2440163045498551,0.572972972972973,0.2296301433194637,0.572972972972973,0.2296301433194637,0.572972972972973,0.901760303901575,0.9288288288288288
20,0.6421052631578947,0.30116354234001286,0.6421052631578947,0.3659572037770332,0.6421052631578947,0.29020655270655266,0.6421052631578947,0.29020655270655266,0.6421052631578947,0.91256166196995,0.9403508771929825
21,0.5608465608465608,0.3073559920282518,0.5608465608465608,0.3985278511594301,0.5608465608465608,0.2886955636955637,0.5608465608465608,0.2886955636955637,0.5608465608465608,0.903942349235601,0.9268077601410935
