,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.12631578947368421,0.09247548920446115,0.12631578947368421,0.22185391811170685,0.12631578947368421,0.29260554260554256,0.12631578947368421,0.2926055426055426,0.12631578947368421,0.844408591819863,0.8252631578947368
1,0.14136125654450263,0.14430356614248865,0.14136125654450263,0.2597367973890676,0.14136125654450263,0.2524856096284668,0.14136125654450263,0.2524856096284668,0.14136125654450263,0.8685406717283154,0.8568935427574171
2,0.15343915343915343,0.12339156885655196,0.15343915343915343,0.3818770629115457,0.15343915343915343,0.31401534972963546,0.15343915343915343,0.31401534972963546,0.15343915343915343,0.8470769959347705,0.8306878306878307
3,0.13157894736842105,0.10321649727373852,0.13157894736842105,0.31085178752352005,0.13157894736842105,0.23727293115048217,0.13157894736842105,0.23727293115048217,0.13157894736842105,0.8680649906875023,0.8552631578947368
4,0.1746031746031746,0.17977944144136748,0.1746031746031746,0.3353745791245792,0.1746031746031746,0.324677306820164,0.1746031746031746,0.324677306820164,0.1746031746031746,0.852372298734323,0.834920634920635
5,0.13297872340425532,0.13123396727111897,0.13297872340425532,0.2720156053489387,0.13297872340425532,0.2265965327189817,0.13297872340425532,0.2265965327189817,0.13297872340425532,0.8669792703928085,0.8554964539007093
6,0.15425531914893617,0.14447668223916071,0.15425531914893617,0.2929262844378258,0.15425531914893617,0.29021148919108103,0.15425531914893617,0.29021148919108103,0.15425531914893617,0.8704837284314817,0.8590425531914894
7,0.15508021390374332,0.13118325030089736,0.15508021390374332,0.31749762583095914,0.15508021390374332,0.3028063206634635,0.15508021390374332,0.3028063206634635,0.15508021390374332,0.8484263370932247,0.8310160427807487
8,0.1657754010695187,0.17062851364321951,0.1657754010695187,0.3016513493476504,0.1657754010695187,0.3219934827077684,0.1657754010695187,0.32199348270776845,0.1657754010695187,0.8510621615216634,0.8331550802139037
9,0.16129032258064516,0.1583000144545136,0.16129032258064516,0.39126984126984127,0.16129032258064516,0.27167563477087286,0.16129032258064516,0.27167563477087286,0.16129032258064516,0.8500223236956018,0.832258064516129
10,0.14210526315789473,0.09904040404040404,0.14210526315789473,0.26551226551226553,0.14210526315789473,0.3489057239057239,0.14210526315789473,0.3489057239057239,0.14210526315789473,0.8464458027559472,0.828421052631579
11,0.16753926701570682,0.1700040726588652,0.16753926701570682,0.27965798801378317,0.16753926701570682,0.3001046572475144,0.16753926701570682,0.3001046572475144,0.16753926701570682,0.8743326853996216,0.8612565445026178
12,0.12698412698412698,0.0858192034662623,0.12698412698412698,0.24608843537414968,0.12698412698412698,0.2814625850340136,0.12698412698412698,0.2814625850340136,0.12698412698412698,0.8427639451220882,0.8253968253968254
13,0.12631578947368421,0.11091887259954487,0.12631578947368421,0.2593918503856392,0.12631578947368421,0.2214809000523286,0.12631578947368421,0.22148090005232862,0.12631578947368421,0.8688123997740079,0.8543859649122807
14,0.10582010582010581,0.10799580775070972,0.10582010582010581,0.14622061965811964,0.10582010582010581,0.19337606837606838,0.10582010582010581,0.19337606837606838,0.10582010582010581,0.841890753525325,0.8211640211640212
15,0.14893617021276595,0.12306788694859386,0.14893617021276595,0.16663641018479727,0.14893617021276595,0.2563362563362564,0.14893617021276595,0.25633625633625634,0.14893617021276595,0.8704864799716102,0.8581560283687943
16,0.14893617021276595,0.1328736773301696,0.14893617021276595,0.29760425909494226,0.14893617021276595,0.2779588136730994,0.14893617021276595,0.2779588136730994,0.14893617021276595,0.8716330339714374,0.8581560283687943
17,0.13903743315508021,0.14131258378504402,0.13903743315508021,0.2615967365967366,0.13903743315508021,0.3189171939171939,0.13903743315508021,0.3189171939171939,0.13903743315508021,0.8486002006037064,0.827807486631016
18,0.13368983957219252,0.1120923520923521,0.13368983957219252,0.2111775744780671,0.13368983957219252,0.24581786316480198,0.13368983957219252,0.2868050398119127,0.13440860215053763,0.8470933237404247,0.8268817204301075
19,0.12365591397849462,0.10415140415140414,0.12365591397849462,0.15797453148689036,0.12365591397849462,0.22356902356902356,0.12365591397849462,0.26083052749719415,0.125,0.8467614488318128,0.825
20,0.14210526315789473,0.0784313725490196,0.14210526315789473,0.15181065978938318,0.14210526315789473,0.33670033670033667,0.14210526315789473,0.3367003367003367,0.14210526315789473,0.8424276017477353,0.828421052631579
21,0.13612565445026178,0.09766219494230798,0.13612565445026178,0.092459712543554,0.13612565445026178,0.24097331240188383,0.13612565445026178,0.24097331240188383,0.13612565445026178,0.8644327411005033,0.856020942408377
22,0.12698412698412698,0.08189424856091523,0.12698412698412698,0.3708442694663167,0.12698412698412698,0.31763474620617477,0.12698412698412698,0.31763474620617477,0.12698412698412698,0.8407388504938247,0.8253968253968254
23,0.12631578947368421,0.07421827111482283,0.12631578947368421,0.23189429618001042,0.12631578947368421,0.19062570082978245,0.12631578947368421,0.19062570082978245,0.12631578947368421,0.8654282804551379,0.8543859649122807
