,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7631578947368421,0.20544919722274876,0.7631578947368421,0.3476190476190476,0.7631578947368421,0.19204961704961707,0.7631578947368421,0.19204961704961707,0.7631578947368421,0.8766290345925604,0.9605263157894737
1,0.7526315789473684,0.182581393761518,0.7526315789473684,0.2121242351689279,0.7526315789473684,0.1817182817182817,0.7526315789473684,0.1817182817182817,0.7526315789473684,0.8727505186471751,0.9587719298245614
2,0.7526315789473684,0.1688848286537218,0.7526315789473684,0.17446633825944172,0.7526315789473684,0.1731934731934732,0.7526315789473684,0.1731934731934732,0.7526315789473684,0.8862459202580784,0.9587719298245614
3,0.7671957671957672,0.16924788607031596,0.7671957671957672,0.1996789727126806,0.7671957671957672,0.17042957042957044,0.7671957671957672,0.17042957042957044,0.7671957671957672,0.8818162116200348,0.9611992945326279
4,0.7566137566137566,0.15389552047233984,0.7566137566137566,0.16272108843537417,0.7566137566137566,0.1599067599067599,0.7566137566137566,0.1599067599067599,0.7566137566137566,0.8847760311849198,0.9594356261022927
5,0.7566137566137566,0.14109347442680775,0.7566137566137566,0.15969481715338069,0.7566137566137566,0.1513819513819514,0.7566137566137566,0.1513819513819514,0.7566137566137566,0.873262683708618,0.9594356261022927
6,0.7724867724867724,0.2299526375959497,0.7724867724867724,0.2533227006911217,0.7724867724867724,0.2231934731934732,0.7724867724867724,0.2231934731934732,0.7724867724867724,0.8940511311837221,0.9620811287477954
7,0.776595744680851,0.20408497880214554,0.776595744680851,0.2806313536650615,0.776595744680851,0.19265179265179264,0.776595744680851,0.19265179265179264,0.776595744680851,0.8809141272217891,0.9627659574468085
8,0.7647058823529411,0.167287784679089,0.7647058823529412,0.27919659483905296,0.7647058823529411,0.16625596625596625,0.7647058823529411,0.16625596625596625,0.7647058823529411,0.8716856233467529,0.9607843137254902
9,0.7771739130434783,0.15892919341195205,0.7771739130434783,0.18603712671509282,0.7771739130434783,0.16326530612244897,0.7771739130434783,0.16326530612244897,0.7771739130434783,0.8760098589194224,0.9628623188405797
10,0.7578947368421053,0.1966490299823633,0.7578947368421053,0.20731386477242827,0.7578947368421053,0.19900099900099902,0.7578947368421053,0.19900099900099902,0.7578947368421053,0.8759084553005526,0.9596491228070175
11,0.7473684210526316,0.16005634915058006,0.7473684210526316,0.1837881219903692,0.7473684210526316,0.16366966366966368,0.7473684210526316,0.16366966366966368,0.7473684210526316,0.876579745181569,0.9578947368421052
12,0.7631578947368421,0.17434279116522108,0.7631578947368421,0.20240006114805473,0.7631578947368421,0.17519147519147518,0.7631578947368421,0.17519147519147518,0.7631578947368421,0.8833514432298627,0.9605263157894737
13,0.7777777777777778,0.20773494583018395,0.7777777777777778,0.25572217837411204,0.7777777777777778,0.19999999999999998,0.7777777777777778,0.19999999999999998,0.7777777777777778,0.8787481259370314,0.9629629629629629
14,0.746031746031746,0.1666897393079938,0.746031746031746,0.18620974401321222,0.746031746031746,0.1687931116502545,0.746031746031746,0.1687931116502545,0.746031746031746,0.8832983639252792,0.9576719576719577
15,0.746031746031746,0.15678688141923436,0.746031746031746,0.2014729620661824,0.746031746031746,0.16267066267066266,0.746031746031746,0.16267066267066266,0.746031746031746,0.8740228372700246,0.9576719576719577
16,0.7407407407407407,0.24092970521541948,0.7407407407407407,0.415374677002584,0.7407407407407407,0.21067266067266063,0.7407407407407407,0.2106726606726607,0.7407407407407407,0.8799956933077623,0.9567901234567902
17,0.7553191489361702,0.20334448160535118,0.7553191489361702,0.29030327214684754,0.7553191489361702,0.19144744144744147,0.7553191489361702,0.19144744144744144,0.7553191489361702,0.8705747886289474,0.9592198581560284
18,0.7433155080213903,0.1372059795705116,0.7433155080213903,0.13582251082251082,0.7433155080213903,0.14738594738594737,0.7433155080213903,0.14738594738594737,0.7433155080213903,0.8684842678982064,0.9572192513368984
19,0.7663043478260869,0.24535147392290252,0.766304347826087,0.30443159922928714,0.7663043478260869,0.23543163744370985,0.7663043478260869,0.2354316374437099,0.7663043478260869,0.8744553365579916,0.9610507246376812
20,0.7315789473684211,0.17006802721088435,0.731578947368421,0.18156424581005587,0.7315789473684211,0.17357642357642358,0.7315789473684211,0.17357642357642358,0.7315789473684211,0.867385825685659,0.9552631578947368
21,0.7368421052631579,0.15693387072697415,0.7368421052631579,0.16915584415584414,0.7368421052631579,0.16167166167166167,0.7368421052631579,0.16167166167166167,0.7368421052631579,0.8749315821048345,0.956140350877193
22,0.7526315789473684,0.1728778467908903,0.7526315789473684,0.2188747007182761,0.7526315789473684,0.1731934731934732,0.7526315789473684,0.1731934731934732,0.7526315789473684,0.8749993074328793,0.9587719298245614
23,0.7619047619047619,0.1790323606077945,0.7619047619047619,0.20759764579989298,0.7619047619047619,0.17795537795537797,0.7619047619047619,0.17795537795537797,0.7619047619047619,0.8764116479336084,0.9603174603174603
24,0.7407407407407407,0.16052270710655803,0.7407407407407407,0.1705620795804355,0.7407407407407407,0.16543456543456544,0.7407407407407407,0.16543456543456544,0.7407407407407407,0.863943420754301,0.9567901234567902
25,0.7619047619047619,0.2610544217687075,0.7619047619047619,0.3272800645682002,0.7619047619047619,0.23986013986013988,0.7619047619047619,0.23986013986013988,0.7619047619047619,0.8786515993864535,0.9603174603174603
26,0.7407407407407407,0.2237965049321516,0.7407407407407407,0.34105090311986863,0.7407407407407407,0.2025093953665382,0.7407407407407407,0.20250939536653823,0.7407407407407407,0.8753229065899946,0.9567901234567902
27,0.75,0.21248942628252973,0.75,0.3501082251082251,0.75,0.19262404262404262,0.75,0.19262404262404262,0.75,0.8722157907883227,0.9583333333333334
28,0.7112299465240641,0.12179487179487179,0.7112299465240641,0.11242603550295859,0.7112299465240641,0.13286713286713286,0.7112299465240641,0.13286713286713286,0.7112299465240641,0.8687103865241577,0.9518716577540107
29,0.7663043478260869,0.21218927822701408,0.766304347826087,0.29139610389610393,0.7663043478260869,0.19766216345693205,0.7663043478260869,0.19766216345693205,0.7663043478260869,0.8692163618595814,0.9610507246376812
30,0.7473684210526316,0.13785989363653034,0.7473684210526316,0.1445945945945946,0.7473684210526316,0.15038295038295038,0.7473684210526316,0.15038295038295038,0.7473684210526316,0.8630187677908043,0.9578947368421052
31,0.7421052631578947,0.16358657586727762,0.7421052631578947,0.19304130491975793,0.7421052631578947,0.16624209124209124,0.7421052631578947,0.16624209124209124,0.7421052631578947,0.8667342856400607,0.9570175438596491
32,0.7578947368421053,0.15045285848893333,0.7578947368421053,0.14841269841269839,0.7578947368421053,0.16090576090576092,0.7578947368421053,0.16090576090576092,0.7578947368421053,0.878056119515086,0.9596491228070175
33,0.7354497354497355,0.1465144051350948,0.7354497354497355,0.14294733044733046,0.7354497354497355,0.15591075591075593,0.7354497354497355,0.15591075591075593,0.7354497354497355,0.8699990521564771,0.9559082892416225
34,0.7671957671957672,0.18186643078283946,0.7671957671957672,0.22619047619047622,0.7671957671957672,0.17895437895437896,0.7671957671957672,0.17895437895437896,0.7671957671957672,0.8749251605308613,0.9611992945326279
35,0.7513227513227513,0.17157509157509157,0.7513227513227513,0.25353218210361067,0.7513227513227513,0.16943056943056942,0.7513227513227513,0.16943056943056942,0.7513227513227513,0.8678122530913315,0.9585537918871252
36,0.7619047619047619,0.1757439818032476,0.7619047619047619,0.23095238095238094,0.7619047619047619,0.17419247419247422,0.7619047619047619,0.17419247419247422,0.7619047619047619,0.8740234332155551,0.9603174603174603
