,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.974025974025974,0.9740197309817562,0.974025974025974,0.9742780026990554,0.974025974025974,0.9742240215924427,0.974025974025974,0.9742240215924426,0.974025974025974,0.9971123252985958,0.9971139971139971
1,0.948051948051948,0.9477739315438175,0.948051948051948,0.95021422736442,0.948051948051948,0.9480431848852902,0.948051948051948,0.9480431848852902,0.948051948051948,0.9942238176941913,0.9942279942279942
2,0.9583333333333334,0.9581026276617344,0.9583333333333334,0.9586150648666696,0.9583333333333334,0.9584345479082321,0.9583333333333334,0.9584345479082321,0.9583333333333334,0.9953698584233894,0.9953703703703703
3,0.9661458333333334,0.9660976419457432,0.9661458333333334,0.9667685542685541,0.9661458333333334,0.965991902834008,0.9661458333333334,0.965991902834008,0.9661458333333334,0.9962360727150875,0.9962384259259259
4,0.9635416666666666,0.9632979834218292,0.9635416666666666,0.9662978249820355,0.9635416666666666,0.9633603238866396,0.9635416666666666,0.9633603238866396,0.9635416666666666,0.9959445421797772,0.9959490740740741
5,0.9713541666666666,0.9714523274859717,0.9713541666666666,0.97209198805797,0.9713541666666666,0.9713900134952766,0.9713541666666666,0.9713900134952766,0.9713541666666666,0.9968166205914384,0.9968171296296297
6,0.9476439790575916,0.9467155559237745,0.9476439790575917,0.9499292528936492,0.9476439790575916,0.9475708502024291,0.9476439790575916,0.9475708502024291,0.9476439790575916,0.9941775615345083,0.9941826643397323
7,0.9498680738786279,0.9501801713994696,0.9498680738786279,0.9509785092262627,0.9498680738786279,0.950060181639129,0.9498680738786279,0.950060181639129,0.9498680738786279,0.9944229673142088,0.9944297859865142
8,0.9498680738786279,0.949651102519875,0.9498680738786279,0.9500643742107157,0.9498680738786279,0.950333734544261,0.9498680738786279,0.9503337345442608,0.9498680738786279,0.9944255548594908,0.9944297859865142
9,0.9575596816976127,0.9578977788873247,0.9575596816976127,0.9587846522057047,0.9575596816976127,0.9577524893314366,0.9575596816976127,0.9577524893314366,0.9575596816976127,0.9952811035918792,0.9952844090775125
10,0.961038961038961,0.9614768239300335,0.961038961038961,0.9636498877962294,0.961038961038961,0.9610661268556007,0.961038961038961,0.9610661268556004,0.961038961038961,0.9956680714963936,0.9956709956709957
11,0.9558441558441558,0.9556071941756873,0.9558441558441558,0.9563698802979932,0.9558441558441558,0.9559379217273956,0.9558441558441558,0.9559379217273953,0.9558441558441558,0.995092535523313,0.9950937950937951
12,0.9557291666666666,0.955862515334867,0.9557291666666666,0.9566094518533543,0.9557291666666666,0.9560053981106613,0.9557291666666666,0.9560053981106613,0.9557291666666666,0.995080841082349,0.9950810185185185
