,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.4031413612565445,0.20356612935029084,0.40314136125654454,0.2386073276317179,0.4031413612565445,0.202753224701859,0.4031413612565445,0.20275322470185894,0.4031413612565445,0.8803630782841918,0.900523560209424
1,0.31413612565445026,0.15199516889447098,0.31413612565445026,0.15454735740450026,0.31413612565445026,0.15448662223510093,0.31413612565445026,0.15448662223510093,0.31413612565445026,0.8601456318838008,0.8856893542757417
2,0.31413612565445026,0.2450213963444136,0.31413612565445026,0.27962361922065704,0.31413612565445026,0.22879845223025688,0.31413612565445026,0.22879845223025688,0.31413612565445026,0.8594677132269515,0.8856893542757417
3,0.3089005235602094,0.14439970072716407,0.3089005235602094,0.14669020761457735,0.3089005235602094,0.15453302918263495,0.3089005235602094,0.15453302918263495,0.3089005235602094,0.8585971259116718,0.8848167539267016
4,0.31746031746031744,0.17882216301154608,0.31746031746031744,0.1911537195523371,0.31746031746031744,0.1793746899848869,0.31746031746031744,0.1793746899848869,0.31746031746031744,0.8585775179377718,0.8862433862433863
5,0.32978723404255317,0.15314798131945745,0.32978723404255317,0.16877734877734876,0.32978723404255317,0.15481462276380606,0.32978723404255317,0.15481462276380606,0.32978723404255317,0.8630903138022396,0.8882978723404256
6,0.30319148936170215,0.17348260700523446,0.30319148936170215,0.17637011514562534,0.30319148936170215,0.17815054878575748,0.30319148936170215,0.1781505487857575,0.30319148936170215,0.8608412488504354,0.8838652482269503
7,0.32620320855614976,0.14763503394437089,0.32620320855614976,0.14598083611255594,0.32620320855614976,0.15748657357679915,0.32620320855614976,0.15748657357679915,0.32620320855614976,0.8621677689258426,0.8877005347593583
8,0.34054054054054056,0.1793980622552051,0.34054054054054056,0.18476817300346712,0.34054054054054056,0.18137128535624775,0.34054054054054056,0.18137128535624775,0.34054054054054056,0.863581723924547,0.8900900900900901
9,0.3804347826086957,0.18040487876059266,0.3804347826086957,0.1839484310444782,0.3804347826086957,0.18602219835302544,0.3804347826086957,0.18602219835302544,0.3804347826086957,0.8736830496313231,0.8967391304347826
10,0.3298429319371728,0.17479047788428867,0.3298429319371728,0.21336283866572162,0.3298429319371728,0.1706267625017339,0.3298429319371728,0.17062676250173392,0.3298429319371728,0.8633254507606308,0.8883071553228621
11,0.33507853403141363,0.1373481334908529,0.33507853403141363,0.13257322895173362,0.33507853403141363,0.14751127311178555,0.33507853403141363,0.14751127311178555,0.33507853403141363,0.8622261972152042,0.8891797556719022
12,0.31413612565445026,0.14676892305471131,0.31413612565445026,0.1501375862336253,0.31413612565445026,0.15226987346662804,0.31413612565445026,0.15226987346662804,0.31413612565445026,0.8608063794287025,0.8856893542757417
13,0.3089005235602094,0.16966251549050007,0.3089005235602094,0.1847759872298902,0.3089005235602094,0.1707782568562815,0.3089005235602094,0.17077825685628154,0.3089005235602094,0.8624411580348418,0.8848167539267016
14,0.3386243386243386,0.2066569954867827,0.3386243386243386,0.21001221001221,0.3386243386243386,0.2118708463421666,0.3386243386243386,0.21187084634216663,0.3386243386243386,0.8646104924052567,0.8897707231040565
15,0.32978723404255317,0.14905966466553983,0.32978723404255317,0.14835899271989497,0.32978723404255317,0.15459683691988593,0.32978723404255317,0.15459683691988593,0.32978723404255317,0.8646632226214307,0.8882978723404256
16,0.2765957446808511,0.13478981336124193,0.2765957446808511,0.13875112309074572,0.2765957446808511,0.13849475906515057,0.2765957446808511,0.13849475906515057,0.2765957446808511,0.8511250988090742,0.8794326241134752
17,0.32085561497326204,0.17238135270922156,0.32085561497326204,0.18116883116883115,0.32085561497326204,0.1716326530612245,0.32085561497326204,0.1716326530612245,0.32085561497326204,0.8612312169196039,0.8868092691622104
18,0.32972972972972975,0.1408999032056027,0.32972972972972975,0.14787196930054072,0.32972972972972975,0.14762620837808807,0.32972972972972975,0.14762620837808807,0.32972972972972975,0.8568077020042394,0.8882882882882883
19,0.3423913043478261,0.17707217819661597,0.3423913043478261,0.18740486293527311,0.3423913043478261,0.17752237737200144,0.3423913043478261,0.17752237737200144,0.3423913043478261,0.8638747506991648,0.8903985507246377
20,0.2931937172774869,0.1389194449214969,0.2931937172774869,0.14398051112336827,0.2931937172774869,0.14344038885971813,0.2931937172774869,0.14344038885971813,0.2931937172774869,0.8541280944648699,0.8821989528795812
21,0.3089005235602094,0.1417742730707223,0.3089005235602094,0.13414998208812642,0.3089005235602094,0.15362696802859074,0.3089005235602094,0.15362696802859074,0.3089005235602094,0.8593325697552057,0.8848167539267016
22,0.3036649214659686,0.25779177082591076,0.3036649214659686,0.3479256854256854,0.3036649214659686,0.23471043589849733,0.3036649214659686,0.23471043589849733,0.3036649214659686,0.8601626297222384,0.8839441535776614
23,0.32460732984293195,0.14295810681602747,0.32460732984293195,0.14119621874723914,0.32460732984293195,0.14809361131022283,0.32460732984293195,0.14809361131022283,0.32460732984293195,0.8640083029336214,0.887434554973822
24,0.31216931216931215,0.1612086432536828,0.31216931216931215,0.16766091051805337,0.31216931216931215,0.16477719944602162,0.31216931216931215,0.1647771994460216,0.31216931216931215,0.8568612724222332,0.8853615520282186
25,0.3882978723404255,0.187749658969577,0.3882978723404255,0.19751666323094894,0.3882978723404255,0.1892558983666062,0.3882978723404255,0.18925589836660617,0.3882978723404255,0.8734791614903957,0.8980496453900709
26,0.2925531914893617,0.1494108288455062,0.2925531914893617,0.16043757436968184,0.2925531914893617,0.1480436312456017,0.2925531914893617,0.1480436312456017,0.2925531914893617,0.8539139519424784,0.8820921985815603
27,0.3155080213903743,0.16750935447642298,0.3155080213903743,0.2084165049382747,0.3155080213903743,0.16164339419978518,0.3155080213903743,0.16164339419978518,0.3155080213903743,0.8584011114339364,0.8859180035650623
