,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.3298429319371728,0.18319558054970653,0.3298429319371728,0.20082870524530108,0.3298429319371728,0.1765291960704427,0.3298429319371728,0.1765291960704427,0.3298429319371728,0.8700032272345408,0.8883071553228621
1,0.24607329842931938,0.13599596218906868,0.24607329842931938,0.1374829686981033,0.24607329842931938,0.13722301987945812,0.24607329842931938,0.13722301987945815,0.24607329842931938,0.8544001318716239,0.8743455497382199
2,0.2198952879581152,0.11960479293147107,0.2198952879581152,0.11913388543823326,0.2198952879581152,0.12130808766337751,0.2198952879581152,0.12130808766337751,0.2198952879581152,0.8498166942003517,0.8699825479930192
3,0.2879581151832461,0.15675611193831834,0.2879581151832461,0.1573422067414381,0.2879581151832461,0.15714986539080242,0.2879581151832461,0.15714986539080242,0.2879581151832461,0.861975241367456,0.881326352530541
4,0.31216931216931215,0.19038104752390467,0.31216931216931215,0.19273583559297844,0.31216931216931215,0.20497124439612507,0.31216931216931215,0.20497124439612507,0.31216931216931215,0.864774290834367,0.8853615520282186
5,0.3670212765957447,0.2041466342355877,0.3670212765957446,0.20632719892993867,0.3670212765957447,0.2054602022297122,0.3670212765957447,0.20546020222971223,0.3670212765957447,0.8779967781590665,0.8945035460992907
6,0.26595744680851063,0.1493290060159361,0.26595744680851063,0.14828735534617885,0.26595744680851063,0.17307406447152365,0.26595744680851063,0.17307406447152363,0.26595744680851063,0.8599799592105706,0.8776595744680851
7,0.3155080213903743,0.21190386042724024,0.3155080213903743,0.22959541711421408,0.3155080213903743,0.20018617973505193,0.3155080213903743,0.2001861797350519,0.3155080213903743,0.8648704015178688,0.8859180035650623
8,0.2810810810810811,0.1469630121880831,0.2810810810810811,0.1458377045851166,0.2810810810810811,0.14993197278911566,0.2810810810810811,0.14993197278911566,0.2810810810810811,0.8565158568782867,0.8801801801801802
9,0.32065217391304346,0.17168474800053748,0.32065217391304346,0.17542642056822727,0.32065217391304346,0.17324024346580735,0.32065217391304346,0.17324024346580735,0.32065217391304346,0.8661566459964474,0.8867753623188406
10,0.2774869109947644,0.19564021564021566,0.2774869109947644,0.1984367303053603,0.2774869109947644,0.19987635707640589,0.2774869109947644,0.19987635707640589,0.2774869109947644,0.8612146309340061,0.8795811518324608
11,0.2879581151832461,0.14122754108712862,0.2879581151832461,0.141211409037496,0.2879581151832461,0.14175957134214848,0.2879581151832461,0.14175957134214848,0.2879581151832461,0.8622182779683308,0.881326352530541
12,0.3298429319371728,0.2332209320509813,0.3298429319371728,0.23150483796002871,0.3298429319371728,0.24384973590162015,0.3298429319371728,0.24384973590162015,0.3298429319371728,0.8722730248129424,0.8883071553228621
