,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.2552083333333333,0.1189336978810663,0.2552083333333333,0.17724793439079153,0.2552083333333333,0.2660455486542443,0.2552083333333333,0.2660455486542443,0.2552083333333333,0.8904674318208153,0.8758680555555556
1,0.09895833333333333,0.10011003225895294,0.09895833333333333,0.20202148656072597,0.09895833333333333,0.3565513161786454,0.09895833333333333,0.3565513161786454,0.09895833333333333,0.8678970716564701,0.8498263888888888
2,0.28125,0.10217473258947914,0.28125,0.16058002148227715,0.28125,0.10035492457852706,0.28125,0.10035492457852706,0.28125,0.8755979066917704,0.8802083333333334
3,0.041884816753926704,0.022660699541947802,0.041884816753926704,0.12303921568627452,0.041884816753926704,0.08518189884649512,0.041884816753926704,0.08518189884649512,0.041884816753926704,0.8550037807422223,0.8403141361256544
4,0.0582010582010582,0.06380818137531694,0.0582010582010582,0.18791333171638774,0.0582010582010582,0.19289164941338854,0.0582010582010582,0.19289164941338854,0.0582010582010582,0.8615300506950784,0.8430335097001763
5,0.06951871657754011,0.05719812102790826,0.06951871657754011,0.2263700738916256,0.06951871657754011,0.21421485260770973,0.06951871657754011,0.21421485260770973,0.06951871657754011,0.8637488724960365,0.8449197860962567
6,0.04838709677419355,0.04737349485248645,0.04838709677419355,0.17155225726654297,0.04838709677419355,0.09289965986394558,0.04838709677419355,0.09289965986394558,0.04838709677419355,0.8600869680246016,0.8413978494623656
7,0.06989247311827956,0.04575888710922034,0.06989247311827956,0.16110877340626972,0.06989247311827956,0.23843537414965985,0.06989247311827956,0.23843537414965987,0.06989247311827956,0.8632333396460435,0.8449820788530465
8,0.05945945945945946,0.04488307895692127,0.05945945945945946,0.1384952004517222,0.05945945945945946,0.2178571428571429,0.05945945945945946,0.2178571428571429,0.05945945945945946,0.8576199649190288,0.8432432432432433
9,0.2702702702702703,0.07422452920083253,0.2702702702702703,0.13736694677871147,0.2702702702702703,0.11339285714285714,0.2702702702702703,0.11339285714285714,0.2702702702702703,0.8732666928644025,0.8783783783783784
10,0.23958333333333334,0.08518094015526623,0.23958333333333334,0.16023756731073807,0.23958333333333334,0.09325643300798579,0.23958333333333334,0.0932564330079858,0.23958333333333334,0.8842034532793689,0.8732638888888888
11,0.078125,0.10670498706415958,0.078125,0.2493867243867244,0.078125,0.22191659272404615,0.078125,0.22191659272404612,0.078125,0.8608975562892613,0.8463541666666666
12,0.3125,0.11938061938061936,0.3125,0.1646930233014087,0.3125,0.15084294587400177,0.3125,0.15084294587400177,0.3125,0.8841002551407596,0.8854166666666666
13,0.06806282722513089,0.07172079975685289,0.06806282722513089,0.19699612403100777,0.06806282722513089,0.2083111505471754,0.06806282722513089,0.2083111505471754,0.06806282722513089,0.8631904561513595,0.8446771378708552
14,0.037037037037037035,0.031092436974789917,0.037037037037037035,0.01710914454277286,0.037037037037037035,0.19387755102040818,0.037037037037037035,0.19387755102040818,0.037037037037037035,0.849308955343284,0.8395061728395061
15,0.06951871657754011,0.03502708867978328,0.06951871657754011,0.13575219244324235,0.06951871657754011,0.19923469387755102,0.06951871657754011,0.19923469387755102,0.06951871657754011,0.8589650245934352,0.8449197860962567
16,0.043010752688172046,0.043404302119898444,0.043010752688172046,0.10994397759103643,0.043010752688172046,0.11492346938775509,0.043010752688172046,0.1149234693877551,0.043010752688172046,0.8499633079895572,0.8405017921146953
17,0.06451612903225806,0.05000317471555392,0.06451612903225806,0.16627006143540987,0.06451612903225806,0.2994897959183674,0.06451612903225806,0.2994897959183674,0.06451612903225806,0.8621966095969092,0.8440860215053764
18,0.08648648648648649,0.08322739378011337,0.08648648648648649,0.15854629241726018,0.08648648648648649,0.38720238095238096,0.08648648648648649,0.38720238095238096,0.08648648648648649,0.8565427790685021,0.8477477477477477
19,0.2594594594594595,0.09423146413443785,0.2594594594594595,0.16409692471336307,0.2594594594594595,0.14950396825396828,0.2594594594594595,0.14950396825396825,0.2594594594594595,0.8811525012382214,0.8765765765765766
20,0.026041666666666668,0.04437543133195306,0.026041666666666668,0.03784012786026779,0.026041666666666668,0.12312925170068025,0.026041666666666668,0.12312925170068026,0.026041666666666668,0.849864651174377,0.8376736111111112
21,0.0625,0.07346894137130398,0.0625,0.1281218781218781,0.0625,0.24646554273883464,0.0625,0.24646554273883467,0.0625,0.8582487949938835,0.84375
22,0.0625,0.09898855977025786,0.0625,0.13351886209029065,0.0625,0.2251109139307897,0.0625,0.2251109139307897,0.0625,0.8474097763450177,0.84375
23,0.04712041884816754,0.03692501779129197,0.04712041884816754,0.11558887847547641,0.04712041884816754,0.14463176574977818,0.04712041884816754,0.14463176574977818,0.04712041884816754,0.8558458847502796,0.8411867364746946
24,0.047619047619047616,0.048283573380588495,0.047619047619047616,0.09849557499598431,0.047619047619047616,0.26619343389529726,0.047619047619047616,0.26619343389529726,0.047619047619047616,0.8557275491657755,0.8412698412698413
25,0.0374331550802139,0.026214527424516045,0.0374331550802139,0.06112894596040663,0.0374331550802139,0.17436224489795918,0.0374331550802139,0.17436224489795918,0.0374331550802139,0.8505312847090335,0.839572192513369
26,0.03763440860215054,0.013225951537639849,0.03763440860215054,0.09179197994987469,0.03763440860215054,0.045280612244897954,0.03763440860215054,0.045280612244897954,0.03763440860215054,0.8441674120455362,0.839605734767025
27,0.04838709677419355,0.03910214077334758,0.04838709677419355,0.16251591545709193,0.04838709677419355,0.2509778911564626,0.04838709677419355,0.2509778911564626,0.04838709677419355,0.8597931649518085,0.8413978494623656
28,0.05945945945945946,0.0774769945501653,0.05945945945945946,0.13251360126360126,0.05945945945945946,0.25575396825396823,0.05945945945945946,0.2557539682539683,0.05945945945945946,0.8525331598384056,0.8432432432432433
29,0.05405405405405406,0.07917357665753044,0.05405405405405406,0.10559135935075784,0.05405405405405406,0.3183531746031746,0.05405405405405406,0.31835317460317464,0.05405405405405406,0.8465316792043638,0.8423423423423423
