,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.3802083333333333,0.2557168636118773,0.3802083333333333,0.2501193268375931,0.3802083333333333,0.2779521798878702,0.3802083333333333,0.2779521798878702,0.3802083333333333,0.8922831033200537,0.8967013888888888
1,0.35602094240837695,0.23188914493262316,0.35602094240837695,0.2185213940648723,0.35602094240837695,0.25658963348932956,0.35602094240837695,0.2565896334893295,0.35602094240837695,0.8888892660916927,0.8926701570680629
2,0.387434554973822,0.2654251977025388,0.387434554973822,0.2703360131931561,0.387434554973822,0.28594874555520855,0.387434554973822,0.2859487455552085,0.387434554973822,0.8936204650145447,0.8979057591623036
3,0.4074074074074074,0.3139338845899172,0.4074074074074074,0.3319160997732426,0.4074074074074074,0.3282656429827114,0.4074074074074074,0.3282656429827114,0.4074074074074074,0.8963741569483866,0.9012345679012346
4,0.41798941798941797,0.303165778384348,0.41798941798941797,0.31930834508411776,0.41798941798941797,0.3194012400591947,0.41798941798941797,0.3194012400591946,0.41798941798941797,0.8990009465919829,0.9029982363315696
5,0.3191489361702128,0.21460018354428287,0.3191489361702128,0.2156468384455231,0.3191489361702128,0.23362020665459537,0.3191489361702128,0.23362020665459537,0.3191489361702128,0.8818970773602419,0.8865248226950354
6,0.36363636363636365,0.2792004965240879,0.36363636363636365,0.282973681275789,0.36363636363636365,0.2923472023608366,0.36363636363636365,0.2923472023608366,0.36363636363636365,0.8907906597290757,0.8939393939393939
7,0.3709677419354839,0.26039619466873337,0.3709677419354839,0.2521861553881259,0.3709677419354839,0.2760480198822874,0.3709677419354839,0.2760480198822874,0.3709677419354839,0.8924822848786317,0.8951612903225806
8,0.3709677419354839,0.2884522286292361,0.3709677419354839,0.3117890746042007,0.3709677419354839,0.2952336651548892,0.3709677419354839,0.2952336651548892,0.3709677419354839,0.8911059495079733,0.8951612903225806
9,0.3602150537634409,0.2533251155759461,0.3602150537634409,0.2497055538633364,0.3602150537634409,0.2705918961107569,0.3602150537634409,0.2705918961107569,0.3602150537634409,0.8896768242097117,0.8933691756272402
10,0.390625,0.25512822062503115,0.390625,0.245736278344974,0.390625,0.2852539841821557,0.390625,0.28525398418215564,0.390625,0.8944315660053862,0.8984375
11,0.3403141361256545,0.23313280543696538,0.3403141361256545,0.23877482166955852,0.3403141361256545,0.253406227490374,0.3403141361256545,0.253406227490374,0.3403141361256545,0.8854805126520777,0.8900523560209425
12,0.3717277486910995,0.2656296149855869,0.3717277486910995,0.2793751161398221,0.3717277486910995,0.28514464140763934,0.3717277486910995,0.28514464140763934,0.3717277486910995,0.8912293197168325,0.8952879581151832
13,0.3333333333333333,0.19999396810001668,0.3333333333333333,0.20048874231405023,0.3333333333333333,0.23096858694734615,0.3333333333333333,0.23096858694734612,0.3333333333333333,0.8838250007437682,0.8888888888888888
14,0.43915343915343913,0.31492487104732003,0.43915343915343913,0.3256492880553031,0.43915343915343913,0.3362757876866585,0.43915343915343913,0.3362757876866584,0.43915343915343913,0.9017909562867547,0.9065255731922398
15,0.3617021276595745,0.25859379035024366,0.3617021276595745,0.2766608929399627,0.3617021276595745,0.275355906472404,0.3617021276595745,0.275355906472404,0.3617021276595745,0.888170262699856,0.8936170212765957
16,0.45454545454545453,0.34456897982069196,0.45454545454545453,0.3812299400846591,0.45454545454545453,0.3552473549443705,0.45454545454545453,0.35524735494437054,0.45454545454545453,0.9049513954345904,0.9090909090909091
17,0.34946236559139787,0.23446797911083625,0.34946236559139787,0.2334580345028106,0.34946236559139787,0.2546361329424502,0.34946236559139787,0.25463613294245013,0.34946236559139787,0.886825191152375,0.8915770609318996
18,0.3602150537634409,0.23856615742645973,0.3602150537634409,0.239243035124042,0.3602150537634409,0.26533733650079655,0.3602150537634409,0.2653373365007966,0.3602150537634409,0.8882378331939551,0.8933691756272402
19,0.3817204301075269,0.2694716107874728,0.3817204301075268,0.31692670146502905,0.3817204301075269,0.28611407528995775,0.3817204301075269,0.28611407528995775,0.3817204301075269,0.8926986477091928,0.8969534050179212
20,0.3697916666666667,0.2643811153052331,0.3697916666666667,0.2910553770902399,0.3697916666666667,0.2804248578524694,0.3697916666666667,0.2804248578524694,0.3697916666666667,0.8906387483896346,0.8949652777777778
21,0.3769633507853403,0.29973307796504045,0.3769633507853403,0.3106292633490302,0.3769633507853403,0.31755765638344424,0.3769633507853403,0.31755765638344424,0.3769633507853403,0.893299875251625,0.8961605584642234
22,0.43455497382198954,0.3143979102545059,0.43455497382198954,0.35162370490985256,0.43455497382198954,0.3366073068520677,0.43455497382198954,0.3366073068520677,0.43455497382198954,0.90096210472682,0.9057591623036649
23,0.4074074074074074,0.30868326366356963,0.4074074074074074,0.32187728450616115,0.4074074074074074,0.3277200010749154,0.4074074074074074,0.3277200010749154,0.4074074074074074,0.8978649241954564,0.9012345679012346
24,0.4021164021164021,0.26628110418229417,0.4021164021164021,0.276691403834261,0.4021164021164021,0.29370027857099196,0.4021164021164021,0.29370027857099196,0.4021164021164021,0.8955757619062942,0.900352733686067
25,0.3617021276595745,0.2690314043992043,0.3617021276595745,0.2696656001003827,0.3617021276595745,0.2899785105511511,0.3617021276595745,0.2899785105511511,0.3617021276595745,0.8902088942479818,0.8936170212765957
26,0.3689839572192513,0.2733452432076029,0.36898395721925137,0.2944230800646032,0.3689839572192513,0.28908854783722227,0.3689839572192513,0.28908854783722227,0.3689839572192513,0.8900374294522385,0.8948306595365418
27,0.3817204301075269,0.2924859117027982,0.3817204301075268,0.3055425278219396,0.3817204301075269,0.31067389241908255,0.3817204301075269,0.31067389241908255,0.3817204301075269,0.8928767020971186,0.8969534050179212
28,0.3870967741935484,0.2798774260379092,0.3870967741935484,0.30917167150397284,0.3870967741935484,0.29560965806231676,0.3870967741935484,0.29560965806231676,0.3870967741935484,0.8921339997166128,0.8978494623655914
29,0.3924731182795699,0.29935097661950927,0.3924731182795699,0.3184162280800936,0.3924731182795699,0.31842169175906493,0.3924731182795699,0.3184216917590649,0.3924731182795699,0.8946189630026191,0.8987455197132617
30,0.3854166666666667,0.26659129348781646,0.38541666666666663,0.27685732187611883,0.3854166666666667,0.2844820442004892,0.3854166666666667,0.2844820442004892,0.3854166666666667,0.894130801337312,0.8975694444444444
31,0.3769633507853403,0.2798755408398511,0.3769633507853403,0.2957746904258532,0.3769633507853403,0.29238877335181923,0.3769633507853403,0.2923887733518193,0.3769633507853403,0.8913786149446113,0.8961605584642234
32,0.3769633507853403,0.2622598037647796,0.3769633507853403,0.3029754221437791,0.3769633507853403,0.28183892693571144,0.3769633507853403,0.28183892693571144,0.3769633507853403,0.8906616379328677,0.8961605584642234
33,0.3915343915343915,0.289096394643621,0.39153439153439157,0.3101686854524393,0.3915343915343915,0.30206240744516444,0.3915343915343915,0.30206240744516444,0.3915343915343915,0.894341260083557,0.8985890652557319
34,0.42857142857142855,0.3255522646220182,0.42857142857142855,0.3549000779087482,0.42857142857142855,0.3395144343884168,0.42857142857142855,0.3395144343884168,0.42857142857142855,0.9002621541557116,0.9047619047619048
35,0.3882978723404255,0.29329117108329134,0.3882978723404255,0.3163814329559575,0.3882978723404255,0.30529605503094365,0.3882978723404255,0.30529605503094365,0.3882978723404255,0.8934100997956804,0.8980496453900709
36,0.40641711229946526,0.30673657816723454,0.40641711229946526,0.31883116883116885,0.40641711229946526,0.32050662394549684,0.40641711229946526,0.32050662394549684,0.40641711229946526,0.8967770239895666,0.9010695187165776
37,0.3709677419354839,0.2816495093872383,0.3709677419354839,0.29444141292880793,0.3709677419354839,0.29209503906519513,0.3709677419354839,0.29209503906519513,0.3709677419354839,0.8910671114097547,0.8951612903225806
38,0.41397849462365593,0.3113436378335156,0.41397849462365593,0.3318077652361922,0.41397849462365593,0.3241260204220362,0.41397849462365593,0.3241260204220362,0.41397849462365593,0.8980626046864278,0.9023297491039427
39,0.43010752688172044,0.31991599596008535,0.43010752688172044,0.34319220752147583,0.43010752688172044,0.333342933388381,0.43010752688172044,0.333342933388381,0.43010752688172044,0.9002465933440202,0.9050179211469535
40,0.421875,0.2918983515788027,0.421875,0.32721060777539185,0.421875,0.31936323569662234,0.421875,0.31936323569662234,0.421875,0.8977430875092554,0.9036458333333334
41,0.387434554973822,0.26817521634583047,0.387434554973822,0.33270366292142833,0.387434554973822,0.29050759285921657,0.387434554973822,0.29050759285921657,0.387434554973822,0.8927014253143455,0.8979057591623036
42,0.34554973821989526,0.22213965492443308,0.34554973821989526,0.2364795918367347,0.34554973821989526,0.2511386537942289,0.34554973821989526,0.2511386537942289,0.34554973821989526,0.8841659059931847,0.8909249563699826
43,0.3968253968253968,0.273013077503559,0.3968253968253968,0.3304369573916523,0.3968253968253968,0.29566708266905206,0.3968253968253968,0.29566708266905206,0.3968253968253968,0.8937047856795756,0.8994708994708994
44,0.3968253968253968,0.2683129728870312,0.3968253968253968,0.28690744590519135,0.3968253968253968,0.29340290499684213,0.3968253968253968,0.29340290499684213,0.3968253968253968,0.8939209718621484,0.8994708994708994
45,0.35638297872340424,0.25225225639325183,0.35638297872340424,0.2895407732364254,0.35638297872340424,0.2720399105795258,0.35638297872340424,0.2720399105795258,0.35638297872340424,0.8858859962865792,0.8927304964539007
46,0.39037433155080214,0.27037330717816055,0.39037433155080214,0.3038782047733455,0.39037433155080214,0.2914068963909897,0.39037433155080214,0.2914068963909897,0.39037433155080214,0.8921222115640769,0.8983957219251337
47,0.3709677419354839,0.21738534269654844,0.3709677419354839,0.21184807256235824,0.3709677419354839,0.2546974789589545,0.3709677419354839,0.2546974789589545,0.3709677419354839,0.8883909145993572,0.8951612903225806
48,0.3387096774193548,0.23124483514975872,0.3387096774193548,0.24457421522825998,0.3387096774193548,0.2522579181494497,0.3387096774193548,0.2522579181494497,0.3387096774193548,0.8838744882644993,0.8897849462365591
49,0.3817204301075269,0.23916031058888204,0.3817204301075268,0.27487646001796945,0.3817204301075269,0.26402275786460006,0.3817204301075269,0.2640227578646,0.3817204301075269,0.8907282564175285,0.8969534050179212
50,0.3854166666666667,0.26519475033880796,0.38541666666666663,0.2637239744382601,0.3854166666666667,0.29136432927826306,0.3854166666666667,0.29136432927826306,0.3854166666666667,0.893659781964496,0.8975694444444444
51,0.3717277486910995,0.24415091908604156,0.3717277486910995,0.244988344988345,0.3717277486910995,0.27314656110048846,0.3717277486910995,0.27314656110048846,0.3717277486910995,0.889432195432058,0.8952879581151832
52,0.4083769633507853,0.2937588438540796,0.4083769633507853,0.2948021810177198,0.4083769633507853,0.3198980226655799,0.4083769633507853,0.3198980226655799,0.4083769633507853,0.8964686728776646,0.9013961605584643
53,0.3968253968253968,0.2769174888076375,0.3968253968253968,0.29900028387423344,0.3968253968253968,0.29664075015257857,0.3968253968253968,0.29664075015257846,0.3968253968253968,0.8936765529902785,0.8994708994708994
54,0.37037037037037035,0.23844276609956055,0.37037037037037035,0.24607614607614606,0.37037037037037035,0.26829428601887323,0.37037037037037035,0.2682942860188732,0.37037037037037035,0.8896070753493722,0.8950617283950617
55,0.40425531914893614,0.2943363693355917,0.40425531914893614,0.3365321627226389,0.40425531914893614,0.31167395672773646,0.40425531914893614,0.31167395672773646,0.40425531914893614,0.8954878325504829,0.900709219858156
56,0.3850267379679144,0.250485579751199,0.3850267379679144,0.2572437879580737,0.3850267379679144,0.280326416669395,0.3850267379679144,0.280326416669395,0.3850267379679144,0.8928403478063723,0.8975044563279857
57,0.3333333333333333,0.24014638893500737,0.3333333333333333,0.26300429772385997,0.3333333333333333,0.25409346162262386,0.3333333333333333,0.25409346162262386,0.3333333333333333,0.884344997492757,0.8888888888888888
58,0.3387096774193548,0.22193811626514634,0.3387096774193548,0.21670225755332137,0.3387096774193548,0.24840325558398582,0.3387096774193548,0.24840325558398577,0.3387096774193548,0.8841713383162949,0.8897849462365591
59,0.3655913978494624,0.2673321773982066,0.3655913978494623,0.2721520309755604,0.3655913978494624,0.2809004222729416,0.3655913978494624,0.2809004222729416,0.3655913978494624,0.8899462438309371,0.8942652329749103
60,0.3854166666666667,0.2809938164737977,0.38541666666666663,0.27033284176141315,0.3854166666666667,0.30181433596887125,0.3854166666666667,0.30181433596887125,0.3854166666666667,0.8940965094140195,0.8975694444444444
61,0.4083769633507853,0.27792934458343205,0.4083769633507853,0.2673815073815074,0.4083769633507853,0.306830483842162,0.4083769633507853,0.306830483842162,0.4083769633507853,0.8969536207273806,0.9013961605584643
62,0.43455497382198954,0.3236785206568865,0.43455497382198954,0.3540900709791948,0.43455497382198954,0.3411746184102607,0.43455497382198954,0.3411746184102607,0.43455497382198954,0.9010282706544765,0.9057591623036649
63,0.3915343915343915,0.2798102918164426,0.39153439153439157,0.2930482235605509,0.3915343915343915,0.2962222376625298,0.3915343915343915,0.2962222376625298,0.3915343915343915,0.8944816233331639,0.8985890652557319
64,0.4074074074074074,0.28559041071145985,0.4074074074074074,0.3087585034013606,0.4074074074074074,0.3076796419671104,0.4074074074074074,0.3076796419671104,0.4074074074074074,0.895509699865442,0.9012345679012346
65,0.3617021276595745,0.21753054308279682,0.3617021276595745,0.20629432598933764,0.3617021276595745,0.25196118272924817,0.3617021276595745,0.25196118272924817,0.3617021276595745,0.887972544583957,0.8936170212765957
66,0.34759358288770054,0.23527948908372445,0.34759358288770054,0.2309242493990077,0.34759358288770054,0.25608738750686943,0.34759358288770054,0.2560873875068694,0.34759358288770054,0.8862262943802531,0.8912655971479501
67,0.3709677419354839,0.26760296010296014,0.3709677419354839,0.28285684449218285,0.3709677419354839,0.27813876019450934,0.3709677419354839,0.27813876019450934,0.3709677419354839,0.8906747783447215,0.8951612903225806
68,0.34946236559139787,0.26297629107310894,0.34946236559139787,0.27918212739641307,0.34946236559139787,0.2738273366284274,0.34946236559139787,0.27382733662842734,0.34946236559139787,0.886163945229584,0.8915770609318996
69,0.3387096774193548,0.2468063631902444,0.3387096774193548,0.24559911683971833,0.3387096774193548,0.2604732993613466,0.3387096774193548,0.2604732993613466,0.3387096774193548,0.8863555674718041,0.8897849462365591
70,0.3697916666666667,0.25963033086413356,0.3697916666666667,0.2817272011274459,0.3697916666666667,0.2781014200787037,0.3697916666666667,0.2781014200787037,0.3697916666666667,0.8898992980896588,0.8949652777777778
71,0.3769633507853403,0.2905696677605441,0.3769633507853403,0.3262705282782009,0.3769633507853403,0.2984525650499094,0.3769633507853403,0.2984525650499095,0.3769633507853403,0.8905050125656774,0.8961605584642234
72,0.34554973821989526,0.21891362256716979,0.34554973821989526,0.2275657609466269,0.34554973821989526,0.24703729942891675,0.34554973821989526,0.24703729942891675,0.34554973821989526,0.8851138960449124,0.8909249563699826
73,0.4021164021164021,0.3091171102826066,0.4021164021164021,0.36649659863945583,0.4021164021164021,0.31801678023941,0.4021164021164021,0.31801678023941,0.4021164021164021,0.8955000695616943,0.900352733686067
74,0.38095238095238093,0.2438997338065661,0.38095238095238093,0.23586349840846843,0.38095238095238093,0.2773239972627625,0.38095238095238093,0.2773239972627625,0.38095238095238093,0.891362122104419,0.8968253968253969
75,0.32978723404255317,0.22257412520098607,0.32978723404255317,0.22188641602190645,0.32978723404255317,0.2503813355199509,0.32978723404255317,0.25038133551995084,0.32978723404255317,0.8826978059938924,0.8882978723404256
76,0.34759358288770054,0.25362555278521665,0.34759358288770054,0.2673477650169379,0.34759358288770054,0.2714181574960245,0.34759358288770054,0.2714181574960245,0.34759358288770054,0.886305783184798,0.8912655971479501
77,0.3870967741935484,0.2747009386851721,0.3870967741935484,0.28681823072887946,0.3870967741935484,0.29304631388406577,0.3870967741935484,0.29304631388406577,0.3870967741935484,0.8930465097965377,0.8978494623655914
78,0.3548387096774194,0.2808602091308858,0.35483870967741943,0.3019560888522676,0.3548387096774194,0.28777565244767184,0.3548387096774194,0.28777565244767184,0.3548387096774194,0.8876225321201697,0.8924731182795699
79,0.3333333333333333,0.23881119433419298,0.3333333333333333,0.2541758422409417,0.3333333333333333,0.2557362548576001,0.3333333333333333,0.2557362548576001,0.3333333333333333,0.8834375528068446,0.8888888888888888
80,0.4114583333333333,0.2953939640372278,0.4114583333333333,0.2918105027739579,0.4114583333333333,0.31336900477837926,0.4114583333333333,0.31336900477837926,0.4114583333333333,0.8994782328717521,0.9019097222222222
81,0.4083769633507853,0.3129907162444499,0.4083769633507853,0.34516133153095396,0.4083769633507853,0.3248754273390332,0.4083769633507853,0.32487542733903313,0.4083769633507853,0.8968639145510614,0.9013961605584643
82,0.3769633507853403,0.246828344892861,0.3769633507853403,0.24108156782665421,0.3769633507853403,0.2731787252663912,0.3769633507853403,0.2731787252663912,0.3769633507853403,0.8917165617793473,0.8961605584642234
