,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5298701298701298,0.4761643115479318,0.5298701298701298,0.6529866332497912,0.5298701298701298,0.5298920377867746,0.5298701298701298,0.5298920377867746,0.5298701298701298,0.9477703186686879,0.9477633477633478
1,0.4649350649350649,0.4085196551048303,0.4649350649350649,0.6241008460565982,0.4649350649350649,0.4663292847503374,0.4649350649350649,0.46632928475033736,0.4649350649350649,0.9405690393296796,0.9405483405483406
2,0.5338541666666666,0.4845064341337806,0.5338541666666666,0.6328644443250677,0.5338541666666666,0.5330634278002698,0.5338541666666666,0.5330634278002699,0.5338541666666666,0.9482223339197453,0.9482060185185185
3,0.4713541666666667,0.41112786480583335,0.4713541666666667,0.6963935754933942,0.4713541666666667,0.4712550607287449,0.4713541666666667,0.4712550607287449,0.4713541666666667,0.9412817290776576,0.9412615740740741
4,0.4713541666666667,0.41655281809781314,0.4713541666666667,0.5833307948297654,0.4713541666666667,0.4720647773279352,0.4713541666666667,0.4720647773279352,0.4713541666666667,0.9412884309290442,0.9412615740740741
5,0.53125,0.47574592190034987,0.53125,0.5378317384865503,0.53125,0.5298920377867746,0.53125,0.5298920377867746,0.53125,0.9479081846360057,0.9479166666666666
6,0.5104712041884817,0.45350446424057866,0.5104712041884817,0.6086646883047082,0.5104712041884817,0.5107360396834081,0.5104712041884817,0.5107360396834081,0.5104712041884817,0.9456518692989256,0.9456079115764979
7,0.5118733509234829,0.45029524209915966,0.5118733509234829,0.6168410019914055,0.5118733509234829,0.5135481635481635,0.5118733509234829,0.5135481635481636,0.5118733509234829,0.9458094678937583,0.9457637056581648
8,0.58311345646438,0.5358131791805529,0.58311345646438,0.692088448080462,0.58311345646438,0.584139402560455,0.58311345646438,0.5841394025604553,0.58311345646438,0.9537041593403324,0.9536792729404867
9,0.5039787798408488,0.4456161407849334,0.5039787798408488,0.5745390777804571,0.5039787798408488,0.5051209103840683,0.5039787798408488,0.5051209103840683,0.5039787798408488,0.9449115044247787,0.9448865310934277
