,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8571428571428571,0.8564633215442458,0.8571428571428571,0.8651732352860172,0.8571428571428571,0.8571524966261806,0.8571428571428571,0.8571524966261809,0.8571428571428571,0.9841182055937765,0.9841269841269841
1,0.8415584415584415,0.8394611829726693,0.8415584415584415,0.8501918579795816,0.8415584415584415,0.8414304993252362,0.8415584415584415,0.8414304993252362,0.8415584415584415,0.9823907647715346,0.9823953823953824
2,0.84375,0.8418675778542472,0.84375,0.849699909132226,0.84375,0.8431848852901483,0.84375,0.8431848852901485,0.84375,0.9826304766691798,0.9826388888888888
3,0.8359375,0.8297239455729374,0.8359375,0.8362313350240852,0.8359375,0.8350877192982458,0.8359375,0.8350877192982455,0.8359375,0.9817692887660217,0.9817708333333334
4,0.8411458333333334,0.8372155916726687,0.8411458333333333,0.8511888867231168,0.8411458333333334,0.8404858299595143,0.8411458333333334,0.8404858299595143,0.8411458333333334,0.9823422970595628,0.9823495370370371
5,0.8828125,0.8814352480841035,0.8828125,0.8852351381435144,0.8828125,0.8823211875843455,0.8828125,0.8823211875843455,0.8828125,0.9869774650247131,0.9869791666666666
6,0.8272251308900523,0.8205410189321336,0.8272251308900523,0.8331483460450546,0.8272251308900523,0.8262647262647264,0.8272251308900523,0.8262647262647264,0.8272251308900523,0.9807944016838283,0.9808027923211169
7,0.8232189973614775,0.815911498306597,0.8232189973614775,0.8277698429414677,0.8232189973614775,0.8232282890177627,0.8232189973614775,0.8232282890177627,0.8232189973614775,0.9803526526626497,0.9803576663734975
8,0.8153034300791556,0.8101766319021607,0.8153034300791556,0.8145016928737858,0.8153034300791556,0.8158058868585185,0.8153034300791556,0.8158058868585185,0.8153034300791556,0.979473759869745,0.979478158897684
9,0.8381962864721485,0.8374173651243011,0.8381962864721485,0.8425430779890887,0.8381962864721485,0.8387624466571835,0.8381962864721485,0.8387624466571836,0.8381962864721485,0.982019781363873,0.9820218096080165
10,0.8467532467532467,0.8444156112610134,0.8467532467532467,0.8554955028563583,0.8467532467532467,0.847098515519568,0.8467532467532467,0.847098515519568,0.8467532467532467,0.9829663007446152,0.9829725829725829
11,0.8077922077922078,0.8015277649159046,0.8077922077922078,0.8152422248297428,0.8077922077922078,0.807624831309042,0.8077922077922078,0.807624831309042,0.8077922077922078,0.9786418683680098,0.9786435786435786
12,0.7994791666666666,0.797971849364455,0.7994791666666666,0.8046696011923796,0.7994791666666666,0.7988529014844804,0.7994791666666666,0.7988529014844804,0.7994791666666666,0.9777180196029154,0.9777199074074074
13,0.7864583333333334,0.7835915353489974,0.7864583333333334,0.7917406143048739,0.7864583333333334,0.7855600539811066,0.7864583333333334,0.7855600539811066,0.7864583333333334,0.976272932897713,0.9762731481481481
14,0.8098958333333334,0.8055149312243579,0.8098958333333334,0.8139174391518174,0.8098958333333334,0.80944669365722,0.8098958333333334,0.80944669365722,0.8098958333333334,0.9788715757728073,0.9788773148148148
15,0.8255208333333334,0.8216423854521986,0.8255208333333334,0.8284267289201714,0.8255208333333334,0.8248313090418353,0.8255208333333334,0.8248313090418353,0.8255208333333334,0.9806140571332831,0.9806134259259259
16,0.806282722513089,0.8027145020252385,0.8062827225130891,0.8109686082001059,0.806282722513089,0.8056169529853741,0.806282722513089,0.8056169529853741,0.806282722513089,0.9784831887398899,0.9784758580570099
17,0.7941952506596306,0.7894952874815486,0.7941952506596307,0.7958003108003109,0.7941952506596306,0.7947423131633659,0.7941952506596306,0.7947423131633659,0.7941952506596306,0.9771251211808487,0.9771328056288479
18,0.8073878627968337,0.8053461764269876,0.8073878627968337,0.8096209489948147,0.8073878627968337,0.808184702921545,0.8073878627968337,0.808184702921545,0.8073878627968337,0.9785896919862764,0.9785986514218704
19,0.7957559681697612,0.7954318666763064,0.7957559681697612,0.8017145955230752,0.7957559681697612,0.7958036984352774,0.7957559681697612,0.7958036984352774,0.7957559681697612,0.9773017525594309,0.977306218685529
20,0.8675324675324675,0.8662701617359296,0.8675324675324675,0.8689203839388184,0.8675324675324675,0.8675438596491227,0.8675324675324675,0.8675438596491227,0.8675324675324675,0.9852801052789392,0.9852813852813853
21,0.8701298701298701,0.8692388296775327,0.8701298701298701,0.8706233386026483,0.8701298701298701,0.870242914979757,0.8701298701298701,0.870242914979757,0.8701298701298701,0.9855666239109793,0.9855699855699855
22,0.8723958333333334,0.8709802896778915,0.8723958333333334,0.873834666640754,0.8723958333333334,0.8719973009446693,0.8723958333333334,0.8719973009446693,0.8723958333333334,0.9858280975119376,0.9858217592592593
23,0.8515625,0.8489353386791704,0.8515625,0.8623557287555048,0.8515625,0.8506747638326585,0.8515625,0.8506747638326585,0.8515625,0.9835126078579208,0.9835069444444444
24,0.8645833333333334,0.861040459854976,0.8645833333333333,0.8643623569706709,0.8645833333333334,0.8638326585695006,0.8645833333333334,0.8638326585695006,0.8645833333333334,0.9849593700259696,0.9849537037037037
25,0.8541666666666666,0.8510304896198285,0.8541666666666666,0.8543946081197366,0.8541666666666666,0.8537112010796222,0.8541666666666666,0.8537112010796222,0.8541666666666666,0.9837982742732679,0.9837962962962963
26,0.8586387434554974,0.8548420116506434,0.8586387434554974,0.8605222104167083,0.8586387434554974,0.8574351679614838,0.8586387434554974,0.8574351679614838,0.8586387434554974,0.9842988716503502,0.9842931937172775
27,0.8364116094986808,0.8314990179949764,0.8364116094986808,0.8378830543336319,0.8364116094986808,0.8365211365211366,0.8364116094986808,0.8365211365211366,0.8364116094986808,0.9818258486190174,0.9818235121665201
28,0.8680738786279684,0.8644920577330206,0.8680738786279684,0.865865815131421,0.8680738786279684,0.868317102527629,0.8680738786279684,0.868317102527629,0.8680738786279684,0.9853517951915036,0.9853415420697743
29,0.8567639257294429,0.8534298508014343,0.8567639257294429,0.8592920597481568,0.8567639257294429,0.8565433854907539,0.8567639257294429,0.8565433854907539,0.8567639257294429,0.9840942217595003,0.9840848806366048
30,0.8025974025974026,0.8018542810199174,0.8025974025974028,0.8149327277469691,0.8025974025974026,0.8026990553306342,0.8025974025974026,0.8026990553306342,0.8025974025974026,0.9780546717529276,0.9780663780663781
31,0.8077922077922078,0.8026401362579467,0.8077922077922078,0.8070247894619789,0.8077922077922078,0.8077597840755736,0.8077922077922078,0.8077597840755736,0.8077922077922078,0.9786368709500092,0.9786435786435786
32,0.8072916666666666,0.8039767581829752,0.8072916666666666,0.8096545453420344,0.8072916666666666,0.8069500674763834,0.8072916666666666,0.8069500674763832,0.8072916666666666,0.9785892602831533,0.9785879629629629
33,0.8020833333333334,0.7970750652951849,0.8020833333333334,0.8038037958810348,0.8020833333333334,0.8016869095816466,0.8020833333333334,0.8016869095816463,0.8020833333333334,0.9780061992125324,0.9780092592592593
34,0.8020833333333334,0.7974760161121942,0.8020833333333334,0.805284671607656,0.8020833333333334,0.8020917678812417,0.8020833333333334,0.8020917678812415,0.8020833333333334,0.9780120633324956,0.9780092592592593
35,0.8307291666666666,0.8305017691684358,0.8307291666666666,0.83436510268032,0.8307291666666666,0.8304993252361674,0.8307291666666666,0.8304993252361672,0.8307291666666666,0.9811946050096338,0.9811921296296297
36,0.7958115183246073,0.7920017746772587,0.7958115183246073,0.7990841368066941,0.7958115183246073,0.7962632673158989,0.7958115183246073,0.7962632673158989,0.7958115183246073,0.9773144703497462,0.9773123909249564
37,0.783641160949868,0.7837825614958982,0.783641160949868,0.7925046072348703,0.783641160949868,0.784781340044498,0.783641160949868,0.784781340044498,0.783641160949868,0.9759529682120315,0.9759601289944297
38,0.8100263852242744,0.8088208228635019,0.8100263852242745,0.8119122130939036,0.8100263852242744,0.810752452857716,0.8100263852242744,0.810752452857716,0.8100263852242744,0.9788812473077929,0.978891820580475
39,0.8063660477453581,0.8019608309554588,0.8063660477453581,0.8123922804588615,0.8063660477453581,0.8072546230440969,0.8063660477453581,0.8072546230440967,0.8063660477453581,0.9784851639770953,0.9784851164161509
40,0.8155844155844156,0.8148362858934585,0.8155844155844156,0.8165996616563526,0.8155844155844156,0.8157219973009446,0.8155844155844156,0.8157219973009446,0.8155844155844156,0.9795022571671304,0.9795093795093796
41,0.7948051948051948,0.7904793959438419,0.7948051948051948,0.7944470270377655,0.7948051948051948,0.7948043184885292,0.7948051948051948,0.7948043184885291,0.7948051948051948,0.9771951158568074,0.9772005772005772
42,0.828125,0.8273146572838235,0.828125,0.8324453310819507,0.828125,0.8282051282051283,0.828125,0.8282051282051283,0.828125,0.9809005612800537,0.9809027777777778
43,0.7942708333333334,0.7930215371431496,0.7942708333333333,0.7971146378840462,0.7942708333333334,0.7936572199730095,0.7942708333333334,0.7936572199730094,0.7942708333333334,0.9771399849208343,0.9771412037037037
