,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6052631578947368,0.3409345420776099,0.6052631578947368,0.3762708347354016,0.6052631578947368,0.3316082066082066,0.6052631578947368,0.3316082066082066,0.6052631578947368,0.8930508214432741,0.9210526315789473
1,0.5968586387434555,0.2658443140258528,0.5968586387434555,0.2757343215063804,0.5968586387434555,0.2665786594358023,0.5968586387434555,0.2665786594358023,0.5968586387434555,0.907532164803645,0.9328097731239092
2,0.5343915343915344,0.3130543884220355,0.5343915343915344,0.3677370777370777,0.5343915343915344,0.29469736612593755,0.5343915343915344,0.29469736612593755,0.5343915343915344,0.8762675929701826,0.9068783068783068
3,0.6,0.3218453044540001,0.6,0.3413398625654484,0.6,0.3176534350003738,0.6,0.3176534350003738,0.6,0.9175943502317796,0.9333333333333333
4,0.6137566137566137,0.31858966219852114,0.6137566137566137,0.34735815714076584,0.6137566137566137,0.3156288156288157,0.6137566137566137,0.3156288156288156,0.6137566137566137,0.8926059642635474,0.9227513227513228
5,0.6276595744680851,0.3099357038334241,0.6276595744680851,0.33984572008818403,0.6276595744680851,0.31216968972071013,0.6276595744680851,0.31216968972071013,0.6276595744680851,0.9223782215256683,0.9379432624113475
6,0.574468085106383,0.2594214144349215,0.574468085106383,0.28821499274196477,0.574468085106383,0.25124799614595533,0.574468085106383,0.25124799614595533,0.574468085106383,0.9075600553880651,0.9290780141843972
7,0.6096256684491979,0.33187245884814276,0.6096256684491979,0.33801721874179386,0.6096256684491979,0.33263561834990407,0.6096256684491979,0.332635618349904,0.6096256684491979,0.8956247721489502,0.9219251336898395
8,0.6096256684491979,0.31659303548004486,0.6096256684491979,0.3861235119047619,0.6096256684491979,0.31897687850068807,0.6096256684491979,0.318976878500688,0.6096256684491979,0.8918713811526758,0.9219251336898395
9,0.5806451612903226,0.30530732734706134,0.5806451612903226,0.32994444444444443,0.5806451612903226,0.3005320076748648,0.5806451612903226,0.3005320076748648,0.5806451612903226,0.8865178694439605,0.9161290322580645
10,0.5789473684210527,0.3128048694225165,0.5789473684210527,0.33418983355825466,0.5789473684210527,0.3067164317164317,0.5789473684210527,0.3067164317164317,0.5789473684210527,0.8873088441041727,0.9157894736842105
11,0.5863874345549738,0.28690697058043996,0.5863874345549738,0.30146977490183063,0.5863874345549738,0.28161521018663876,0.5863874345549738,0.28161521018663876,0.5863874345549738,0.9083506426140243,0.931064572425829
12,0.5502645502645502,0.33381136983287524,0.5502645502645502,0.38996491058637955,0.5502645502645502,0.3138627245770103,0.5502645502645502,0.3138627245770103,0.5502645502645502,0.8827191866638544,0.91005291005291
13,0.5894736842105263,0.2866176214075374,0.5894736842105263,0.3145944325640614,0.5894736842105263,0.2792666517156313,0.5894736842105263,0.2792666517156313,0.5894736842105263,0.9065830016825522,0.9315789473684211
14,0.5873015873015873,0.29374950935074945,0.5873015873015873,0.30005124000819844,0.5873015873015873,0.3103305424733996,0.5873015873015873,0.3103305424733996,0.5873015873015873,0.8936839873841153,0.9174603174603174
15,0.5478723404255319,0.24532995205232672,0.5478723404255319,0.2521510937440141,0.5478723404255319,0.243959366408346,0.5478723404255319,0.243959366408346,0.5478723404255319,0.903831296117426,0.924645390070922
16,0.5957446808510638,0.29168525709879095,0.5957446808510638,0.29543054063730756,0.5957446808510638,0.29172867948378156,0.5957446808510638,0.29172867948378156,0.5957446808510638,0.9159368310358886,0.9326241134751773
17,0.5935828877005348,0.31452936396497405,0.5935828877005348,0.35424323814909053,0.5935828877005348,0.30811868907107004,0.5935828877005348,0.30811868907107004,0.5935828877005348,0.8858709552214518,0.9187165775401069
18,0.5775401069518716,0.33430436311305173,0.5775401069518716,0.37160628019323677,0.5775401069518716,0.3202273916559631,0.5775401069518716,0.3202273916559631,0.5775401069518716,0.887869300111208,0.9155080213903743
19,0.5268817204301075,0.2355898823695486,0.5268817204301075,0.251265654143352,0.5268817204301075,0.24443470991090036,0.5268817204301075,0.24443470991090036,0.5268817204301075,0.8641440234577878,0.9053763440860215
20,0.5842105263157895,0.3088917053870325,0.5842105263157895,0.30255804637363853,0.5842105263157895,0.31785344285344286,0.5842105263157895,0.31785344285344286,0.5842105263157895,0.8953204837611759,0.9168421052631579
21,0.6230366492146597,0.3397545596311614,0.6230366492146597,0.3475966389500224,0.6230366492146597,0.33707958707958713,0.6230366492146597,0.33707958707958713,0.6230366492146597,0.9184464379051531,0.93717277486911
22,0.5185185185185185,0.290338830428895,0.5185185185185185,0.29635963064002185,0.5185185185185185,0.28998778998778996,0.5185185185185185,0.28998778998779,0.5185185185185185,0.879242460194895,0.9037037037037037
23,0.5842105263157895,0.2783902144365501,0.5842105263157895,0.29054224995783434,0.5842105263157895,0.2738469013979218,0.5842105263157895,0.2738469013979218,0.5842105263157895,0.9081276800236164,0.9307017543859649
24,0.5555555555555556,0.2882398546872231,0.5555555555555556,0.32461311001224114,0.5555555555555556,0.28268358625501483,0.5555555555555556,0.28268358625501483,0.5555555555555556,0.8803210456778526,0.9111111111111111
25,0.5585106382978723,0.2856351737930685,0.5585106382978723,0.29171275389762785,0.5585106382978723,0.28335194661725277,0.5585106382978723,0.28335194661725277,0.5585106382978723,0.9050399261911389,0.9264184397163121
26,0.5531914893617021,0.24285737920341852,0.5531914893617021,0.25380240250370123,0.5531914893617021,0.23989804602049497,0.5531914893617021,0.239898046020495,0.5531914893617021,0.9021668770833984,0.925531914893617
