,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.2857142857142857,0.23333333333333334,0.2857142857142857,0.31428571428571433,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.880952380952381,0.8809523809523809
1,0.2857142857142857,0.21349206349206348,0.2857142857142857,0.21245421245421245,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.880952380952381,0.8809523809523809
2,0.5238095238095238,0.4979591836734694,0.5238095238095238,0.5642857142857143,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9206349206349207,0.9206349206349206
3,0.19047619047619047,0.1484230055658627,0.19047619047619047,0.125,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.865079365079365,0.8650793650793651
4,0.6190476190476191,0.5510204081632654,0.6190476190476191,0.5,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
5,0.42857142857142855,0.2897959183673469,0.42857142857142855,0.24304267161410018,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
6,0.38095238095238093,0.25164835164835164,0.38095238095238093,0.23333333333333334,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
7,0.38095238095238093,0.25510204081632654,0.38095238095238093,0.1974025974025974,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
8,0.5714285714285714,0.4309523809523809,0.5714285714285714,0.36122448979591837,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
9,0.3,0.19999999999999998,0.3,0.17857142857142858,0.3,0.2857142857142857,0.3,0.2857142857142857,0.3,0.8823529411764707,0.8833333333333333
10,0.42857142857142855,0.3682539682539682,0.42857142857142855,0.35034013605442177,0.42857142857142855,0.4285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
11,0.47619047619047616,0.3865689865689866,0.47619047619047616,0.3761904761904762,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.9126984126984128,0.9126984126984127
12,0.6190476190476191,0.572108843537415,0.6190476190476191,0.608843537414966,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
13,0.5714285714285714,0.4666666666666667,0.5714285714285714,0.4183673469387755,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
14,0.6190476190476191,0.5962585034013606,0.6190476190476191,0.6452380952380953,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
15,0.42857142857142855,0.3645124716553288,0.42857142857142855,0.3261904761904762,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
