,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8095238095238095,0.7979591836734695,0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
1,0.5714285714285714,0.5836734693877551,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
2,0.7142857142857143,0.7051020408163264,0.7142857142857143,0.7642857142857142,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
3,0.8571428571428571,0.8438775510204081,0.8571428571428571,0.9071428571428571,0.8571428571428571,0.857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9761904761904762,0.9761904761904762
4,0.6190476190476191,0.5833333333333333,0.6190476190476191,0.5619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
5,0.7142857142857143,0.7002267573696146,0.7142857142857143,0.7261904761904763,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
6,0.6190476190476191,0.6173469387755102,0.6190476190476191,0.6714285714285715,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
7,0.7619047619047619,0.7391156462585035,0.7619047619047619,0.7880952380952381,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
8,0.7142857142857143,0.673469387755102,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
9,0.8,0.7843537414965988,0.8000000000000002,0.8214285714285714,0.8,0.8095238095238095,0.8,0.8095238095238095,0.8,0.9668534080298786,0.9666666666666667
10,0.8095238095238095,0.7979591836734695,0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
11,0.6190476190476191,0.6253968253968253,0.6190476190476191,0.6666666666666666,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
12,0.8095238095238095,0.8081632653061224,0.8095238095238095,0.8214285714285714,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
13,0.8095238095238095,0.7482993197278912,0.8095238095238095,0.7023809523809523,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
14,0.7142857142857143,0.6540816326530612,0.7142857142857143,0.6214285714285713,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
15,0.7619047619047619,0.7224489795918367,0.7619047619047619,0.7397959183673469,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
16,0.6666666666666666,0.6326530612244898,0.6666666666666666,0.6642857142857144,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
17,0.8095238095238095,0.7806122448979592,0.8095238095238095,0.8714285714285713,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
18,0.7619047619047619,0.7306122448979592,0.7619047619047619,0.7142857142857143,0.7619047619047619,0.761904761904762,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
19,0.75,0.7326530612244897,0.75,0.7738095238095237,0.75,0.7619047619047619,0.75,0.7619047619047619,0.75,0.9584500466853408,0.9583333333333334
20,0.38095238095238093,0.3884353741496599,0.38095238095238093,0.4608843537414966,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
21,0.5714285714285714,0.5340136054421769,0.5714285714285714,0.6285714285714287,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
22,0.6666666666666666,0.6309523809523808,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
23,0.42857142857142855,0.38639455782312926,0.42857142857142855,0.3741496598639456,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
24,0.5238095238095238,0.48843537414965993,0.5238095238095238,0.5017006802721089,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9206349206349207,0.9206349206349206
25,0.6190476190476191,0.5904761904761905,0.6190476190476191,0.6476190476190476,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
26,0.6190476190476191,0.5938775510204081,0.6190476190476191,0.6547619047619048,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
27,0.42857142857142855,0.42607709750566897,0.42857142857142855,0.5,0.42857142857142855,0.4285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
28,0.38095238095238093,0.3238095238095238,0.38095238095238093,0.30612244897959184,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
29,0.5,0.4578231292517007,0.5,0.4523809523809524,0.5,0.5238095238095238,0.5,0.5238095238095238,0.5,0.9178338001867414,0.9166666666666666
30,0.8095238095238095,0.7857142857142857,0.8095238095238095,0.8857142857142856,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
31,0.5714285714285714,0.5976190476190476,0.5714285714285714,0.7047619047619047,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
32,0.7142857142857143,0.7051020408163264,0.7142857142857143,0.7642857142857142,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
33,0.7142857142857143,0.6619047619047619,0.7142857142857143,0.6476190476190476,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
34,0.7142857142857143,0.710204081632653,0.7142857142857143,0.7714285714285715,0.7142857142857143,0.7142857142857144,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
35,0.6666666666666666,0.6183673469387756,0.6666666666666666,0.5928571428571429,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
36,0.7619047619047619,0.7571428571428571,0.7619047619047619,0.7714285714285715,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
37,0.6666666666666666,0.6517006802721088,0.6666666666666666,0.6547619047619048,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
38,0.6190476190476191,0.5833333333333333,0.6190476190476191,0.5619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
39,0.85,0.8625850340136054,0.85,0.8809523809523808,0.85,0.8571428571428571,0.85,0.8571428571428571,0.85,0.9747899159663865,0.975
40,0.38095238095238093,0.39319727891156464,0.38095238095238093,0.41666666666666663,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
41,0.5714285714285714,0.5444444444444444,0.5714285714285714,0.5571428571428572,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
42,0.47619047619047616,0.4517006802721089,0.47619047619047616,0.4404761904761904,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.9126984126984127,0.9126984126984127
43,0.38095238095238093,0.3479591836734694,0.38095238095238093,0.3357142857142857,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
44,0.5238095238095238,0.4874458874458874,0.5238095238095238,0.5059523809523809,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9206349206349207,0.9206349206349206
45,0.7142857142857143,0.6904761904761905,0.7142857142857143,0.7904761904761904,0.7142857142857143,0.7142857142857142,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
46,0.7142857142857143,0.7081632653061225,0.7142857142857143,0.8112244897959184,0.7142857142857143,0.7142857142857144,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
47,0.42857142857142855,0.41247165532879826,0.42857142857142855,0.4761904761904762,0.42857142857142855,0.4285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9047619047619048,0.9047619047619048
48,0.5238095238095238,0.4642857142857143,0.5238095238095238,0.42857142857142855,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.9206349206349207,0.9206349206349206
49,0.5,0.48528138528138526,0.5,0.5793650793650793,0.5,0.5238095238095238,0.5,0.5238095238095238,0.5,0.9192343604108311,0.9166666666666666
50,0.6190476190476191,0.5792517006802721,0.6190476190476191,0.5619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
51,0.7142857142857143,0.6931972789115647,0.7142857142857143,0.7380952380952381,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
52,0.8095238095238095,0.8149659863945579,0.8095238095238095,0.8333333333333333,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.9682539682539683,0.9682539682539683
53,0.7619047619047619,0.70578231292517,0.7619047619047619,0.6690476190476191,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
54,0.7142857142857143,0.6993197278911565,0.7142857142857143,0.7023809523809524,0.7142857142857143,0.7142857142857144,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
55,0.7142857142857143,0.6738095238095239,0.7142857142857143,0.7285714285714285,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
56,0.7142857142857143,0.7040816326530613,0.7142857142857143,0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809523,0.9523809523809523
57,0.8095238095238095,0.7972789115646258,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238094,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9682539682539683,0.9682539682539683
58,0.7619047619047619,0.7238095238095239,0.7619047619047619,0.7278911564625851,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
59,0.65,0.65578231292517,0.65,0.6547619047619048,0.65,0.6666666666666667,0.65,0.6666666666666667,0.65,0.9411764705882353,0.9416666666666667
60,0.7619047619047619,0.7044217687074829,0.7619047619047619,0.680952380952381,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9603174603174603,0.9603174603174603
61,0.47619047619047616,0.45068027210884354,0.47619047619047616,0.4333333333333333,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.9126984126984127,0.9126984126984127
62,0.38095238095238093,0.3843537414965987,0.38095238095238093,0.4404761904761904,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.8968253968253969,0.8968253968253969
63,0.6190476190476191,0.5738095238095238,0.6190476190476191,0.6707482993197279,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
64,0.47619047619047616,0.41587301587301584,0.47619047619047616,0.4047619047619047,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.9126984126984128,0.9126984126984127
65,0.6666666666666666,0.6071428571428571,0.6666666666666666,0.6214285714285713,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
66,0.6190476190476191,0.578798185941043,0.6190476190476191,0.6690476190476191,0.6190476190476191,0.619047619047619,0.6190476190476191,0.619047619047619,0.6190476190476191,0.9365079365079365,0.9365079365079365
67,0.6666666666666666,0.608843537414966,0.6666666666666666,0.6309523809523808,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.9444444444444444,0.9444444444444444
68,0.5714285714285714,0.5755102040816327,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9285714285714286,0.9285714285714286
69,0.55,0.5129251700680272,0.55,0.5,0.55,0.5476190476190477,0.55,0.5476190476190476,0.55,0.9257703081232493,0.925
70,0.23809523809523808,0.20634920634920637,0.23809523809523808,0.21088435374149658,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.8730158730158729,0.873015873015873
71,0.2857142857142857,0.26621315192743766,0.2857142857142857,0.2738095238095238,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8809523809523808,0.8809523809523809
72,0.19047619047619047,0.1705215419501134,0.19047619047619047,0.16666666666666666,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.865079365079365,0.8650793650793651
73,0.19047619047619047,0.172562358276644,0.19047619047619047,0.2227891156462585,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.865079365079365,0.8650793650793651
74,0.2857142857142857,0.26904761904761904,0.2857142857142857,0.2761904761904762,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.880952380952381,0.8809523809523809
75,0.3333333333333333,0.2975056689342404,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.888888888888889,0.8888888888888888
76,0.19047619047619047,0.10714285714285714,0.19047619047619047,0.07619047619047618,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.865079365079365,0.8650793650793651
77,0.09523809523809523,0.11904761904761904,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.8492063492063492,0.8492063492063492
78,0.09523809523809523,0.08333333333333333,0.09523809523809523,0.07619047619047618,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.8492063492063492,0.8492063492063492
79,0.15,0.13877551020408166,0.15,0.1357142857142857,0.15,0.16666666666666666,0.15,0.16666666666666666,0.15,0.8590102707749766,0.8583333333333333
80,0.7142857142857143,0.6496598639455782,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.9523809523809523
