,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.774869109947644,0.23826777087646653,0.774869109947644,0.25717191179618926,0.774869109947644,0.23234096254230482,0.774869109947644,0.23234096254230482,0.774869109947644,0.8657139634056089,0.9549738219895288
1,0.765625,0.17430400325137166,0.765625,0.24275362318840576,0.765625,0.16956511050470782,0.765625,0.16956511050470782,0.765625,0.8631263005080619,0.9609375
2,0.7566137566137566,0.27102272727272725,0.7566137566137566,0.38218810916179335,0.7566137566137566,0.24456388130884774,0.7566137566137566,0.24456388130884776,0.7566137566137566,0.8501623376623377,0.9513227513227513
3,0.7883597883597884,0.15995246583481879,0.7883597883597884,0.18745067087608525,0.7883597883597884,0.16213268993710028,0.7883597883597884,0.16213268993710028,0.7883597883597884,0.873687384044527,0.9647266313932981
4,0.7925531914893617,0.22695544081086247,0.7925531914893617,0.383879781420765,0.7925531914893617,0.21891670968852175,0.7925531914893617,0.21891670968852175,0.7925531914893617,0.8433323402401364,0.9585106382978723
5,0.7712765957446809,0.15540384704091517,0.7712765957446808,0.16779661016949152,0.7712765957446809,0.15829759885368705,0.7712765957446809,0.15829759885368705,0.7712765957446809,0.8680921705552248,0.9618794326241135
6,0.7925531914893617,0.17472347281577805,0.7925531914893617,0.23492063492063492,0.7925531914893617,0.172162928155258,0.7925531914893617,0.17216292815525797,0.7925531914893617,0.8713715512730291,0.9654255319148937
7,0.786096256684492,0.2212167689161554,0.786096256684492,0.3013182674199623,0.786096256684492,0.20940580672124298,0.786096256684492,0.20940580672124295,0.786096256684492,0.8451599769276704,0.9572192513368984
8,0.7700534759358288,0.16243628950050967,0.7700534759358288,0.16167290886392008,0.7700534759358288,0.17186001917545543,0.7700534759358288,0.17186001917545543,0.7700534759358288,0.8388007091677769,0.9540106951871657
9,0.7795698924731183,0.18459396189861155,0.7795698924731183,0.20965160075329567,0.7795698924731183,0.1857489080643443,0.7795698924731183,0.1857489080643443,0.7795698924731183,0.840097314636208,0.9559139784946237
