,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6868686868686869,0.6824533928403897,0.6868686868686869,0.7050865800865801,0.6868686868686869,0.6868686868686867,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.9686868686868686,0.9686868686868687
1,0.7575757575757576,0.7468450538109981,0.7575757575757576,0.798468955287137,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.9757575757575758,0.9757575757575757
2,0.7171717171717171,0.7126952854507034,0.7171717171717171,0.729243736061918,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.9717171717171719,0.9717171717171718
3,0.6767676767676768,0.6721538695222906,0.6767676767676768,0.684855043945953,0.6767676767676768,0.6767676767676769,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
4,0.7171717171717171,0.7160419989367358,0.7171717171717171,0.7245441427259609,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.9717171717171716,0.9717171717171718
5,0.6060606060606061,0.5883718497293675,0.6060606060606061,0.59234225370589,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.9606060606060606,0.9606060606060606
6,0.7575757575757576,0.7591667642717582,0.7575757575757576,0.7896694214876034,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.7575757575757575,0.7575757575757576,0.9757575757575758,0.9757575757575757
7,0.6565656565656566,0.6584194646395602,0.6565656565656566,0.6797122069849342,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.9656565656565657,0.9656565656565657
8,0.6767676767676768,0.6706830477587584,0.6767676767676768,0.6843711843711844,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
9,0.7171717171717171,0.718792332069844,0.7171717171717171,0.7434565434565436,0.7171717171717171,0.717171717171717,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.9717171717171719,0.9717171717171718
