,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5287958115183246,0.17211997220962777,0.5287958115183246,0.20085162032386786,0.5287958115183246,0.18333333333333332,0.5287958115183246,0.18333333333333332,0.5287958115183246,0.879580967126652,0.9214659685863874
1,0.5392670157068062,0.16993633509060008,0.5392670157068062,0.2740313516711032,0.5392670157068062,0.18166666666666664,0.5392670157068062,0.18166666666666667,0.5392670157068062,0.8806129232964292,0.9232111692844677
2,0.5287958115183246,0.18445627989962965,0.5287958115183246,0.2699152124617963,0.5287958115183246,0.1878571428571428,0.5287958115183246,0.18785714285714286,0.5287958115183246,0.8757839259321513,0.9214659685863874
3,0.518324607329843,0.19579671525016593,0.518324607329843,0.23613687899402183,0.518324607329843,0.20087301587301587,0.518324607329843,0.20087301587301587,0.518324607329843,0.877834974044789,0.9197207678883071
4,0.544973544973545,0.16963333422960752,0.544973544973545,0.18306040364863896,0.544973544973545,0.18339544513457556,0.544973544973545,0.18339544513457556,0.544973544973545,0.8848045276081811,0.9241622574955908
5,0.526595744680851,0.16561346996129606,0.526595744680851,0.2814972142703235,0.526595744680851,0.17555900621118012,0.526595744680851,0.17555900621118012,0.526595744680851,0.877845425229265,0.9210992907801419
6,0.5913978494623656,0.24155715179337228,0.5913978494623656,0.3341063698206555,0.5913978494623656,0.2326971579145492,0.5913978494623656,0.2326971579145492,0.5913978494623656,0.8897578154738994,0.931899641577061
7,0.532258064516129,0.1886086016781732,0.532258064516129,0.2471122677258823,0.532258064516129,0.1921588556371165,0.532258064516129,0.19215885563711652,0.532258064516129,0.8786033020088944,0.9220430107526881
8,0.5645161290322581,0.19843615607162407,0.5645161290322581,0.26754260232521104,0.5645161290322581,0.20272350837568226,0.5645161290322581,0.2027235083756823,0.5645161290322581,0.8798042093729764,0.9274193548387096
9,0.5806451612903226,0.23696417961123842,0.5806451612903226,0.38628146047500883,0.5806451612903226,0.22811468724512204,0.5806451612903226,0.22811468724512202,0.5806451612903226,0.8856924987734847,0.9301075268817204
