,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5882352941176471,0.39837871733427743,0.5882352941176471,0.5048150790011067,0.5882352941176471,0.4385205975850437,0.5882352941176471,0.43852059758504364,0.5882352941176471,0.9106844600131919,0.9176470588235294
1,0.5888223552894212,0.4112864262609575,0.5888223552894212,0.5719847849564831,0.5888223552894212,0.4489482894223595,0.5888223552894212,0.4489482894223595,0.5888223552894212,0.9107851222307675,0.9177644710578843
2,0.5984015984015985,0.41103465288680235,0.5984015984015985,0.5019610264054252,0.5984015984015985,0.4508262302093331,0.5984015984015985,0.4508262302093331,0.5984015984015985,0.9126780043469577,0.9196803196803197
3,0.5744255744255744,0.39746310638416177,0.5744255744255744,0.4038137824331058,0.5744255744255744,0.43485932943191785,0.5744255744255744,0.43485932943191785,0.5744255744255744,0.9075555712065452,0.9148851148851149
4,0.596,0.41539997889043806,0.596,0.5713674926206794,0.596,0.45217960272007973,0.596,0.4521796027200798,0.596,0.9123720673706641,0.9192
5,0.576,0.40643477265968725,0.576,0.5324281841338552,0.576,0.4365094359312151,0.576,0.4365094359312151,0.576,0.9080308415689323,0.9152
6,0.593,0.43089902530813023,0.593,0.568295207652531,0.593,0.4561443818759123,0.593,0.4561443818759123,0.593,0.9118617224473343,0.9186
7,0.5695695695695696,0.39058932106657607,0.5695695695695696,0.43514907706971445,0.5695695695695696,0.4271780746045668,0.5695695695695696,0.4271780746045668,0.5695695695695696,0.9064666706440191,0.913913913913914
8,0.6068204613841525,0.43621793662276476,0.6068204613841525,0.5597125328297148,0.6068204613841525,0.4670769302072759,0.6068204613841525,0.46707693020727586,0.6068204613841525,0.9143469553981354,0.9213640922768305
9,0.6128385155466399,0.42205186416122026,0.6128385155466399,0.6519065473310756,0.6128385155466399,0.4587834388328864,0.6128385155466399,0.4587834388328864,0.6128385155466399,0.9158132323696262,0.922567703109328
10,0.6849451645064806,0.4633975131385865,0.6849451645064806,0.691851295347729,0.6849451645064806,0.5066992963871252,0.6849451645064806,0.5066992963871251,0.6849451645064806,0.9313869620507335,0.9369890329012961
11,0.6796407185628742,0.4591887275636157,0.6796407185628742,0.5550794420620341,0.6796407185628742,0.5036749262647936,0.6796407185628742,0.5036749262647936,0.6796407185628742,0.9301890013531775,0.9359281437125748
12,0.6863136863136863,0.48380071569946853,0.6863136863136863,0.6335294230854752,0.6863136863136863,0.5148472433827269,0.6863136863136863,0.5148472433827269,0.6863136863136863,0.9320535576380605,0.9372627372627372
13,0.6793206793206793,0.45793503216628456,0.6793206793206793,0.6371016690253161,0.6793206793206793,0.5025851168003147,0.6793206793206793,0.5025851168003147,0.6793206793206793,0.9300940004594734,0.9358641358641359
14,0.691,0.48627500628048886,0.691,0.7401166287912376,0.691,0.5197996619613136,0.691,0.5197996619613136,0.691,0.9326740168178964,0.9382
15,0.685,0.4466990500303965,0.685,0.520570987654321,0.685,0.49885010815135605,0.685,0.49885010815135605,0.685,0.9314056570684451,0.937
16,0.697,0.4821622980150961,0.697,0.6269216246635091,0.697,0.5202480438644211,0.697,0.5202480438644213,0.697,0.9340035876212496,0.9394
17,0.6916916916916916,0.48643085853919593,0.6916916916916916,0.8056792993877392,0.6916916916916916,0.5217035533907158,0.6916916916916916,0.5217035533907158,0.6916916916916916,0.9329413136337701,0.9383383383383384
18,0.6780341023069207,0.4556434621173106,0.6780341023069207,0.5814527876597945,0.6780341023069207,0.49808596285119805,0.6780341023069207,0.49808596285119805,0.6780341023069207,0.9298822198915874,0.9356068204613841
19,0.695085255767302,0.4776390116201818,0.695085255767302,0.5698325474911199,0.695085255767302,0.5191854813536032,0.695085255767302,0.5191854813536033,0.695085255767302,0.933775776500414,0.9390170511534603
20,0.6919242273180458,0.48214459279305677,0.6919242273180458,0.6767168132074964,0.6919242273180458,0.5213505848909096,0.6919242273180458,0.5213505848909096,0.6919242273180458,0.9332901714346448,0.9383848454636091
21,0.6856287425149701,0.4636790932907438,0.6856287425149701,0.4606203694172078,0.6856287425149701,0.5103071315374785,0.6856287425149701,0.5103071315374785,0.6856287425149701,0.9318869805229264,0.937125748502994
22,0.6683316683316683,0.4649211717683126,0.6683316683316683,0.6509822799448575,0.6683316683316683,0.5019081038929593,0.6683316683316683,0.5019081038929593,0.6683316683316683,0.928171621537472,0.9336663336663337
23,0.6833166833166833,0.49173281030829763,0.6833166833166833,0.7898244743504428,0.6833166833166833,0.5224699600024427,0.6833166833166833,0.5224699600024427,0.6833166833166833,0.9311646489359732,0.9366633366633367
24,0.677,0.46954094877864055,0.677,0.6438053455183882,0.677,0.5095009523963582,0.677,0.5095009523963582,0.677,0.9298943054720065,0.9354
25,0.665,0.4478356125303253,0.665,0.6357272678508658,0.665,0.4914054945116875,0.665,0.4914054945116875,0.665,0.927426864051358,0.933
26,0.675,0.4724470533355225,0.675,0.6596591628097453,0.675,0.5119804601917564,0.675,0.5119804601917564,0.675,0.9296645570837652,0.935
27,0.6736736736736737,0.4573359750058072,0.6736736736736737,0.5107679904222238,0.6736736736736737,0.5021277341423879,0.6736736736736737,0.5021277341423879,0.6736736736736737,0.9291908830484233,0.9347347347347348
28,0.6800401203610833,0.4746777533268762,0.6800401203610833,0.7058686797388017,0.6800401203610833,0.5105357457838747,0.6800401203610833,0.5105357457838747,0.6800401203610833,0.9304872819458572,0.9360080240722166
29,0.6740220661985958,0.4590223292462044,0.6740220661985958,0.7968497201451746,0.6740220661985958,0.5000230997224048,0.6740220661985958,0.5000230997224048,0.6740220661985958,0.9289852103199427,0.9348044132397192
30,0.6899302093718843,0.5193819700116354,0.6899302093718843,0.614422003005279,0.6899302093718843,0.535406912184105,0.6899302093718843,0.5354069121841049,0.6899302093718843,0.9337696988588498,0.9379860418743768
31,0.6916167664670658,0.5204908150412452,0.6916167664670658,0.5778869245049186,0.6916167664670658,0.5385349570873054,0.6916167664670658,0.5385349570873054,0.6916167664670658,0.934458489059124,0.9383233532934132
