,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6473684210526316,0.37019326884556,0.6473684210526316,0.3841068298551946,0.6473684210526316,0.3773911273911274,0.6473684210526316,0.3773911273911274,0.6473684210526316,0.9113235878922766,0.9294736842105263
1,0.6335078534031413,0.294478573201239,0.6335078534031413,0.30995737882394986,0.6335078534031413,0.3003345860488717,0.6335078534031413,0.3003345860488718,0.6335078534031413,0.9172676485905111,0.9389179755671903
2,0.6296296296296297,0.3678282240286482,0.6296296296296297,0.3777778470432143,0.6296296296296297,0.37255799755799757,0.6296296296296297,0.37255799755799757,0.6296296296296297,0.9024098530466894,0.9259259259259259
3,0.6421052631578947,0.30006326726226573,0.6421052631578947,0.33326792255363685,0.6421052631578947,0.30728115421992974,0.6421052631578947,0.30728115421992974,0.6421052631578947,0.9201193032323902,0.9403508771929825
4,0.6613756613756614,0.36207311207311205,0.6613756613756614,0.3847541120480922,0.6613756613756614,0.37619919762776904,0.6613756613756614,0.37619919762776904,0.6613756613756614,0.9117580927563589,0.9322751322751323
5,0.6595744680851063,0.33509239516702205,0.6595744680851063,0.36481851481851485,0.6595744680851063,0.3396501457725947,0.6595744680851063,0.3396501457725947,0.6595744680851063,0.9216254270518414,0.9432624113475178
6,0.6542553191489362,0.3179341388296612,0.6542553191489362,0.34161434016474157,0.6542553191489362,0.3199272382945852,0.6542553191489362,0.31992723829458525,0.6542553191489362,0.9228699654816366,0.9423758865248227
7,0.6577540106951871,0.3880520883794139,0.6577540106951871,0.4011548298249066,0.6577540106951871,0.39042967614396185,0.6577540106951871,0.39042967614396185,0.6577540106951871,0.9102690745885349,0.9315508021390374
8,0.6524064171122995,0.37396827997253945,0.6524064171122995,0.4402973625799713,0.6524064171122995,0.3702589297827393,0.6524064171122995,0.3702589297827393,0.6524064171122995,0.9066020686486612,0.93048128342246
9,0.6720430107526881,0.3956885018357001,0.6720430107526881,0.40480006555227793,0.6720430107526881,0.4028974552784077,0.6720430107526881,0.4028974552784077,0.6720430107526881,0.9143253689428956,0.9344086021505377
10,0.6578947368421053,0.4002123050954067,0.6578947368421053,0.40819368683145774,0.6578947368421053,0.4012006512006512,0.6578947368421053,0.4012006512006512,0.6578947368421053,0.9085148438911207,0.9315789473684211
11,0.6282722513089005,0.2951900873263914,0.6282722513089005,0.2901484918291641,0.6282722513089005,0.3102690959833817,0.6282722513089005,0.3102690959833817,0.6282722513089005,0.9178776949806087,0.9380453752181501
12,0.6137566137566137,0.3748299319727891,0.6137566137566137,0.3608212560386474,0.6137566137566137,0.3959096459096459,0.6137566137566137,0.3959096459096459,0.6137566137566137,0.9066993770581394,0.9227513227513228
13,0.6157894736842106,0.2884980942731703,0.6157894736842106,0.28860544217687073,0.6157894736842106,0.29896464080137547,0.6157894736842106,0.29896464080137547,0.6157894736842106,0.9186023754096191,0.9359649122807018
14,0.6455026455026455,0.3780830280830281,0.6455026455026455,0.38646515949147525,0.6455026455026455,0.3849642421070992,0.6455026455026455,0.3849642421070993,0.6455026455026455,0.9064207720349358,0.9291005291005291
15,0.6702127659574468,0.34388003301046777,0.6702127659574468,0.33927651296072353,0.6702127659574468,0.3571802347312551,0.6702127659574468,0.3571802347312551,0.6702127659574468,0.9284648554283198,0.9450354609929078
