,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.14210526315789473,0.09127423395682965,0.14210526315789473,0.20247933884297523,0.14210526315789473,0.225776609212192,0.14210526315789473,0.225776609212192,0.14210526315789473,0.8529369384827926,0.828421052631579
1,0.06806282722513089,0.04518459997283198,0.06806282722513089,0.16315628815628816,0.06806282722513089,0.15491840908142399,0.06806282722513089,0.15491840908142399,0.06806282722513089,0.8628779567790472,0.8446771378708552
2,0.14285714285714285,0.1122113304855492,0.14285714285714285,0.21828571428571428,0.14285714285714285,0.2445953841659363,0.14285714285714285,0.2445953841659363,0.14285714285714285,0.8526408712280097,0.8285714285714286
3,0.07368421052631578,0.04511211264166683,0.07368421052631578,0.12256745949468321,0.07368421052631578,0.19825967196694627,0.07368421052631578,0.19825967196694627,0.07368421052631578,0.8545164720104664,0.8456140350877193
4,0.06878306878306878,0.062039316819115814,0.06878306878306878,0.19820384294068505,0.06878306878306878,0.18470639789658194,0.06878306878306878,0.18470639789658194,0.06878306878306878,0.8400888363887505,0.8137566137566138
5,0.10582010582010581,0.11030564263322885,0.10582010582010581,0.2221156408206768,0.10582010582010581,0.3347210049664038,0.10582010582010581,0.3347210049664037,0.10582010582010581,0.846482596484556,0.8211640211640212
6,0.07936507936507936,0.07971901939070201,0.07936507936507936,0.16776649276649278,0.07936507936507936,0.3563638134190281,0.07936507936507936,0.3563638134190281,0.07936507936507936,0.830765180352503,0.8158730158730159
7,0.22459893048128343,0.11497527278357378,0.2245989304812834,0.20001280081925243,0.22459893048128343,0.23045267489711932,0.22459893048128343,0.23045267489711932,0.22459893048128343,0.8671989341823151,0.8449197860962567
8,0.07567567567567568,0.05753028296111668,0.07567567567567568,0.17276878928974193,0.07567567567567568,0.1748971193415638,0.07567567567567568,0.3813725490196078,0.0945945945945946,0.7491932755941376,0.6981981981981982
9,0.08602150537634409,0.08056674346267106,0.08602150537634409,0.20723684210526314,0.08602150537634409,0.27942386831275723,0.08602150537634409,0.27942386831275723,0.08602150537634409,0.8440783759292046,0.8172043010752689
10,0.08947368421052632,0.07969961633028018,0.08947368421052632,0.23567821067821068,0.08947368421052632,0.2819286201188042,0.08947368421052632,0.28192862011880415,0.08947368421052632,0.8432297025763807,0.8178947368421052
11,0.1099476439790576,0.05947131209804022,0.1099476439790576,0.1655367231638418,0.1099476439790576,0.20439464129209967,0.1099476439790576,0.20439464129209964,0.1099476439790576,0.8686563084147554,0.8516579406631762
12,0.09523809523809523,0.07845191246000963,0.09523809523809523,0.2062240012557884,0.09523809523809523,0.3156587788489629,0.09523809523809523,0.3156587788489629,0.09523809523809523,0.8442514985166154,0.819047619047619
13,0.07368421052631578,0.04901550864248138,0.07368421052631578,0.14482453685111493,0.07368421052631578,0.1753265723467301,0.07368421052631578,0.1753265723467301,0.07368421052631578,0.8587325971489225,0.8456140350877193
14,0.13227513227513227,0.0844696514574731,0.13227513227513227,0.1892771216097988,0.13227513227513227,0.26930567728113736,0.13227513227513227,0.26930567728113736,0.13227513227513227,0.8450806956708087,0.8264550264550264
15,0.12698412698412698,0.10646412142891017,0.12698412698412698,0.25708530538652247,0.12698412698412698,0.28638045662585543,0.12698412698412698,0.2863804566258554,0.12698412698412698,0.8497492878418013,0.8253968253968254
16,0.12169312169312169,0.06986027096969975,0.12169312169312169,0.17188822269036172,0.12169312169312169,0.19493134677183757,0.12169312169312169,0.19493134677183757,0.12169312169312169,0.837705805325033,0.8243386243386244
17,0.18716577540106952,0.12864380283783847,0.18716577540106955,0.2250999000999001,0.18716577540106952,0.2514964459408904,0.18716577540106952,0.2514964459408904,0.18716577540106952,0.8599966088437395,0.8374331550802139
18,0.0918918918918919,0.06251740462266778,0.0918918918918919,0.19220085470085468,0.0918918918918919,0.23148148148148148,0.0918918918918919,0.373233995584989,0.09941520467836257,0.7676503995781104,0.6998050682261209
19,0.0967741935483871,0.07449182497132358,0.0967741935483871,0.20044642857142858,0.0967741935483871,0.3082304526748971,0.0967741935483871,0.3082304526748971,0.0967741935483871,0.8452997156588317,0.8193548387096774
20,0.07368421052631578,0.06470749725466707,0.07368421052631578,0.2147851512840071,0.07368421052631578,0.22535056967572306,0.07368421052631578,0.22535056967572306,0.07368421052631578,0.8406744546921029,0.8147368421052632
21,0.19895287958115182,0.1468765137634001,0.19895287958115182,0.2414428929466524,0.19895287958115182,0.36379950753307455,0.19895287958115182,0.36379950753307455,0.19895287958115182,0.8819028579661642,0.8664921465968587
22,0.0582010582010582,0.06227492077211178,0.0582010582010582,0.03367208672086721,0.0582010582010582,0.4166666666666667,0.0582010582010582,0.4166666666666667,0.0582010582010582,0.8322759703597639,0.8116402116402116
23,0.05263157894736842,0.05390142947267999,0.05263157894736842,0.08000591540964211,0.05263157894736842,0.19815533575393346,0.05263157894736842,0.19815533575393346,0.05263157894736842,0.85101894038671,0.8421052631578947
24,0.042328042328042326,0.035147392290249435,0.042328042328042326,0.01984126984126984,0.042328042328042326,0.2023809523809524,0.042328042328042326,0.2023809523809524,0.042328042328042326,0.8345949398085679,0.8084656084656084
25,0.0582010582010582,0.08139649943830363,0.0582010582010582,0.12938991623202148,0.0582010582010582,0.26046176046176045,0.0582010582010582,0.26046176046176045,0.0582010582010582,0.837927975312216,0.8116402116402116
26,0.15343915343915343,0.16684669363240792,0.15343915343915343,0.3112786907981416,0.15343915343915343,0.368213245513859,0.15343915343915343,0.368213245513859,0.15343915343915343,0.8433297984241891,0.8306878306878307
27,0.0481283422459893,0.03577794754265343,0.0481283422459893,0.019292840375586855,0.0481283422459893,0.25,0.0481283422459893,0.25,0.0481283422459893,0.8361835247862693,0.8096256684491978
28,0.04864864864864865,0.06896318811212428,0.04864864864864865,0.08256172839506172,0.04864864864864865,0.23737373737373738,0.04864864864864865,0.42708333333333337,0.05521472392638037,0.7428600673082183,0.6850715746421268
29,0.06451612903225806,0.04593727429980974,0.06451612903225806,0.19030210713379034,0.06451612903225806,0.3343621399176955,0.06451612903225806,0.3343621399176955,0.06451612903225806,0.8393406626832042,0.8129032258064516
30,0.25263157894736843,0.12418898151656772,0.25263157894736843,0.22603767560664112,0.25263157894736843,0.2521788879150842,0.25263157894736843,0.2521788879150842,0.25263157894736843,0.866144192941572,0.8505263157894737
31,0.24083769633507854,0.1007523421722609,0.24083769633507854,0.18185528756957328,0.24083769633507854,0.14390050498727097,0.24083769633507854,0.14390050498727097,0.24083769633507854,0.8879110655177157,0.8734729493891797
32,0.25925925925925924,0.13269494678790034,0.25925925925925924,0.2183401008982404,0.25925925925925924,0.2504957550969821,0.25925925925925924,0.2504957550969821,0.25925925925925924,0.8724182355709066,0.8518518518518519
33,0.3,0.10209992437699729,0.3,0.16040219072703707,0.3,0.21641417303117566,0.3,0.21641417303117566,0.3,0.8921011939136935,0.8833333333333333
34,0.2962962962962963,0.11302443818682606,0.2962962962962963,0.18679360111284993,0.2962962962962963,0.22470542409192715,0.2962962962962963,0.22470542409192715,0.2962962962962963,0.8785903646105752,0.8592592592592593
35,0.3333333333333333,0.14814483313028848,0.3333333333333333,0.23245614035087717,0.3333333333333333,0.24996016253684963,0.3333333333333333,0.24996016253684963,0.3333333333333333,0.8853865656331138,0.8666666666666667
36,0.26455026455026454,0.14584092289010323,0.26455026455026454,0.2654320987654321,0.26455026455026454,0.24682849529475295,0.26455026455026454,0.24682849529475295,0.26455026455026454,0.8677314268127788,0.852910052910053
37,0.36363636363636365,0.13821346430042084,0.36363636363636365,0.19369680239245457,0.36363636363636365,0.2839506172839506,0.36363636363636365,0.2839506172839506,0.36363636363636365,0.890716389073411,0.8727272727272727
38,0.2918918918918919,0.141357025774834,0.2918918918918919,0.21719662556781308,0.2918918918918919,0.27104377104377103,0.2918918918918919,0.4847222222222222,0.31952662721893493,0.8125648232404771,0.7731755424063116
39,0.3118279569892473,0.15174455721439148,0.3118279569892473,0.2119747899159664,0.3118279569892473,0.43778526000748225,0.3118279569892473,0.43778526000748225,0.3118279569892473,0.8817891846068641,0.8623655913978494
40,0.16842105263157894,0.18102638102638102,0.16842105263157894,0.27127847604084837,0.16842105263157894,0.48864300321355536,0.16842105263157894,0.48864300321355536,0.16842105263157894,0.8514967827002499,0.8336842105263158
41,0.14659685863874344,0.17361179680394961,0.14659685863874344,0.2485725656457364,0.14659685863874344,0.3660636033554526,0.14659685863874344,0.3660636033554526,0.14659685863874344,0.8738565324352113,0.8577661431064573
42,0.08994708994708994,0.0794761685326512,0.08994708994708996,0.21684472934472934,0.08994708994708994,0.3020100213351747,0.08994708994708994,0.3020100213351747,0.08994708994708994,0.8433164166646293,0.817989417989418
43,0.1,0.08054892841077052,0.10000000000000002,0.17154744162940885,0.1,0.253197430673329,0.1,0.253197430673329,0.1,0.8625671673498017,0.85
44,0.07407407407407407,0.047612097304405,0.07407407407407407,0.18659161777918712,0.07407407407407407,0.20851592170610575,0.07407407407407407,0.20851592170610575,0.07407407407407407,0.8405957479921966,0.8148148148148148
