,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5968586387434555,0.22245692268575565,0.5968586387434555,0.21857398873527906,0.5968586387434555,0.22835497835497837,0.5968586387434555,0.22835497835497834,0.5968586387434555,0.9077764469023004,0.9328097731239092
1,0.5863874345549738,0.19716865265906833,0.5863874345549738,0.19651179827924015,0.5863874345549738,0.20519480519480518,0.5863874345549738,0.2051948051948052,0.5863874345549738,0.9063248660594391,0.931064572425829
2,0.6282722513089005,0.26604528684867185,0.6282722513089005,0.2649326397225557,0.6282722513089005,0.26861471861471864,0.6282722513089005,0.26861471861471864,0.6282722513089005,0.9178977721623205,0.9380453752181501
3,0.6105263157894737,0.22556190710348928,0.6105263157894737,0.22784933645589384,0.6105263157894737,0.22893089053803337,0.6105263157894737,0.2289308905380334,0.6105263157894737,0.9145234610786572,0.9350877192982456
4,0.5851063829787234,0.24961863533292106,0.5851063829787234,0.24477051240668374,0.5851063829787234,0.2551881031812225,0.5851063829787234,0.2551881031812225,0.5851063829787234,0.9005193533148212,0.9308510638297872
5,0.601063829787234,0.1896623023438376,0.601063829787234,0.18090304303539598,0.601063829787234,0.20076179554390564,0.601063829787234,0.20076179554390564,0.601063829787234,0.9027487651080633,0.9335106382978723
6,0.526595744680851,0.14865424430641822,0.526595744680851,0.13829933280250403,0.526595744680851,0.16128768020969855,0.526595744680851,0.16128768020969855,0.526595744680851,0.8920804505476015,0.9210992907801419
7,0.6149732620320856,0.21782106782106783,0.6149732620320856,0.22986398847054584,0.6149732620320856,0.22089166567377577,0.6149732620320856,0.22089166567377577,0.6149732620320856,0.9138556506895084,0.9358288770053476
8,0.6129032258064516,0.26178266178266174,0.6129032258064516,0.2660973128254234,0.6129032258064516,0.2634069013233668,0.6129032258064516,0.2634069013233668,0.6129032258064516,0.9078222036618593,0.9354838709677419
9,0.6270270270270271,0.23857078593920703,0.6270270270270271,0.24597493734335837,0.6270270270270271,0.24026163459106484,0.6270270270270271,0.2402616345910648,0.6270270270270271,0.9128368173185518,0.9378378378378378
10,0.6178010471204188,0.25191246760783115,0.6178010471204188,0.27130255334624526,0.6178010471204188,0.25006184291898576,0.6178010471204188,0.25006184291898576,0.6178010471204188,0.9101750829673811,0.9363001745200699
11,0.5654450261780105,0.2039932762273188,0.5654450261780105,0.20975614861329148,0.5654450261780105,0.20887445887445885,0.5654450261780105,0.20887445887445888,0.5654450261780105,0.8976274513920914,0.9275741710296684
12,0.6020942408376964,0.2428718552896676,0.6020942408376964,0.35149783357717695,0.6020942408376964,0.2340445269016697,0.6020942408376964,0.23404452690166977,0.6020942408376964,0.9063155148170986,0.9336823734729494
