,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.43478260869565216,0.21288515406162464,0.43478260869565216,0.2111111111111111,0.43478260869565216,0.2261904761904762,0.43478260869565216,0.2261904761904762,0.43478260869565216,0.8801587301587301,0.8869565217391304
1,0.391304347826087,0.1869281045751634,0.391304347826087,0.17857142857142858,0.391304347826087,0.2023809523809524,0.391304347826087,0.2023809523809524,0.391304347826087,0.8665674603174603,0.8782608695652174
2,0.43478260869565216,0.3349206349206349,0.43478260869565216,0.3141025641025641,0.43478260869565216,0.36607142857142855,0.43478260869565216,0.36607142857142855,0.43478260869565216,0.8615079365079366,0.8869565217391304
3,0.5,0.22916666666666666,0.5,0.21527777777777776,0.5,0.24702380952380953,0.5,0.24702380952380953,0.5,0.8904344193817878,0.9
4,0.5,0.23931623931623927,0.5,0.2388888888888889,0.5,0.24404761904761907,0.5,0.24404761904761907,0.5,0.8912698412698412,0.9
5,0.4090909090909091,0.1869281045751634,0.4090909090909091,0.17857142857142858,0.4090909090909091,0.2023809523809524,0.4090909090909091,0.2023809523809524,0.4090909090909091,0.8682539682539683,0.8818181818181818
6,0.42857142857142855,0.20673076923076925,0.42857142857142855,0.20370370370370372,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.8781328320802005,0.8857142857142857
7,0.55,0.43077837195484253,0.55,0.39166666666666666,0.55,0.5476190476190476,0.55,0.5476190476190476,0.55,0.9008097165991903,0.91
8,0.6,0.4150326797385621,0.6,0.4166666666666667,0.6,0.42857142857142855,0.6,0.42857142857142855,0.6,0.9136302294197032,0.92
9,0.5789473684210527,0.3968253968253968,0.5789473684210527,0.3898809523809524,0.5789473684210527,0.4047619047619048,0.5789473684210527,0.4047619047619048,0.5789473684210527,0.9027777777777778,0.9157894736842105
10,0.6086956521739131,0.4176788124156545,0.6086956521739131,0.494949494949495,0.6086956521739131,0.40376984126984133,0.6086956521739131,0.4037698412698412,0.6086956521739131,0.9133928571428571,0.9217391304347826
11,0.391304347826087,0.17592592592592593,0.391304347826087,0.1574074074074074,0.391304347826087,0.1994047619047619,0.391304347826087,0.1994047619047619,0.391304347826087,0.860218253968254,0.8782608695652174
12,0.391304347826087,0.31666666666666665,0.391304347826087,0.2986111111111111,0.391304347826087,0.3422619047619048,0.391304347826087,0.3422619047619047,0.391304347826087,0.8542658730158731,0.8782608695652174
13,0.45454545454545453,0.19999999999999996,0.45454545454545453,0.18333333333333335,0.45454545454545453,0.22023809523809523,0.45454545454545453,0.22023809523809523,0.45454545454545453,0.8757936507936508,0.8909090909090909
14,0.45454545454545453,0.20050125313283207,0.45454545454545453,0.19444444444444442,0.45454545454545453,0.2261904761904762,0.45454545454545453,0.2261904761904762,0.45454545454545453,0.876545530492899,0.8909090909090909
15,0.5,0.3116123642439432,0.5,0.2694805194805195,0.5,0.38690476190476186,0.5,0.38690476190476186,0.5,0.8833333333333333,0.9
16,0.47619047619047616,0.26481481481481484,0.47619047619047616,0.32575757575757575,0.47619047619047616,0.2698412698412698,0.47619047619047616,0.2698412698412698,0.47619047619047616,0.8721804511278196,0.8952380952380953
17,0.65,0.5119047619047619,0.65,0.5952380952380952,0.65,0.48412698412698413,0.65,0.48412698412698413,0.65,0.926450742240216,0.93
18,0.6,0.40740740740740744,0.6,0.40606060606060607,0.6,0.42857142857142855,0.6,0.42857142857142855,0.6,0.9095816464237517,0.92
19,0.6842105263157895,0.42361111111111116,0.6842105263157895,0.40046296296296297,0.6842105263157895,0.4523809523809524,0.6842105263157895,0.4523809523809524,0.6842105263157895,0.9212962962962963,0.9368421052631579
20,0.43478260869565216,0.24814814814814815,0.43478260869565216,0.25,0.43478260869565216,0.25496031746031744,0.43478260869565216,0.25496031746031744,0.43478260869565216,0.8706349206349207,0.8869565217391304
21,0.5217391304347826,0.325219298245614,0.5217391304347826,0.34027777777777785,0.5217391304347826,0.3343253968253968,0.5217391304347826,0.3343253968253968,0.5217391304347826,0.885813492063492,0.9043478260869565
22,0.30434782608695654,0.1799043062200957,0.30434782608695654,0.17045454545454544,0.30434782608695654,0.27678571428571425,0.30434782608695654,0.27678571428571425,0.30434782608695654,0.8426587301587302,0.8608695652173913
23,0.36363636363636365,0.26616161616161615,0.36363636363636365,0.34722222222222215,0.36363636363636365,0.2698412698412698,0.36363636363636365,0.2698412698412698,0.36363636363636365,0.8496031746031746,0.8727272727272727
24,0.5,0.38247863247863245,0.5,0.4055555555555556,0.5,0.435515873015873,0.5,0.435515873015873,0.5,0.8904761904761904,0.9
25,0.5,0.28771929824561404,0.5,0.27579365079365076,0.5,0.3134920634920635,0.5,0.3134920634920635,0.5,0.8777360066833751,0.9
26,0.42857142857142855,0.1829573934837093,0.42857142857142855,0.16468253968253968,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.8642857142857143,0.8857142857142857
27,0.35,0.19047619047619047,0.35,0.25952380952380955,0.35,0.1984126984126984,0.35,0.1984126984126984,0.35,0.8333333333333334,0.87
