,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.898989898989899,0.898173687337774,0.898989898989899,0.9074609733700644,0.898989898989899,0.898989898989899,0.898989898989899,0.898989898989899,0.898989898989899,0.98989898989899,0.98989898989899
1,0.9090909090909091,0.9066798011070457,0.9090909090909091,0.9145316804407714,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.990909090909091,0.990909090909091
2,0.8484848484848485,0.8474872564655848,0.8484848484848486,0.8634756657483931,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.9848484848484849,0.9848484848484849
3,0.8181818181818182,0.8196234286087932,0.8181818181818182,0.8410145410145411,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9818181818181819,0.9818181818181818
4,0.9191919191919192,0.9191606467148262,0.9191919191919192,0.9202020202020201,0.9191919191919192,0.9191919191919191,0.9191919191919192,0.9191919191919191,0.9191919191919192,0.991919191919192,0.9919191919191919
5,0.8383838383838383,0.8369468680614193,0.8383838383838383,0.8490423717696445,0.8383838383838383,0.8383838383838383,0.8383838383838383,0.8383838383838383,0.8383838383838383,0.9838383838383838,0.9838383838383838
6,0.8181818181818182,0.819572326538271,0.8181818181818182,0.8430735930735931,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9818181818181819,0.9818181818181818
7,0.9191919191919192,0.9195140257059762,0.9191919191919192,0.9236225895316804,0.9191919191919192,0.9191919191919191,0.9191919191919192,0.9191919191919191,0.9191919191919192,0.991919191919192,0.9919191919191919
8,0.8383838383838383,0.8380924357563817,0.8383838383838383,0.8457708957708957,0.8383838383838383,0.8383838383838385,0.8383838383838383,0.8383838383838383,0.8383838383838383,0.9838383838383838,0.9838383838383838
9,0.8686868686868687,0.8693299648408008,0.8686868686868688,0.8822773186409549,0.8686868686868687,0.8686868686868688,0.8686868686868687,0.8686868686868686,0.8686868686868687,0.9868686868686869,0.9868686868686869
10,0.7575757575757576,0.7483985141105883,0.7575757575757576,0.7675849403122131,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.9757575757575758,0.9757575757575757
11,0.8383838383838383,0.8403801291431463,0.8383838383838383,0.8654941018577382,0.8383838383838383,0.8383838383838385,0.8383838383838383,0.8383838383838383,0.8383838383838383,0.9838383838383838,0.9838383838383838
12,0.7373737373737373,0.7319117758746241,0.7373737373737375,0.7403122130394858,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.9737373737373737,0.9737373737373738
13,0.7171717171717171,0.716757417770646,0.7171717171717171,0.736452688725416,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.9717171717171716,0.9717171717171718
14,0.8888888888888888,0.8862905927921407,0.8888888888888888,0.9015151515151515,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9888888888888889,0.9888888888888889
15,0.696969696969697,0.6899375119048634,0.696969696969697,0.7365979979616344,0.696969696969697,0.696969696969697,0.696969696969697,0.6969696969696969,0.696969696969697,0.9696969696969696,0.9696969696969697
16,0.7373737373737373,0.739138687732344,0.7373737373737375,0.7778045187136097,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.9737373737373737,0.9737373737373738
17,0.8585858585858586,0.8577552392567874,0.8585858585858586,0.879384756657484,0.8585858585858586,0.8585858585858586,0.8585858585858586,0.8585858585858586,0.8585858585858586,0.9858585858585859,0.9858585858585859
18,0.7575757575757576,0.7494990545933411,0.7575757575757576,0.7652874902874903,0.7575757575757576,0.7575757575757575,0.7575757575757576,0.7575757575757577,0.7575757575757576,0.9757575757575758,0.9757575757575757
19,0.7878787878787878,0.7842811127640847,0.7878787878787878,0.8037649219467401,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.9787878787878789,0.9787878787878788
