,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6161616161616161,0.6106783272216036,0.6161616161616161,0.6205857274039093,0.6161616161616161,0.6161616161616161,0.6161616161616161,0.6161616161616161,0.6161616161616161,0.9616161616161616,0.9616161616161616
1,0.7474747474747475,0.7477071588385971,0.7474747474747475,0.7570984570984571,0.7474747474747475,0.7474747474747474,0.7474747474747475,0.7474747474747474,0.7474747474747475,0.9747474747474747,0.9747474747474747
2,0.6464646464646465,0.6465093262878967,0.6464646464646465,0.7089498884953429,0.6464646464646465,0.6464646464646466,0.6464646464646465,0.6464646464646464,0.6464646464646465,0.9646464646464646,0.9646464646464646
3,0.6868686868686869,0.6902951079421668,0.6868686868686869,0.724025974025974,0.6868686868686869,0.686868686868687,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.9686868686868686,0.9686868686868687
4,0.7676767676767676,0.7642494463350079,0.7676767676767676,0.7783706192797102,0.7676767676767676,0.7676767676767677,0.7676767676767676,0.7676767676767677,0.7676767676767676,0.9767676767676767,0.9767676767676767
5,0.7373737373737373,0.7348085506368771,0.7373737373737375,0.7550005550005551,0.7373737373737373,0.7373737373737375,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.9737373737373738,0.9737373737373738
6,0.7676767676767676,0.7663631196879279,0.7676767676767676,0.7830250557523286,0.7676767676767676,0.7676767676767677,0.7676767676767676,0.7676767676767677,0.7676767676767676,0.9767676767676767,0.9767676767676767
7,0.696969696969697,0.6919672175090131,0.696969696969697,0.7200708382526564,0.696969696969697,0.696969696969697,0.696969696969697,0.6969696969696969,0.696969696969697,0.9696969696969696,0.9696969696969697
8,0.7373737373737373,0.7347847011792973,0.7373737373737375,0.7593974207610571,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.9737373737373738,0.9737373737373738
9,0.6565656565656566,0.6593971559915832,0.6565656565656566,0.6736324281778826,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.9656565656565657,0.9656565656565657
10,0.6161616161616161,0.6100387352137251,0.6161616161616161,0.653797717434081,0.6161616161616161,0.616161616161616,0.6161616161616161,0.6161616161616161,0.6161616161616161,0.9616161616161616,0.9616161616161616
11,0.6767676767676768,0.679770189937654,0.6767676767676768,0.6959426936699663,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
12,0.6565656565656566,0.6478340357456598,0.6565656565656566,0.6555111555111556,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.9656565656565657,0.9656565656565657
13,0.5959595959595959,0.5878817120584642,0.5959595959595959,0.6121075893803166,0.5959595959595959,0.5959595959595959,0.5959595959595959,0.5959595959595959,0.5959595959595959,0.9595959595959596,0.9595959595959596
14,0.7272727272727273,0.7229453982549958,0.7272727272727273,0.7398760330578512,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.9727272727272727,0.9727272727272728
15,0.7373737373737373,0.7307727924399078,0.7373737373737375,0.7632395382395383,0.7373737373737373,0.7373737373737375,0.7373737373737373,0.7373737373737373,0.7373737373737373,0.9737373737373738,0.9737373737373738
16,0.7070707070707071,0.7012735716296087,0.7070707070707071,0.7062868949232586,0.7070707070707071,0.7070707070707071,0.7070707070707071,0.7070707070707071,0.7070707070707071,0.9707070707070706,0.9707070707070707
17,0.7171717171717171,0.7149110419867526,0.7171717171717171,0.7543567543567544,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.9717171717171716,0.9717171717171718
18,0.6767676767676768,0.680058800379656,0.6767676767676768,0.6984152211424939,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.6767676767676768,0.9676767676767676,0.9676767676767677
19,0.6666666666666666,0.6690574475404196,0.6666666666666666,0.6764987537714812,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9666666666666667,0.9666666666666667
20,0.6161616161616161,0.6136116807169439,0.6161616161616161,0.62813196904106,0.6161616161616161,0.616161616161616,0.6161616161616161,0.6161616161616161,0.6161616161616161,0.9616161616161616,0.9616161616161616
21,0.7171717171717171,0.7147065524774503,0.7171717171717171,0.7265151515151514,0.7171717171717171,0.7171717171717172,0.7171717171717171,0.7171717171717171,0.7171717171717171,0.9717171717171716,0.9717171717171718
