,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6263157894736842,0.4174232650647745,0.6263157894736842,0.4106336915742856,0.6263157894736842,0.4261895511895512,0.6263157894736842,0.4261895511895512,0.6263157894736842,0.910931922629469,0.9252631578947368
1,0.6544502617801047,0.383238048931165,0.6544502617801047,0.39420520999468367,0.6544502617801047,0.3811545597259883,0.6544502617801047,0.3811545597259883,0.6544502617801047,0.9268266810291074,0.9424083769633508
2,0.5661375661375662,0.35052265085740436,0.5661375661375662,0.35240922294843857,0.5661375661375662,0.35204081632653067,0.5661375661375662,0.35204081632653056,0.5661375661375662,0.8959427263238223,0.9132275132275133
3,0.6157894736842106,0.3239117389309158,0.6157894736842106,0.33590011716830664,0.6157894736842106,0.31883082903491067,0.6157894736842106,0.31883082903491067,0.6157894736842106,0.916518667263096,0.9359649122807018
4,0.5925925925925926,0.37871173375493816,0.5925925925925926,0.3914215916933308,0.5925925925925926,0.3710099424385139,0.5925925925925926,0.3710099424385139,0.5925925925925926,0.9040863447383717,0.9185185185185185
5,0.6063829787234043,0.3284531407568749,0.6063829787234043,0.3263180272108844,0.6063829787234043,0.3324574140900672,0.6063829787234043,0.3324574140900672,0.6063829787234043,0.9268077471053611,0.9343971631205674
6,0.5904255319148937,0.3050369121778953,0.5904255319148937,0.3133005174625597,0.5904255319148937,0.30043728002911674,0.5904255319148937,0.3004372800291168,0.5904255319148937,0.915946128181322,0.9317375886524822
7,0.5775401069518716,0.3349543790651644,0.5775401069518716,0.3363532110091743,0.5775401069518716,0.3349375492232635,0.5775401069518716,0.3349375492232635,0.5775401069518716,0.8957287209095615,0.9155080213903743
8,0.6203208556149733,0.4447417318429801,0.6203208556149733,0.48724791043631627,0.6203208556149733,0.42137470113660586,0.6203208556149733,0.42137470113660586,0.6203208556149733,0.9064030016435201,0.9240641711229947
9,0.6129032258064516,0.3814670722133118,0.6129032258064516,0.3862224842767296,0.6129032258064516,0.3850290362195124,0.6129032258064516,0.3850290362195124,0.6129032258064516,0.9056387067095466,0.9225806451612903
10,0.5684210526315789,0.32899614134232674,0.5684210526315789,0.32905358124656375,0.5684210526315789,0.33003570503570506,0.5684210526315789,0.33003570503570506,0.5684210526315789,0.8939215489032873,0.9136842105263158
11,0.6020942408376964,0.3158404120627926,0.6020942408376964,0.3158403765546623,0.6020942408376964,0.3239776096918954,0.6020942408376964,0.32397760969189543,0.6020942408376964,0.9171610028021382,0.9336823734729494
12,0.5185185185185185,0.3341965830893269,0.5185185185185185,0.3276056940371457,0.5185185185185185,0.34375545089830806,0.5185185185185185,0.34375545089830806,0.5185185185185185,0.8895923758510844,0.9037037037037037
13,0.631578947368421,0.344093857861382,0.631578947368421,0.3430386211778535,0.631578947368421,0.34692008671600505,0.631578947368421,0.34692008671600505,0.631578947368421,0.9239316901391513,0.9385964912280702
14,0.6137566137566137,0.38229504483374455,0.6137566137566137,0.3918618520928215,0.6137566137566137,0.3790772719344147,0.6137566137566137,0.3790772719344148,0.6137566137566137,0.9065760729191882,0.9227513227513228
15,0.5904255319148937,0.3038325687579419,0.5904255319148937,0.305766688470183,0.5904255319148937,0.3043826921377942,0.5904255319148937,0.3043826921377942,0.5904255319148937,0.9168031483102415,0.9317375886524822
16,0.6117021276595744,0.31958709367955335,0.6117021276595744,0.3136868144386941,0.6117021276595744,0.3332751904180476,0.6117021276595744,0.33327519041804754,0.6117021276595744,0.9236262325189009,0.9352836879432624
17,0.6256684491978609,0.3708939708939709,0.6256684491978609,0.37784507159507164,0.6256684491978609,0.36857278523945186,0.6256684491978609,0.36857278523945186,0.6256684491978609,0.9064257095792557,0.9251336898395722
18,0.6042780748663101,0.39165861124913715,0.6042780748663101,0.404058904058904,0.6042780748663101,0.3832547523023713,0.6042780748663101,0.3832547523023713,0.6042780748663101,0.8992230367723298,0.9208556149732621
19,0.6129032258064516,0.41496158521469856,0.6129032258064516,0.4144903642567194,0.6129032258064516,0.4184297184297184,0.6129032258064516,0.4184297184297184,0.6129032258064516,0.9004579780774655,0.9225806451612903
20,0.5789473684210527,0.34160925249878527,0.5789473684210527,0.34314400039037724,0.5789473684210527,0.34210696710696714,0.5789473684210527,0.34210696710696714,0.5789473684210527,0.8987604026799852,0.9157894736842105
21,0.5968586387434555,0.33739558350413584,0.5968586387434555,0.3491926276092574,0.5968586387434555,0.33638980067551494,0.5968586387434555,0.33638980067551494,0.5968586387434555,0.9132105893294483,0.9328097731239092
22,0.5185185185185185,0.329850287693425,0.5185185185185185,0.32683445885693074,0.5185185185185185,0.337519623233909,0.5185185185185185,0.337519623233909,0.5185185185185185,0.8893166723418068,0.9037037037037037
23,0.6210526315789474,0.347764055454958,0.6210526315789474,0.36356500642214934,0.6210526315789474,0.34105180533751966,0.6210526315789474,0.3410518053375196,0.6210526315789474,0.9186198351658231,0.9368421052631579
24,0.6137566137566137,0.39854873575156485,0.6137566137566137,0.41321937321937324,0.6137566137566137,0.3904151404151404,0.6137566137566137,0.3904151404151404,0.6137566137566137,0.9065713754933705,0.9227513227513228
25,0.5957446808510638,0.34796280498185644,0.5957446808510638,0.34666237113402065,0.5957446808510638,0.3508853202730754,0.5957446808510638,0.3508853202730754,0.5957446808510638,0.9178102021301084,0.9326241134751773
26,0.574468085106383,0.29813394858072284,0.574468085106383,0.29991625438054015,0.574468085106383,0.29757581798398125,0.574468085106383,0.29757581798398125,0.574468085106383,0.9165125345581572,0.9290780141843972
27,0.6256684491978609,0.389829420085279,0.6256684491978609,0.4043275507894783,0.6256684491978609,0.38602094554475513,0.6256684491978609,0.386020945544755,0.6256684491978609,0.9054791966174917,0.9251336898395722
28,0.6417112299465241,0.4372966240216863,0.6417112299465241,0.4574008218745061,0.6417112299465241,0.4295171318980843,0.6417112299465241,0.4295171318980843,0.6417112299465241,0.9052102260811484,0.9283422459893048
29,0.5376344086021505,0.32217079260052545,0.5376344086021505,0.3183900774480484,0.5376344086021505,0.3271797867035962,0.5376344086021505,0.3271797867035962,0.5376344086021505,0.890501918249844,0.9075268817204301
30,0.6421052631578947,0.43828680897646416,0.6421052631578947,0.4409188034188034,0.6421052631578947,0.4379509379509379,0.6421052631578947,0.4379509379509379,0.6421052631578947,0.9125954200734671,0.9284210526315789
31,0.5916230366492147,0.31015962062434016,0.5916230366492147,0.3072750662873078,0.5916230366492147,0.3145584574156003,0.5916230366492147,0.3145584574156003,0.5916230366492147,0.9185672312893137,0.9319371727748691
32,0.5767195767195767,0.3906100154871815,0.5767195767195767,0.38715277777777773,0.5767195767195767,0.3964765393336822,0.5767195767195767,0.3964765393336822,0.5767195767195767,0.9027135245001817,0.9153439153439153
33,0.6157894736842106,0.34001625485770637,0.6157894736842106,0.34881977739120595,0.6157894736842106,0.3376504447933019,0.6157894736842106,0.3376504447933019,0.6157894736842106,0.9189714776263154,0.9359649122807018
34,0.6613756613756614,0.43799935289297,0.6613756613756614,0.4526455026455026,0.6613756613756614,0.42804814233385663,0.6613756613756614,0.42804814233385663,0.6613756613756614,0.9175004051858783,0.9322751322751323
