,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8620689655172413,0.2593939393939394,0.8620689655172413,0.26317757009345794,0.8620689655172413,0.256957928802589,0.8620689655172413,0.256957928802589,0.8620689655172413,0.848972387261861,0.9655172413793104
1,0.896551724137931,0.26129426129426125,0.896551724137931,0.2495590828924162,0.896551724137931,0.2745098039215686,0.896551724137931,0.2745098039215686,0.896551724137931,0.898728354978355,0.9793103448275862
2,0.8869565217391304,0.3352380952380952,0.8869565217391304,0.45,0.8869565217391304,0.3107843137254902,0.8869565217391304,0.3107843137254902,0.8869565217391304,0.8541990119971772,0.9717391304347827
3,0.9043478260869565,0.2791900043084877,0.9043478260869565,0.28623853211009176,0.9043478260869565,0.2745098039215686,0.9043478260869565,0.2745098039215686,0.9043478260869565,0.8815982373895218,0.9808695652173913
4,0.8771929824561403,0.22493506493506493,0.8771929824561403,0.22333333333333333,0.8771929824561403,0.22745098039215686,0.8771929824561403,0.22745098039215686,0.8771929824561403,0.8407907907907909,0.9692982456140351
5,0.9130434782608695,0.2976190476190476,0.9130434782608695,0.2932098765432099,0.9130434782608695,0.3022875816993464,0.9130434782608695,0.3022875816993464,0.9130434782608695,0.8944319191944426,0.9826086956521739
6,0.9122807017543859,0.2784679089026915,0.9122807017543859,0.2613095238095238,0.9122807017543859,0.3006535947712418,0.9122807017543859,0.3006535947712418,0.9122807017543859,0.9105355355355355,0.9824561403508771
7,0.9203539823008849,0.3460791635548917,0.9203539823008849,0.3332417582417582,0.9203539823008849,0.3607843137254902,0.9203539823008849,0.3607843137254902,0.9203539823008849,0.9017162276975361,0.9800884955752213
8,0.8918918918918919,0.3274944567627494,0.8918918918918919,0.3187702265372168,0.8918918918918919,0.3377450980392157,0.8918918918918919,0.3377450980392157,0.8918918918918919,0.8193118289816403,0.963963963963964
9,0.9099099099099099,0.36402439024390243,0.9099099099099099,0.34500693481276007,0.9099099099099099,0.39019607843137255,0.9099099099099099,0.39019607843137255,0.9099099099099099,0.8493623340321453,0.96996996996997
10,0.8879310344827587,0.2380184331797235,0.8879310344827587,0.27894736842105267,0.8879310344827587,0.23139158576051783,0.8879310344827587,0.23139158576051783,0.8879310344827587,0.8135664335664335,0.9719827586206896
11,0.8793103448275862,0.15596330275229356,0.8793103448275863,0.14655172413793102,0.8793103448275862,0.16666666666666666,0.8793103448275862,0.16666666666666666,0.8793103448275862,0.8333333333333334,0.9758620689655172
12,0.8869565217391304,0.1880184331797235,0.8869565217391304,0.17739130434782607,0.8869565217391304,0.2,0.8869565217391304,0.2,0.8869565217391304,0.8,0.9717391304347827
13,0.8782608695652174,0.1558641975308642,0.8782608695652175,0.1476608187134503,0.8782608695652174,0.1650326797385621,0.8782608695652174,0.1650326797385621,0.8782608695652174,0.8318042813455658,0.9756521739130435
14,0.8596491228070176,0.18578199052132702,0.8596491228070176,0.1798165137614679,0.8596491228070176,0.19215686274509805,0.8596491228070176,0.19215686274509805,0.8596491228070176,0.8074574574574575,0.9649122807017544
15,0.8608695652173913,0.15566037735849056,0.8608695652173913,0.15,0.8608695652173913,0.16176470588235295,0.8608695652173913,0.16176470588235295,0.8608695652173913,0.8514651382689461,0.9721739130434782
16,0.868421052631579,0.15492957746478875,0.868421052631579,0.14864864864864866,0.868421052631579,0.16176470588235295,0.868421052631579,0.16176470588235295,0.868421052631579,0.8288819793244572,0.9736842105263158
17,0.8938053097345132,0.23867924528301887,0.8938053097345132,0.28181818181818186,0.8938053097345132,0.22941176470588234,0.8938053097345132,0.22941176470588234,0.8938053097345132,0.8145269450175991,0.9734513274336283
18,0.9009009009009009,0.2369668246445498,0.9009009009009009,0.22935779816513763,0.9009009009009009,0.24509803921568626,0.9009009009009009,0.24509803921568626,0.9009009009009009,0.7453703703703703,0.9669669669669669
