,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6086956521739131,0.4080409356725146,0.6086956521739131,0.452020202020202,0.6086956521739131,0.4067460317460318,0.6086956521739131,0.4067460317460317,0.6086956521739131,0.904861111111111,0.9217391304347826
1,0.6086956521739131,0.3758169934640523,0.6086956521739131,0.35000000000000003,0.6086956521739131,0.41071428571428575,0.6086956521739131,0.41071428571428575,0.6086956521739131,0.9034722222222222,0.9217391304347826
2,0.4782608695652174,0.2638888888888889,0.4782608695652174,0.33958333333333335,0.4782608695652174,0.2728174603174603,0.4782608695652174,0.2728174603174603,0.4782608695652174,0.8712301587301586,0.8956521739130435
3,0.6818181818181818,0.5513784461152882,0.6818181818181818,0.5346320346320347,0.6818181818181818,0.5744047619047619,0.6818181818181818,0.5744047619047619,0.6818181818181818,0.919047619047619,0.9363636363636364
4,0.6818181818181818,0.40196078431372545,0.6818181818181818,0.37777777777777777,0.6818181818181818,0.43452380952380953,0.6818181818181818,0.43452380952380953,0.6818181818181818,0.9198412698412698,0.9363636363636364
5,0.5454545454545454,0.3066666666666667,0.5454545454545454,0.3562091503267974,0.5454545454545454,0.32539682539682535,0.5454545454545454,0.3253968253968254,0.5454545454545454,0.8817460317460317,0.9090909090909091
6,0.6190476190476191,0.5111111111111111,0.6190476190476191,0.5435897435897435,0.6190476190476191,0.5158730158730158,0.6190476190476191,0.5158730158730158,0.6190476190476191,0.9047619047619048,0.9238095238095239
7,0.7,0.5101495726495726,0.7,0.48148148148148145,0.7,0.5714285714285715,0.7,0.5714285714285715,0.7,0.9271255060728745,0.94
8,0.8,0.7532051282051282,0.8000000000000002,0.75,0.8,0.7619047619047619,0.8,0.7619047619047619,0.8,0.9487179487179488,0.96
9,0.8947368421052632,0.7996794871794872,0.8947368421052632,0.7962962962962963,0.8947368421052632,0.8095238095238096,0.8947368421052632,0.8095238095238094,0.8947368421052632,0.9722222222222222,0.9789473684210527
10,0.6086956521739131,0.4080409356725146,0.6086956521739131,0.452020202020202,0.6086956521739131,0.4067460317460318,0.6086956521739131,0.4067460317460317,0.6086956521739131,0.904861111111111,0.9217391304347826
11,0.6086956521739131,0.3758169934640523,0.6086956521739131,0.35000000000000003,0.6086956521739131,0.41071428571428575,0.6086956521739131,0.41071428571428575,0.6086956521739131,0.9034722222222222,0.9217391304347826
12,0.4782608695652174,0.2638888888888889,0.4782608695652174,0.33958333333333335,0.4782608695652174,0.2728174603174603,0.4782608695652174,0.2728174603174603,0.4782608695652174,0.8712301587301586,0.8956521739130435
13,0.6818181818181818,0.5513784461152882,0.6818181818181818,0.5346320346320347,0.6818181818181818,0.5744047619047619,0.6818181818181818,0.5744047619047619,0.6818181818181818,0.919047619047619,0.9363636363636364
14,0.6818181818181818,0.40196078431372545,0.6818181818181818,0.37777777777777777,0.6818181818181818,0.43452380952380953,0.6818181818181818,0.43452380952380953,0.6818181818181818,0.9198412698412698,0.9363636363636364
